500 112288
1 4 1641
1 5 230
1 6 7494
1 7 1479
1 8 1884
1 9 9030
1 10 6298
1 11 7747
1 12 8022
1 13 3960
1 14 7396
1 15 4795
1 16 1947
1 19 5681
1 20 8614
1 21 1633
1 22 8331
1 23 9334
1 24 3430
1 25 4093
1 26 3639
1 27 3997
1 28 8209
1 29 6997
1 30 6067
1 31 6743
1 32 4290
1 33 8957
1 34 6140
1 36 5915
1 37 2631
1 38 7335
1 39 6803
1 40 8266
1 42 640
1 43 4955
1 44 7948
1 47 6940
1 48 810
1 49 5013
1 50 8300
1 51 4598
1 52 1449
1 54 9612
1 55 105
1 56 5077
1 57 5012
1 58 2401
1 59 3305
1 60 7290
1 62 4694
1 63 7983
1 64 1777
1 65 1739
1 66 3217
1 67 2842
1 69 7397
1 71 3343
1 73 447
1 74 5353
1 75 4289
1 76 7422
1 77 6057
1 78 574
1 79 1559
1 80 9981
1 82 1921
1 83 6881
1 84 3434
1 85 5991
1 87 1904
1 88 2293
1 89 6363
1 90 697
1 91 2406
1 92 5510
1 93 4784
1 94 1879
1 95 1592
1 96 9665
1 97 5060
1 98 8665
1 99 2823
1 100 5629
1 101 8809
1 102 4951
1 103 7931
1 104 5044
1 105 2582
1 106 4774
1 108 7145
1 109 2899
1 110 1369
1 111 993
1 112 1339
1 113 657
1 114 5564
1 115 862
1 116 3926
1 117 5928
1 119 8675
1 120 8372
1 121 5888
1 122 6403
1 123 7658
1 124 9602
1 125 379
1 126 6934
1 127 1203
1 128 7127
1 129 211
1 131 6026
1 132 4465
1 133 869
1 134 8538
1 135 8189
1 136 7833
1 137 2239
1 138 9531
1 139 3136
1 140 7656
1 141 1865
1 142 645
1 143 7794
1 144 1084
1 145 705
1 147 5639
1 148 9627
1 149 2451
1 150 2817
1 151 8153
1 152 2170
1 153 6533
1 154 7501
1 155 8988
1 156 7395
1 157 6471
1 158 3390
1 162 7001
1 163 7333
1 164 1079
1 165 8376
1 166 1369
1 167 7471
1 168 5558
1 169 3908
1 170 5482
1 171 4153
1 172 8418
1 173 1541
1 174 5336
1 175 7909
1 176 433
1 177 1093
1 178 5986
1 179 3224
1 180 1543
1 181 3957
1 182 354
1 183 1893
1 184 8330
1 185 7836
1 186 9453
1 189 6912
1 190 3954
1 191 7229
1 192 476
1 193 2420
1 194 5750
1 195 977
1 196 5163
1 197 1715
1 198 5172
1 199 7733
1 200 8455
1 202 1441
1 203 6291
1 205 2613
1 206 3837
1 207 2042
1 208 994
1 209 1381
1 210 1189
1 211 2436
1 212 1209
1 213 6631
1 214 7811
1 215 6413
1 216 5608
1 217 2838
1 218 6004
1 219 9708
1 220 6592
1 222 4145
1 223 6331
1 224 4881
1 225 8487
1 226 8272
1 227 1496
1 228 3289
1 229 9322
1 230 3238
1 231 8638
1 232 5186
1 233 2981
1 234 1955
1 236 4085
1 237 8141
1 238 3756
1 239 1607
1 240 4461
1 241 9134
1 242 8689
1 243 9213
1 244 3677
1 245 2908
1 246 9193
1 247 4288
1 249 7567
1 251 837
1 252 118
1 253 5077
1 254 1503
1 255 4692
1 256 3288
1 257 2878
1 259 6669
1 260 7107
1 261 1394
1 262 340
1 264 7211
1 265 3764
1 266 5595
1 267 6819
1 268 6043
1 270 3499
1 271 8158
1 272 8223
1 273 4597
1 274 6639
1 275 4923
1 276 1337
1 277 2860
1 278 6580
1 279 9810
1 281 9735
1 282 4964
1 283 8725
1 284 7566
1 285 9145
1 286 4284
1 287 7547
1 288 1901
1 289 4478
1 291 1126
1 292 3941
1 293 1002
1 294 9791
1 295 5942
1 296 3691
1 297 2722
1 298 6936
1 299 9549
1 300 7850
1 301 9412
1 302 3847
1 304 13
1 305 8727
1 307 531
1 308 3533
1 309 5938
1 310 3162
1 311 6094
1 312 2287
1 313 4740
1 314 9753
1 315 6217
1 317 3110
1 318 8153
1 319 3147
1 320 6627
1 321 3192
1 322 8221
1 323 4648
1 324 3813
1 326 6776
1 327 4495
1 329 918
1 330 1289
1 331 725
1 332 2542
1 333 8131
1 334 7480
1 335 6019
1 336 4173
1 337 3460
1 338 7383
1 339 1727
1 340 5312
1 341 8097
1 342 1512
1 343 7477
1 344 625
1 346 6097
1 347 4861
1 348 1933
1 349 1257
1 350 8048
1 351 4425
1 352 8584
1 353 3336
1 354 8381
1 355 2707
1 356 8823
1 357 9567
1 358 9924
1 359 9548
1 360 8530
1 361 8446
1 362 8452
1 363 7753
1 364 1845
1 365 4477
1 366 779
1 367 7153
1 368 7643
1 369 2025
1 370 7805
1 371 2387
1 372 611
1 373 2047
1 375 3932
1 376 3500
1 377 2051
1 378 7848
1 379 6819
1 380 781
1 381 8962
1 382 5978
1 383 8366
1 385 3833
1 386 3731
1 387 1589
1 388 9006
1 389 5103
1 390 8812
1 391 6447
1 392 1612
1 393 893
1 394 7318
1 395 3956
1 396 9913
1 397 1903
1 398 7585
1 399 4270
1 400 9594
1 401 6503
1 402 1856
1 403 9227
1 404 1389
1 406 3757
1 407 6085
1 408 7571
1 409 9526
1 410 2512
1 411 9301
1 412 8885
1 413 9178
1 414 4991
1 415 8534
1 416 8259
1 418 8195
1 419 549
1 421 6238
1 422 6678
1 423 1686
1 424 1368
1 425 2066
1 426 4604
1 427 7073
1 428 2042
1 429 6759
1 430 593
1 431 1372
1 432 7582
1 433 2939
1 434 8702
1 435 6213
1 437 1336
1 438 6703
1 440 9741
1 441 9704
1 442 9743
1 444 2274
1 446 9893
1 447 7335
1 448 3286
1 449 7581
1 450 8916
1 451 6355
1 453 7584
1 454 7197
1 455 7731
1 456 5344
1 458 1343
1 459 8416
1 460 2345
1 461 5514
1 463 6177
1 464 1952
1 465 4741
1 466 6694
1 467 8723
1 468 5314
1 469 1592
1 470 1204
1 471 7366
1 472 9228
1 473 6383
1 475 9388
1 476 9682
1 477 5606
1 478 6863
1 479 7051
1 480 4545
1 481 8704
1 482 6405
1 483 8353
1 484 2202
1 485 3628
1 486 9198
1 487 9049
1 488 7
1 489 4873
1 490 8398
1 491 3020
1 492 5172
1 493 3366
1 494 6257
1 495 9251
1 496 9991
1 497 3035
1 498 5459
1 499 6869
2 3 2192
2 4 2431
2 5 6974
2 6 7219
2 7 3398
2 8 881
2 9 6111
2 10 6169
2 13 7317
2 14 2536
2 15 2456
2 16 6867
2 17 584
2 18 4622
2 20 4957
2 22 6411
2 24 3303
2 25 1775
2 26 5759
2 27 9738
2 28 101
2 29 1433
2 30 4302
2 31 5484
2 32 4847
2 33 2221
2 35 8155
2 36 473
2 37 2568
2 38 1389
2 39 9771
2 40 5345
2 41 2525
2 42 8553
2 43 9170
2 44 3273
2 46 3277
2 47 6939
2 48 261
2 49 6745
2 50 8230
2 51 2521
2 52 6021
2 53 7236
2 54 8682
2 55 9776
2 56 6717
2 57 8625
2 58 8354
2 59 3191
2 60 9329
2 62 1878
2 63 6055
2 65 5208
2 66 8635
2 67 339
2 68 6132
2 69 6430
2 70 3374
2 71 4254
2 72 1094
2 73 6610
2 74 7803
2 75 6204
2 76 8640
2 77 9813
2 78 4450
2 79 776
2 80 338
2 82 6272
2 83 9812
2 84 5540
2 85 6392
2 86 7253
2 87 8039
2 88 6523
2 89 5903
2 90 3880
2 91 7450
2 92 9197
2 93 8312
2 94 9292
2 95 3045
2 96 6137
2 97 6402
2 98 9134
2 99 98
2 100 3696
2 101 7263
2 102 7201
2 103 7464
2 104 5151
2 105 1503
2 106 8087
2 109 783
2 110 2771
2 111 3520
2 112 2430
2 113 5214
2 114 725
2 115 4047
2 117 4256
2 118 4440
2 119 8657
2 120 706
2 121 4930
2 122 8362
2 123 7706
2 124 9163
2 125 9079
2 127 4412
2 128 6816
2 129 1285
2 130 2178
2 131 8542
2 133 4120
2 134 187
2 135 8564
2 136 3939
2 137 2143
2 138 7007
2 139 8025
2 140 9537
2 141 3865
2 142 6629
2 143 5917
