500 112237
1 2 6653
1 3 9232
1 4 6359
1 6 2120
1 8 3882
1 9 5505
1 11 5148
1 13 1450
1 14 1951
1 15 5545
1 16 7609
1 17 4620
1 18 478
1 19 1307
1 20 7254
1 22 7996
1 23 2257
1 24 7388
1 25 4548
1 26 8187
1 27 6949
1 28 786
1 29 1434
1 30 146
1 31 9494
1 33 8370
1 34 3099
1 36 3823
1 37 5768
1 38 7033
1 40 2394
1 42 5872
1 43 7047
1 44 6177
1 45 5967
1 46 977
1 47 3902
1 48 3234
1 49 7122
1 50 859
1 51 9156
1 52 5032
1 53 2428
1 54 2335
1 55 5794
1 56 5868
1 57 4602
1 58 3568
1 59 5657
1 61 6136
1 62 2726
1 63 5319
1 64 7678
1 65 3286
1 66 3094
1 67 3172
1 68 6809
1 69 5438
1 70 3256
1 72 8282
1 73 3140
1 76 7343
1 77 7156
1 78 6153
1 79 1991
1 80 200
1 81 7472
1 82 5028
1 83 7331
1 84 4243
1 86 8742
1 87 6039
1 88 5210
1 90 4185
1 92 4744
1 93 3115
1 94 5876
1 95 2405
1 96 5310
1 97 794
1 98 5963
1 100 5310
1 101 9973
1 103 4241
1 104 8218
1 105 8810
1 106 297
1 107 5343
1 108 8297
1 109 4282
1 110 2202
1 112 5421
1 113 8599
1 114 3095
1 115 9410
1 116 5520
1 118 1736
1 119 5381
1 120 765
1 121 4736
1 122 2513
1 123 5826
1 124 3541
1 125 2417
1 127 4811
1 129 9325
1 130 5627
1 131 888
1 132 3257
1 133 7202
1 134 3909
1 135 9580
1 136 3145
1 139 8014
1 140 8319
1 141 226
1 142 6267
1 143 2881
1 144 1267
1 145 7020
1 146 4076
1 147 2002
1 148 8589
1 149 7380
1 150 5670
1 151 5840
1 152 5411
1 153 3337
1 154 3635
1 155 2920
1 156 1900
1 157 4668
1 158 232
1 160 4847
1 161 2441
1 162 4862
1 163 8492
1 164 3108
1 165 4576
1 166 2263
1 167 9644
1 168 1447
1 169 2835
1 170 8871
1 171 4945
1 172 8875
1 173 7180
1 174 2613
1 175 1063
1 176 6040
1 177 459
1 180 3046
1 181 7948
1 182 9971
1 183 4649
1 185 8225
1 186 3863
1 187 1352
1 188 7829
1 189 3490
1 190 7088
1 191 3866
1 192 3564
1 193 5776
1 194 4743
1 195 6189
1 196 6421
1 197 1070
1 198 1605
1 199 7298
1 200 3746
1 201 8337
1 202 1110
1 203 5556
1 204 8578
1 205 8425
1 206 4610
1 207 3691
1 208 4848
1 209 7180
1 210 5666
1 211 2398
1 212 7224
1 213 8109
1 214 9118
1 215 4755
1 216 8770
1 217 359
1 218 6728
1 220 5523
1 221 8125
1 222 871
1 223 8480
1 224 7828
1 225 8311
1 226 3507
1 227 9995
1 228 2996
1 229 9308
1 230 2493
1 231 4291
1 232 9707
1 234 8298
1 235 3187
1 236 6082
1 237 4862
1 238 1367
1 239 1146
1 240 7401
1 241 8043
1 244 885
1 245 4713
1 246 5134
1 247 1040
1 248 5922
1 249 4414
1 250 4512
1 251 9770
1 252 2130
1 253 4069
1 254 4103
1 255 3437
1 256 3662
1 257 8081
1 259 4150
1 262 7033
1 263 6355
1 265 5813
1 266 2227
1 267 8092
1 269 2307
1 270 1651
1 271 1829
1 272 9919
1 273 4350
1 274 3620
1 275 1452
1 276 5978
1 277 7815
1 278 4324
1 279 3385
1 280 558
1 282 1155
1 283 9529
1 284 1932
1 285 378
1 287 1978
1 288 4468
1 289 5309
1 290 6945
1 291 3340
1 292 5346
1 293 6693
1 294 2134
1 295 6307
1 296 443
1 297 8598
1 298 4711
1 299 15
1 300 7712
1 301 9590
1 302 7086
1 303 8381
1 304 2910
1 305 9369
1 306 1596
1 308 6909
1 309 8597
1 310 274
1 311 9411
1 312 7292
1 313 5021
1 314 6121
1 315 5078
1 316 5937
1 318 7981
1 319 8814
1 320 6129
1 321 6543
1 322 3498
1 323 129
1 324 4838
1 325 5429
1 326 1986
1 327 5155
1 328 7768
1 329 4752
1 331 9939
1 332 112
1 333 8625
1 334 9597
1 335 9082
1 336 6876
1 337 4622
1 338 3434
1 339 918
1 340 8724
1 341 2037
1 342 1443
1 343 3827
1 344 9008
1 345 580
1 348 9635
1 349 9177
1 350 6977
1 351 5386
1 352 4323
1 354 2339
1 355 3261
1 356 3610
1 358 6409
1 359 6397
1 360 7314
1 361 1534
1 362 1125
1 363 3488
1 364 7213
1 365 9296
1 366 2908
1 367 8811
1 368 8909
1 369 6848
1 370 2786
1 371 2175
1 372 5024
1 373 7240
1 374 3183
1 375 8333
1 377 3598
1 378 4009
1 379 9783
1 380 3791
1 381 3298
1 382 7331
1 384 6160
1 385 4175
1 386 8879
1 387 5264
1 388 7590
1 389 6091
1 390 9414
1 391 5459
1 392 2408
1 393 7402
1 394 9709
1 395 5856
1 396 4001
1 397 1407
1 398 8085
1 399 1871
1 400 8403
1 401 7552
1 402 3571
1 403 495
1 404 9659
1 405 7667
1 406 746
1 407 3340
1 408 3505
1 409 4356
1 410 2808
1 411 685
1 413 2391
1 414 8839
1 415 908
1 417 9955
1 418 7034
1 419 4291
1 420 4395
1 421 8224
1 422 9935
1 423 9001
1 424 181
1 425 9408
1 426 4262
1 427 2381
1 428 5128
1 429 3684
1 430 104
1 431 6949
1 432 7707
1 433 2817
1 434 5248
1 435 963
1 436 3996
1 437 1683
1 438 1515
1 439 8623
1 440 3291
1 441 5961
1 442 4573
1 443 9591
1 444 9116
1 445 9175
1 446 2253
1 447 9544
1 448 8246
1 449 3352
1 450 7252
1 451 3297
1 452 9796
1 453 1002
1 454 2911
1 455 586
1 456 509
1 457 5810
1 458 3608
1 459 7306
1 460 6566
1 461 2448
1 462 321
1 463 3759
1 464 5527
1 466 4716
1 468 9070
1 469 6398
1 470 1837
1 472 5384
1 473 5824
1 474 3968
1 475 6753
1 476 8213
1 477 8252
1 478 4797
1 479 740
1 480 7644
1 481 9221
1 482 6794
1 484 7708
1 485 519
1 486 9379
1 487 8715
1 488 2153
1 489 6091
1 490 5047
1 491 1003
1 492 2310
1 494 3694
1 495 8401
1 497 5802
1 498 3737
1 499 4629
1 500 667
2 3 294
2 4 5599
2 6 2291
2 7 7007
2 8 7268
2 9 1907
2 10 1206
2 11 9549
2 13 5263
2 14 4547
2 15 8987
2 16 9916
2 17 7141
2 18 8133
2 19 7029
2 20 6237
2 21 2291
2 22 2584
2 24 3787
2 25 8692
2 26 5833
2 27 7767
2 28 6080
2 29 1165
2 30 9995
2 31 7992
2 33 4505
2 34 7937
2 35 5380
2 36 2462
2 37 947
2 38 5557
2 39 7985
2 40 5145
2 41 184
2 42 826
2 44 5435
2 45 8465
2 46 3290
2 47 3776
2 48 4514
2 49 7417
2 50 5657
2 51 8918
2 52 9775
2 53 4968
2 54 2357
2 55 4820
2 56 6800
2 57 7643
