500 44683
1 2 3435
1 5 6799
1 10 934
1 11 4856
1 15 9566
1 18 1534
1 21 352
1 22 5660
1 26 5752
1 28 3834
1 29 6459
1 32 268
1 33 9845
1 34 5298
1 36 1233
1 37 2814
1 41 1385
1 44 2167
1 45 6864
1 52 3720
1 58 8876
1 59 8637
1 62 2650
1 73 2440
1 74 7219
1 79 7114
1 85 4060
1 90 1845
1 93 5214
1 102 2556
1 105 8803
1 108 8135
1 109 9019
1 114 1298
1 115 681
1 116 4437
1 122 9021
1 125 9988
1 126 3812
1 127 1094
1 129 8198
1 130 1988
1 132 2165
1 133 1255
1 134 3034
1 136 2659
1 137 9021
1 140 475
1 142 9127
1 145 3681
1 146 8735
1 149 947
1 152 3860
1 153 8812
1 154 2281
1 156 3326
1 160 6689
1 164 670
1 168 5541
1 170 6426
1 171 9805
1 174 2111
1 176 971
1 180 4732
1 181 8212
1 183 5865
1 187 2144
1 193 2553
1 194 4997
1 197 6422
1 198 923
1 200 4437
1 202 6767
1 205 6530
1 206 1237
1 207 4660
1 210 2249
1 211 2955
1 215 8173
1 220 3546
1 222 3790
1 223 1456
1 225 8359
1 230 6023
1 231 2538
1 236 6895
1 238 8439
1 239 3814
1 240 2653
1 244 4005
1 249 280
1 250 5300
1 251 2757
1 256 2676
1 259 8318
1 261 1968
1 262 7094
1 264 6668
1 265 8000
1 268 272
1 269 8667
1 270 9849
1 272 8246
1 277 3839
1 278 456
1 280 961
1 282 6553
1 283 2024
1 285 230
1 288 6618
1 289 9078
1 293 948
1 294 8947
1 300 2627
1 302 6724
1 303 4559
1 304 5945
1 305 3864
1 312 5316
1 313 4314
1 314 6103
1 317 5185
1 318 3716
1 322 9075
1 323 6603
1 324 8348
1 325 860
1 327 8422
1 328 3191
1 330 7137
1 334 9607
1 337 252
1 339 9331
1 343 1525
1 344 6886
1 347 361
1 349 853
1 351 1520
1 352 6222
1 359 9468
1 361 2510
1 364 4198
1 365 4901
1 373 4661
1 374 8907
1 375 4183
1 379 5130
1 380 1644
1 381 1041
1 382 5313
1 383 2348
1 388 848
1 389 9857
1 396 8513
1 399 1485
1 404 2196
1 406 8790
1 407 9843
1 410 8994
1 413 2059
1 424 3735
1 425 7168
1 426 2328
1 429 6672
1 432 5081
1 434 1858
1 436 6310
1 440 5402
1 443 6749
1 454 8664
1 455 4971
1 456 9700
1 459 8885
1 462 2327
1 463 2151
1 464 527
1 466 9244
1 467 2815
1 469 3796
1 473 3239
1 474 7958
1 476 8920
1 478 8288
1 489 2056
1 490 6111
1 492 8906
1 498 5718
2 3 6010
2 5 421
2 7 5364
2 10 7295
2 17 3306
2 18 6103
2 19 5193
2 30 5808
2 31 4320
2 34 6350
2 35 6980
2 58 8748
2 59 2158
2 63 8028
2 67 4770
2 71 765
2 73 7512
2 80 6050
2 81 4875
2 83 6025
2 84 3364
2 90 2690
2 94 7418
2 96 9793
2 98 7888
2 101 1163
2 102 9685
2 106 3084
2 109 9266
2 113 5632
2 115 200
2 121 6287
2 123 7145
2 124 5702
2 128 3864
2 131 895
2 132 9896
2 135 3103
2 136 2483
2 137 3088
2 140 1831
2 141 1342
2 146 6495
2 148 7862
2 150 2775
2 154 2999
2 155 8713
2 159 4595
2 161 8576
2 165 9923
2 168 852
2 175 6731
2 177 8218
2 178 444
2 180 1499
2 182 1695
2 186 2430
2 187 7189
2 189 7738
2 190 8246
2 191 9914
2 192 7575
2 193 762
2 203 6728
2 204 9371
2 207 4667
2 211 5193
2 212 6568
2 214 6782
2 222 1101
2 224 126
2 228 3873
2 229 4445
2 234 634
2 237 5946
2 241 5186
2 243 1109
2 245 4520
2 246 5310
2 249 1713
2 250 9782
2 254 3302
2 256 6447
2 258 9139
2 259 7208
2 263 4139
2 273 4241
2 274 7318
2 277 7766
2 278 398
2 280 2418
2 283 5430
2 284 9145
2 285 6503
2 286 8242
2 290 7983
2 292 3494
2 293 4472
2 294 8134
2 304 9673
2 318 3924
2 319 8607
2 323 9840
2 326 7808
2 327 6957
2 329 3542
2 330 3661
2 331 7218
2 334 2899
2 335 3694
2 338 3190
2 340 5327
2 344 2131
2 357 431
2 358 4419
2 367 8741
2 370 4855
2 371 7304
2 373 3904
2 374 921
2 375 6972
2 388 5026
2 389 3482
2 394 5669
2 413 1366
2 415 7139
2 416 3196
2 418 4556
2 419 7649
2 420 4396
2 423 9624
2 425 8982
2 436 9250
2 437 2568
2 439 5488
2 440 7717
2 441 2514
2 447 4352
2 452 5276
2 455 3013
2 459 8703
2 460 6220
2 461 4022
2 467 202
2 470 1034
2 473 8395
2 475 9301
2 478 6552
2 483 5341
2 487 2423
2 489 9894
2 491 8775
2 496 3981
3 4 5596
3 5 5054
3 8 321
3 9 2121
3 15 6644
3 17 5918
3 19 6212
3 20 223
3 23 7068
3 25 358
3 29 4030
3 30 7285
3 35 5505
3 37 5328
3 38 2601
3 39 6079
3 40 8646
3 41 3935
3 46 3496
3 47 8312
3 51 2590
3 52 7379
3 53 6169
3 55 8622
3 56 1823
3 59 325
3 62 2985
3 63 6535
3 64 4902
3 65 6162
3 68 1347
3 69 5951
3 71 9659
3 72 4338
3 73 9519
3 74 4963
3 75 5950
3 76 8882
3 80 6223
3 82 4219
3 84 8220
3 86 1917
3 102 6407
3 104 6940
3 105 5065
3 108 1995
3 109 8411
3 113 2540
3 121 7250
3 122 4384
3 124 2174
3 126 8749
3 128 2635
3 131 211
3 133 4119
3 137 3272
3 139 5518
3 143 1928
3 157 8984
3 159 8970
3 161 7288
3 162 2321
3 163 736
3 164 6215
3 166 1990
3 167 7835
3 173 6843
3 175 7911
3 177 2595
3 178 7530
3 181 5994
3 183 7972
3 187 2645
3 190 8063
3 196 7115
3 199 5624
3 202 7782
3 205 2838
3 209 1995
3 211 6740
3 212 1379
3 221 343
3 227 2386
3 229 3876
3 230 5340
3 231 6398
3 232 6222
3 236 3995
3 237 714
3 241 9268
3 248 4096
3 253 9969
3 254 7750
3 258 9072
3 269 2598
3 271 6208
3 278 6156
3 279 6810
3 281 9277
3 282 2029
3 287 2446
3 292 2149
3 295 361
3 297 5705
3 298 6198
3 304 1102
3 305 4750
3 306 4049
3 307 9044
3 308 560
3 310 9400
3 311 6808
3 312 5550
3 313 5887
3 316 1902
3 322 3847
3 324 2919
3 326 2021
3 331 412
3 333 1995
3 334 9533
3 336 3848
3 339 4301
3 341 5997
3 343 3267
3 345 540
3 347 6190
3 349 8989
3 354 9237
3 355 1826
3 357 4141
3 361 4523
3 364 2820
3 365 9485
3 367 5255
3 373 3786
3 375 1102
3 376 133
3 377 561
3 378 6006
3 383 9959
3 392 2562
3 393 3396
3 395 2882
3 398 1110
3 399 8622
3 404 5264
3 406 5173
3 411 9946
3 414 1082
3 415 4445
3 419 9307
3 423 3582
3 424 2287
3 426 1659
3 427 9229
3 445 6973
3 446 6197
3 449 2675
3 457 1035
3 459 7187
3 461 4689
3 472 9348
3 473 7800
3 474 8864
3 475 8543
3 477 3954
3 478 148
3 479 2147
3 485 1004
3 486 767
3 489 7080
3 494 3294
3 495 8386
3 497 5574
3 498 3452
3 499 3210
4 5 9429
4 6 5297
4 7 4552
4 10 4069
4 14 7664
4 15 8759
4 18 2649
4 22 2519
4 23 1245
4 26 3628
4 32 3454
4 33 7957
4 34 9340
4 36 4669
4 37 5503
4 38 5479
4 39 5071
4 41 4643
4 44 5758
4 46 5866
4 48 1793
4 49 5978
4 51 2846
4 53 7970
4 55 674
4 57 6905
4 58 1922
4 63 1154
4 64 6843
4 66 8951
4 70 9427
4 71 5947
4 72 3803
4 78 5601
