500 22258
1 4 1641
1 5 230
1 13 7494
1 22 1479
1 23 1884
1 31 9030
1 33 6298
1 47 7747
1 67 8022
1 83 3960
1 89 7396
1 94 4795
1 102 1947
1 104 5681
1 106 8614
1 108 1633
1 110 8331
1 113 9334
1 117 3430
1 119 4093
1 120 3639
1 124 3997
1 126 8209
1 138 6997
1 141 6067
1 145 6743
1 150 4290
1 152 8957
1 153 6140
1 154 5915
1 155 2631
1 156 7335
1 172 6803
1 173 8266
1 175 640
1 178 4955
1 193 7948
1 197 6940
1 206 810
1 208 5013
1 212 8300
1 218 4598
1 222 1449
1 230 9612
1 231 105
1 232 5077
1 237 5012
1 261 2401
1 264 3305
1 266 7290
1 267 4694
1 271 7983
1 278 1777
1 282 1739
1 293 3217
1 295 2842
1 318 7397
1 324 3343
1 330 447
1 338 5353
1 346 4289
1 347 7422
1 357 6057
1 358 574
1 360 1559
1 367 9981
1 368 1921
1 372 6881
1 385 3434
1 393 5991
1 406 1904
1 411 2293
1 413 6363
1 422 697
1 451 2406
1 458 5510
1 459 4784
1 472 1879
1 475 1592
1 476 9665
1 488 5060
1 489 8665
1 493 2823
2 17 5629
2 18 8809
2 20 4951
2 24 7931
2 27 5044
2 28 2582
2 30 4774
2 31 7145
2 33 2899
2 36 1369
2 41 993
2 43 1339
2 50 657
2 52 5564
2 53 862
2 54 3926
2 56 5928
2 65 8675
2 66 8372
2 86 5888
2 96 6403
2 101 7658
2 103 9602
2 123 379
2 148 6934
2 160 1203
2 171 7127
2 173 211
2 174 6026
2 177 4465
2 184 869
2 196 8538
2 198 8189
2 210 7833
2 213 2239
2 217 9531
2 225 3136
2 227 7656
2 228 1865
2 234 645
2 236 7794
2 239 1084
2 248 705
2 257 5639
2 260 9627
2 265 2451
2 271 2817
2 272 8153
2 279 2170
2 285 6533
2 287 7501
2 290 8988
2 295 7395
2 300 6471
2 312 3390
2 314 7001
2 316 7333
2 331 1079
2 355 8376
2 368 1369
2 385 7471
2 387 5558
2 392 3908
2 395 5482
2 400 4153
2 401 8418
2 402 1541
2 405 5336
2 415 7909
2 437 433
2 441 1093
2 448 5986
2 451 3224
2 452 1543
2 458 3957
2 463 354
2 465 1893
2 470 8330
2 471 7836
2 473 9453
2 478 6912
2 482 3954
2 486 7229
2 489 476
2 496 2420
2 498 5750
2 499 977
2 500 5163
3 15 1715
3 16 5172
3 21 7733
3 27 8455
3 30 1441
3 35 6291
3 40 2613
3 46 3837
3 59 2042
3 68 994
3 71 1381
3 81 1189
3 91 2436
3 95 1209
3 96 6631
3 97 7811
3 100 6413
3 105 5608
3 109 2838
3 122 6004
3 129 9708
3 130 6592
3 134 4145
3 139 6331
3 149 4881
3 150 8487
3 152 8272
3 158 1496
3 174 3289
3 178 9322
3 187 3238
3 193 8638
3 199 5186
3 203 2981
3 209 1955
3 219 4085
3 220 8141
3 226 3756
3 227 1607
3 229 4461
3 233 9134
3 243 8689
3 250 9213
3 252 3677
3 260 2908
3 263 9193
3 268 4288
3 276 7567
3 278 837
3 288 118
3 293 5077
3 297 1503
3 305 4692
3 309 3288
3 311 2878
3 312 6669
3 319 7107
3 320 1394
3 321 340
3 328 7211
3 332 3764
3 342 5595
3 344 6819
3 345 6043
3 346 3499
3 356 8158
3 361 8223
3 389 4597
3 393 6639
3 401 4923
3 411 1337
3 413 2860
3 422 6580
3 426 9810
3 428 9735
3 439 4964
3 445 8725
3 448 7566
3 449 9145
3 451 4284
3 453 7547
3 464 1901
3 469 4478
3 474 1126
3 492 3941
4 9 1002
4 10 9791
4 14 5942
4 19 3691
4 38 2722
4 42 6936
4 49 9549
4 56 7850
4 59 9412
4 73 3847
4 74 13
4 82 8727
4 83 531
4 85 3533
4 93 5938
4 95 3162
4 117 6094
4 118 2287
4 126 4740
4 141 9753
4 149 6217
4 154 3110
4 171 8153
4 178 3147
4 192 6627
4 194 3192
4 199 8221
4 200 4648
4 202 3813
4 211 6776
4 224 4495
4 232 918
4 234 1289
4 241 725
4 242 2542
4 246 8131
4 252 7480
4 272 6019
4 276 4173
4 280 3460
4 283 7383
4 285 1727
4 288 5312
4 289 8097
4 292 1512
4 293 7477
4 295 625
4 300 6097
4 312 4861
4 319 1933
4 328 1257
4 340 8048
4 341 4425
4 344 8584
4 345 3336
4 353 8381
4 355 2707
4 356 8823
4 359 9567
4 362 9924
4 363 9548
4 365 8530
4 368 8446
4 379 8452
4 384 7753
4 392 1845
4 396 4477
4 400 779
4 404 7153
4 413 7643
4 428 2025
4 429 7805
4 430 2387
4 433 611
4 446 2047
4 453 3932
4 454 3500
4 468 2051
4 484 7848
4 495 6819
5 6 781
5 11 8962
5 17 5978
5 38 8366
5 52 3833
5 54 3731
5 61 1589
5 62 9006
5 66 5103
5 67 8812
5 87 6447
5 111 1612
5 116 893
5 130 7318
5 140 3956
5 142 9913
5 163 1903
5 176 7585
5 181 4270
5 185 9594
5 188 6503
5 192 1856
5 193 9227
5 196 1389
5 198 3757
5 206 6085
5 217 7571
5 222 9526
5 224 2512
5 225 9301
5 229 8885
5 231 9178
5 233 4991
5 238 8534
5 239 8259
5 244 8195
5 246 549
5 247 6238
5 250 6678
5 257 1686
5 262 1368
5 264 2066
5 268 4604
5 280 7073
5 284 2042
5 307 6759
5 311 593
5 339 1372
5 342 7582
5 346 2939
5 352 8702
5 364 6213
5 402 1336
5 409 6703
5 411 9741
5 414 9704
5 421 9743
5 423 2274
5 431 9893
5 454 7335
5 455 3286
5 459 7581
5 460 8916
5 461 6355
5 463 7584
5 465 7197
5 484 7731
5 486 5344
5 488 1343
6 9 8416
6 33 2345
6 36 5514
6 41 6177
6 52 1952
6 56 4741
6 57 6694
6 63 8723
6 65 5314
6 72 1592
6 76 1204
6 78 7366
6 86 9228
6 91 6383
6 96 9388
6 100 9682
6 114 5606
6 118 6863
6 124 7051
6 125 4545
6 130 8704
6 135 6405
6 137 8353
6 143 2202
6 148 3628
6 149 9198
6 150 9049
6 163 7
6 166 4873
6 170 8398
6 172 3020
6 176 5172
6 189 3366
6 194 6257
6 200 9251
6 202 9991
6 212 3035
6 214 5459
6 217 6869
6 218 2192
6 219 2431
6 237 6974
6 244 7219
6 246 3398
6 248 881
6 262 6111
6 270 6169
6 272 7317
6 274 2536
6 294 2456
6 295 6867
6 298 584
6 300 4622
6 303 4957
6 314 6411
6 321 3303
6 323 1775
6 326 5759
6 332 9738
6 333 101
6 334 1433
6 336 4302
6 342 5484
6 344 4847
6 346 2221
6 347 8155
6 351 473
6 356 2568
6 363 1389
6 370 9771
6 371 5345
6 373 2525
6 385 8553
6 395 9170
6 406 3273
6 415 3277
6 416 6939
6 418 261
6 423 6745
6 427 8230
6 431 2521
6 433 6021
6 434 7236
6 440 8682
6 441 9776
6 454 6717
6 459 8625
6 462 8354
6 464 3191
6 465 9329
6 481 1878
6 486 6055
6 491 5208
6 496 8635
7 9 339
7 23 6132
7 43 6430
7 46 3374
7 47 4254
7 68 1094
7 71 6610
7 78 7803
7 83 6204
7 91 8640
7 97 9813
7 105 4450
7 109 776
7 123 338
7 128 6272
7 140 9812
7 141 5540
7 142 6392
7 154 7253
7 155 8039
7 174 6523
7 178 5903
7 182 3880
7 184 7450
7 187 9197
7 188 8312
7 210 9292
7 215 3045
7 220 6137
7 223 6402
7 229 9134
7 231 98
7 233 3696
7 239 7263
7 243 7201
7 246 7464
7 255 5151
7 260 1503
7 266 8087
7 269 783
7 273 2771
7 277 3520
7 278 2430
7 279 5214
7 285 725
7 291 4047
7 294 4256
7 301 4440
7 305 8657
7 308 706
7 309 4930
7 317 8362
7 318 7706
7 324 9163
7 326 9079
7 340 4412
7 349 6816
7 350 1285
7 352 2178
7 353 8542
7 355 4120
7 357 187
7 358 8564
7 363 3939
7 365 2143
7 368 7007
7 369 8025
7 375 9537
7 376 3865
7 378 6629
7 383 5917
