500 22446
1 8 6653
1 13 9232
1 18 6359
1 23 2120
1 25 3882
1 27 5505
1 28 5148
1 45 1450
1 46 1951
1 47 5545
1 50 7609
1 59 4620
1 61 478
1 64 1307
1 68 7254
1 69 7996
1 80 2257
1 84 7388
1 86 4548
1 95 8187
1 96 6949
1 97 786
1 100 1434
1 101 146
1 110 9494
1 112 8370
1 115 3099
1 120 3823
1 122 5768
1 135 7033
1 142 2394
1 162 5872
1 182 7047
1 189 6177
1 198 5967
1 199 977
1 205 3902
1 208 3234
1 209 7122
1 213 859
1 220 9156
1 224 5032
1 227 2428
1 229 2335
1 239 5794
1 247 5868
1 248 4602
1 251 3568
1 272 5657
1 278 6136
1 285 2726
1 293 5319
1 304 7678
1 310 3286
1 324 3094
1 331 3172
1 336 6809
1 339 5438
1 344 3256
1 349 8282
1 355 3140
1 358 7343
1 361 7156
1 363 6153
1 364 1991
1 366 200
1 367 7472
1 371 5028
1 378 7331
1 380 4243
1 391 8742
1 395 6039
1 398 5210
1 400 4185
1 401 4744
1 408 3115
1 410 5876
1 411 2405
1 415 5310
1 419 794
1 427 5963
1 438 5310
1 439 9973
1 441 4241
1 445 8218
1 451 8810
1 452 297
1 453 5343
1 457 8297
1 460 4282
1 464 2202
1 472 5421
1 477 8599
1 479 3095
1 481 9410
1 490 5520
1 497 1736
1 498 5381
2 3 765
2 8 4736
2 9 2513
2 13 5826
2 15 3541
2 17 2417
2 21 4811
2 22 9325
2 24 5627
2 28 888
2 30 3257
2 36 7202
2 48 3909
2 50 9580
2 54 3145
2 55 8014
2 57 8319
2 61 226
2 63 6267
2 67 2881
2 85 1267
2 86 7020
2 87 4076
2 91 2002
2 94 8589
2 95 7380
2 96 5670
2 105 5840
2 109 5411
2 111 3337
2 116 3635
2 127 2920
2 130 1900
2 132 4668
2 151 232
2 154 4847
2 155 2441
2 156 4862
2 167 8492
2 173 3108
2 191 4576
2 192 2263
2 201 9644
2 217 1447
2 219 2835
2 225 8871
2 236 4945
2 240 8875
2 254 7180
2 255 2613
2 264 1063
2 276 6040
2 278 459
2 279 3046
2 280 7948
2 282 9971
2 292 4649
2 293 8225
2 294 3863
2 300 1352
2 304 7829
2 311 3490
2 315 7088
2 330 3866
2 334 3564
2 336 5776
2 342 4743
2 345 6189
2 348 6421
2 353 1070
2 358 1605
2 363 7298
2 371 3746
2 372 8337
2 382 1110
2 393 5556
2 394 8578
2 396 8425
2 401 4610
2 405 3691
2 409 4848
2 416 7180
2 420 5666
2 421 2398
2 433 7224
2 436 8109
2 442 9118
2 444 4755
2 447 8770
2 459 359
2 461 6728
2 470 5523
2 476 8125
2 477 871
2 479 8480
2 495 7828
2 496 8311
2 497 3507
2 500 9995
3 4 2996
3 8 9308
3 10 2493
3 16 4291
3 17 9707
3 19 8298
3 20 3187
3 25 6082
3 28 4862
3 32 1367
3 37 1146
3 42 7401
3 44 8043
3 48 885
3 49 4713
3 55 5134
3 66 1040
3 74 5922
3 77 4414
3 81 4512
3 89 9770
3 90 2130
3 94 4069
3 101 4103
3 104 3437
3 107 3662
3 112 8081
3 114 4150
3 116 7033
3 133 6355
3 134 5813
3 147 2227
3 151 8092
3 153 2307
3 154 1651
3 155 1829
3 159 9919
3 161 4350
3 165 3620
3 167 1452
3 178 5978
3 182 7815
3 186 4324
3 200 3385
3 202 558
3 206 1155
3 209 9529
3 220 1932
3 233 378
3 236 1978
3 237 4468
3 238 5309
3 240 6945
3 246 3340
3 255 5346
3 259 6693
3 261 2134
3 263 6307
3 265 443
3 270 8598
3 278 4711
3 303 15
3 306 7712
3 308 9590
3 309 7086
3 311 8381
3 312 2910
3 318 9369
3 319 1596
3 320 6909
3 321 8597
3 330 274
3 337 9411
3 342 7292
3 350 5021
3 352 6121
3 356 5078
3 360 5937
3 363 7981
3 367 8814
3 371 6129
3 374 6543
3 379 3498
3 385 129
3 400 4838
3 407 5429
3 410 1986
3 411 5155
3 414 7768
3 415 4752
3 419 9939
3 421 112
3 429 8625
3 433 9597
3 442 9082
3 447 6876
3 457 4622
3 469 3434
3 471 918
3 475 8724
3 481 2037
3 482 1443
3 487 3827
3 488 9008
3 495 580
3 497 9635
3 498 9177
4 5 6977
4 16 5386
4 19 4323
4 20 2339
4 35 3261
4 36 3610
4 39 6409
4 49 6397
4 57 7314
4 61 1534
4 76 1125
4 80 3488
4 82 7213
4 85 9296
4 87 2908
4 90 8811
4 94 8909
4 102 6848
4 110 2786
4 126 2175
4 141 5024
4 147 7240
4 154 3183
4 171 8333
4 175 3598
4 189 4009
4 190 9783
4 191 3791
4 200 3298
4 203 7331
4 205 6160
4 212 4175
4 215 8879
4 221 5264
4 226 7590
4 230 6091
4 241 9414
4 250 5459
4 251 2408
4 252 7402
4 254 9709
4 263 5856
4 264 4001
4 269 1407
4 273 8085
4 279 1871
4 287 8403
4 299 7552
4 304 3571
4 307 495
4 317 9659
4 319 7667
4 329 746
4 330 3340
4 338 3505
4 341 4356
4 363 2808
4 364 685
4 368 2391
4 369 8839
4 385 908
4 399 9955
4 400 7034
4 413 4291
4 420 4395
4 421 8224
4 424 9935
4 429 9001
4 435 181
4 457 9408
4 458 4262
4 470 2381
4 484 5128
4 486 3684
4 488 104
5 14 6949
5 17 7707
5 18 2817
5 22 5248
5 33 963
5 34 3996
5 37 1683
5 43 1515
5 54 8623
5 67 3291
5 71 5961
5 80 4573
5 83 9591
5 88 9116
5 89 9175
5 91 2253
5 111 9544
5 116 8246
5 137 3352
5 138 7252
5 143 3297
5 145 9796
5 146 1002
5 149 2911
5 151 586
5 165 509
5 179 5810
5 181 3608
5 189 7306
5 212 6566
5 218 2448
5 220 321
5 221 3759
5 234 5527
5 237 4716
5 238 9070
5 242 6398
5 251 1837
5 252 5384
5 256 5824
5 257 3968
5 273 6753
5 279 8213
5 315 8252
5 317 4797
5 327 740
5 330 7644
5 331 9221
5 347 6794
5 350 7708
5 355 519
5 356 9379
5 357 8715
5 365 2153
5 368 6091
5 374 5047
5 377 1003
5 386 2310
5 393 3694
5 400 8401
5 414 5802
5 437 3737
5 438 4629
5 443 667
5 449 294
5 452 5599
5 453 2291
5 464 7007
5 473 7268
5 479 1907
5 484 1206
5 487 9549
5 489 5263
5 490 4547
5 492 8987
5 495 9916
5 498 7141
5 500 8133
6 10 7029
6 14 6237
6 37 2291
6 56 2584
6 57 3787
6 65 8692
6 66 5833
6 70 7767
