500 22356
1 7 4372
1 8 1805
1 17 2033
1 23 4874
1 27 9229
1 39 5973
1 40 3374
1 57 4076
1 67 9248
1 70 3987
1 73 5016
1 77 2463
1 79 7714
1 87 8779
1 89 8025
1 93 2154
1 94 2147
1 115 7562
1 118 5495
1 121 9998
1 128 6960
1 129 5645
1 143 8501
1 153 2087
1 159 1032
1 165 9716
1 176 8656
1 185 9440
1 186 2390
1 201 9576
1 205 9581
1 212 281
1 214 7615
1 230 9131
1 235 3290
1 238 1990
1 245 4739
1 246 3492
1 247 2342
1 248 7697
1 249 7684
1 252 4567
1 262 7432
1 266 3142
1 267 1790
1 284 225
1 294 9899
1 302 9757
1 304 8459
1 305 7940
1 307 3106
1 308 2970
1 309 8288
1 311 324
1 312 3185
1 314 1944
1 321 8729
1 325 1560
1 328 9249
1 333 6460
1 342 5719
1 347 7862
1 355 9817
1 356 8491
1 377 8029
1 380 3730
1 384 626
1 417 8416
1 418 2447
1 424 8252
1 433 1689
1 436 5146
1 439 2049
1 453 6570
1 462 2383
1 465 3653
1 467 8745
1 475 9747
1 476 7907
1 485 3339
1 496 7686
1 498 5041
1 499 8616
2 11 169
2 19 5740
2 34 8906
2 42 1159
2 49 2364
2 52 6199
2 55 5698
2 61 5730
2 74 9797
2 75 788
2 76 3129
2 78 8384
2 96 7351
2 99 2750
2 103 11
2 105 1544
2 106 7514
2 107 9359
2 108 4534
2 110 1431
2 111 9464
2 115 3412
2 118 444
2 121 2933
2 123 6313
2 126 4813
2 127 2922
2 139 3095
2 143 9891
2 144 7683
2 145 507
2 146 8504
2 147 1463
2 148 2999
2 157 7477
2 161 5034
2 164 4839
2 169 2926
2 181 5509
2 187 8319
2 189 7102
2 193 2735
2 204 2212
2 207 9242
2 209 6543
2 210 5704
2 213 9565
2 214 193
2 217 2890
2 228 801
2 229 5808
2 231 9719
2 232 629
2 236 8704
2 247 6414
2 255 5384
2 258 4397
2 269 702
2 271 3352
2 291 9241
2 296 8085
2 304 3156
2 307 8864
2 308 6704
2 315 7370
2 329 747
2 330 6629
2 333 9422
2 334 6693
2 341 1214
2 343 4621
2 346 3411
2 348 4277
2 354 5852
2 361 2139
2 368 338
2 369 1760
2 380 2050
2 391 2355
2 399 2216
2 406 4016
2 425 174
2 428 8962
2 431 4861
2 437 4414
2 440 9061
2 445 2512
2 448 4467
2 450 5574
2 454 1839
2 455 4398
2 457 5553
2 461 7911
2 465 3833
2 469 8765
2 470 2976
2 471 9590
2 474 4421
2 485 1482
2 499 5627
3 5 6268
3 8 461
3 12 980
3 13 7321
3 20 6094
3 23 8834
3 38 7780
3 53 8792
3 57 6383
3 76 8080
3 80 7505
3 81 9402
3 84 3837
3 94 2340
3 103 3727
3 104 4565
3 106 5974
3 116 5096
3 119 2000
3 123 2509
3 124 9727
3 135 2105
3 137 3158
3 141 3339
3 153 4472
3 162 2971
3 170 272
3 175 4073
3 180 9916
3 183 2238
3 188 5760
3 197 8129
3 204 5278
3 218 3519
3 223 8372
3 234 5076
3 245 2628
3 255 5963
3 259 5075
3 264 4399
3 265 5230
3 269 1455
3 270 4615
3 276 3524
3 280 9089
3 295 2622
3 303 3661
3 318 455
3 319 5812
3 328 3817
3 333 6473
3 338 6113
3 342 9053
3 343 9683
3 346 2587
3 347 7441
3 348 8798
3 356 5552
3 359 2130
3 360 5590
3 364 4955
3 377 4580
3 383 5424
3 384 9375
3 396 8223
3 399 9241
3 404 5721
3 406 3281
3 409 1296
3 415 2948
3 417 8571
3 421 8225
3 427 5389
3 429 5302
3 431 3289
3 434 3717
3 440 4112
3 444 7919
3 445 9682
3 454 7103
3 467 6889
3 473 7843
3 474 6310
3 481 6750
3 493 6835
4 13 5658
4 16 8732
4 23 1932
4 31 6303
4 37 3779
4 56 420
4 59 2737
4 64 2078
4 66 2105
4 75 6529
4 82 1099
4 84 5528
4 87 2428
4 89 8704
4 100 6550
4 101 182
4 110 409
4 119 9383
4 121 4245
4 124 8802
4 130 1018
4 132 579
4 141 1509
4 143 3585
4 144 6958
4 148 8797
4 151 9611
4 160 1877
4 166 3836
4 171 728
4 177 9120
4 188 7022
4 196 5797
4 214 3155
4 220 7801
4 223 2486
4 224 5571
4 233 5529
4 236 4937
4 246 9119
4 251 8880
4 252 3490
4 253 4292
4 254 2957
4 260 5758
4 264 408
4 270 3635
4 273 2531
4 282 5296
4 285 9537
4 292 2713
4 310 7588
4 321 5230
4 360 812
4 366 4350
4 372 7612
4 381 4501
4 385 9482
4 387 2414
4 390 6892
4 399 946
4 401 6754
4 404 3183
4 417 7840
4 422 3320
4 424 9140
4 433 5526
4 440 3536
4 444 757
4 449 2065
4 454 892
4 455 4916
4 457 743
4 458 2485
4 468 2620
4 469 2939
4 472 4205
4 481 254
4 487 4290
4 491 2596
4 493 4495
5 8 5414
5 11 7643
5 14 2609
5 16 1604
5 26 8885
5 34 6233
5 55 5744
5 59 4631
5 60 8003
5 76 2267
5 81 4837
5 86 7356
5 87 2253
5 96 4937
5 99 4353
5 106 1275
5 107 7997
5 110 4076
5 111 6699
5 113 8513
5 131 4848
5 134 7429
5 137 1637
5 139 3611
5 144 7435
5 146 152
5 148 3392
5 149 8389
5 150 3683
5 162 1950
5 169 9824
5 173 7911
5 176 9502
5 189 5951
5 193 7651
5 195 5352
5 200 9940
5 203 2147
5 206 3637
5 226 2069
5 231 4251
5 238 7692
5 240 7196
5 241 7406
5 249 5010
5 255 6837
5 256 3556
5 257 2176
5 263 8378
5 264 5964
5 266 799
5 268 8255
5 275 9285
5 285 6263
5 286 3944
5 307 628
5 314 1651
5 318 8246
5 326 6623
5 328 9704
5 333 6224
5 338 2197
5 348 8973
5 364 4413
5 369 9956
5 372 8023
5 395 4852
5 403 3195
5 412 1166
5 415 8523
5 416 445
5 424 9856
5 442 8933
5 451 5540
5 455 3102
5 456 9055
5 462 9592
5 472 378
5 474 6839
5 479 7859
5 484 812
5 486 5753
5 491 5726
6 8 7334
6 20 8180
6 21 3312
6 27 7779
6 46 3182
6 49 1674
6 50 2968
6 70 6942
6 73 212
6 92 4836
6 99 8687
6 107 5825
6 108 563
6 115 6600
6 124 4898
6 134 9110
6 136 9407
6 139 9094
6 141 7780
6 143 8824
6 145 7646
6 157 1767
6 162 8399
6 178 5351
6 196 3405
6 197 5902
6 198 4418
6 202 478
6 209 3208
6 211 6358
6 213 1748
6 214 5845
6 227 5742
6 230 8162
6 232 2581
6 235 1715
6 260 9317
6 270 40
6 293 9902
6 297 9801
6 300 320
6 304 7347
6 310 6327
6 315 8532
6 322 1426
6 333 358
6 339 6257
6 344 4725
6 346 6367
6 351 6724
6 371 2930
6 372 6784
6 373 2030
6 385 7905
6 389 1558
6 398 1518
6 401 840
6 414 6760
6 417 7465
6 420 1734
6 429 7356
6 431 4147
6 433 585
6 436 9864
6 439 3626
6 444 3511
6 451 9574
6 452 7071
6 456 8742
6 457 9185
6 463 9016
6 470 5748
6 474 2142
6 475 9532
6 499 5700
7 10 6883
7 17 438
7 18 7368
7 22 5655
7 30 4620
7 36 9731
7 40 7969
7 45 6564
7 48 5998
7 52 4709
7 62 7887
7 63 2284
7 65 1200
7 78 6370
7 88 8377
7 89 8902
7 92 2353
7 98 776
7 101 7298
7 110 297
