500 22397
1 3 5816
1 5 1504
1 6 4403
1 14 8893
1 15 4312
1 27 5686
1 31 1649
1 33 5929
1 46 2791
1 49 2087
1 50 8804
1 67 4781
1 68 9069
1 74 6735
1 76 8014
1 82 9773
1 93 8604
1 97 8091
1 98 74
1 99 3407
1 103 7598
1 107 3644
1 108 6824
1 109 7287
1 111 9808
1 112 6230
1 116 9736
1 124 1904
1 130 9264
1 136 436
1 137 1656
1 147 1812
1 163 1196
1 167 9244
1 169 8627
1 172 7702
1 173 4869
1 179 4846
1 181 3538
1 183 7782
1 196 6500
1 197 1566
1 202 1300
1 206 3556
1 209 2701
1 217 6661
1 218 6658
1 225 790
1 232 6654
1 234 310
1 235 2344
1 241 3619
1 247 9069
1 265 4311
1 269 3902
1 270 6333
1 271 3593
1 273 5419
1 279 7922
1 282 8258
1 286 4709
1 287 4956
1 293 3968
1 300 3249
1 323 6257
1 331 1307
1 332 4890
1 338 2886
1 344 5342
1 348 3905
1 355 8181
1 356 2437
1 357 3431
1 359 1599
1 360 4064
1 375 3218
1 378 6088
1 379 4097
1 388 6658
1 390 3415
1 392 9592
1 393 1058
1 410 8591
1 417 1976
1 436 3804
1 443 954
1 447 3432
1 451 4383
1 455 5237
1 457 8601
1 459 4120
1 467 9680
1 477 5185
1 478 2723
1 490 4092
1 494 5474
1 496 6771
1 498 4432
1 499 9816
2 7 3215
2 11 1607
2 14 3208
2 20 1863
2 22 1839
2 24 6121
2 28 2457
2 35 9922
2 41 3396
2 46 6499
2 48 3164
2 56 1472
2 57 3607
2 71 6706
2 77 5876
2 81 9833
2 86 7601
2 87 9315
2 91 657
2 103 8639
2 106 2363
2 107 7402
2 113 4323
2 127 3056
2 131 1659
2 134 8030
2 137 3495
2 143 2119
2 154 9362
2 158 7536
2 160 1626
2 171 3378
2 172 4333
2 176 1455
2 183 3769
2 185 7956
2 186 6621
2 192 5920
2 194 562
2 196 8573
2 207 9816
2 234 6478
2 235 7188
2 237 5824
2 238 4612
2 240 3127
2 251 5881
2 253 3510
2 254 8837
2 255 9918
2 264 5041
2 273 2973
2 276 8341
2 278 9851
2 288 3329
2 302 6418
2 314 955
2 316 5149
2 322 707
2 345 9110
2 346 1885
2 350 8428
2 353 7899
2 358 970
2 359 8073
2 365 3770
2 367 7279
2 368 6318
2 372 8669
2 381 4764
2 383 8599
2 393 6137
2 404 4172
2 405 5373
2 406 8701
2 416 8567
2 423 8108
2 435 5629
2 437 7536
2 439 8689
2 449 8180
2 452 3755
2 460 8298
2 463 6649
2 468 8430
2 469 8286
2 481 8009
2 489 5551
2 494 6187
2 496 2600
2 498 37
3 5 882
3 12 3980
3 14 7474
3 18 9191
3 23 2440
3 24 2973
3 32 7757
3 41 4341
3 43 660
3 47 4402
3 50 296
3 55 254
3 60 4031
3 61 8792
3 74 9071
3 75 1956
3 79 1295
3 83 9895
3 85 1535
3 89 850
3 95 3067
3 139 9652
3 141 2449
3 144 4556
3 148 386
3 151 9636
3 161 3918
3 165 4957
3 177 7040
3 178 5266
3 179 650
3 183 7920
3 190 7338
3 197 9634
3 198 7549
3 201 9549
3 202 7364
3 203 2979
3 205 4625
3 208 6521
3 213 9012
3 220 4281
3 221 3910
3 229 9594
3 234 7853
3 261 5494
3 265 3525
3 267 9780
3 272 1500
3 274 9954
3 284 3779
3 291 3529
3 311 2561
3 312 6913
3 326 6514
3 328 734
3 329 8773
3 332 1231
3 346 351
3 348 5737
3 349 4558
3 357 4515
3 363 5833
3 382 1074
3 386 7200
3 393 1935
3 398 2711
3 403 2280
3 404 6805
3 405 222
3 407 7473
3 411 4660
3 422 9721
3 427 5531
3 433 6507
3 434 5688
3 435 6415
3 441 1284
3 450 9080
3 451 5244
3 462 185
3 466 9755
3 492 1660
4 19 6533
4 21 3401
4 32 2045
4 33 3867
4 34 7726
4 37 3328
4 43 9657
4 65 9275
4 74 5373
4 98 8994
4 109 7437
4 113 167
4 118 1909
4 130 5329
4 134 6790
4 139 832
4 147 7258
4 155 3373
4 156 927
4 158 6914
4 168 2469
4 176 8895
4 181 7594
4 185 2985
4 188 6048
4 193 626
4 203 3212
4 208 9541
4 209 6200
4 214 6329
4 220 1209
4 230 3717
4 234 1839
4 235 4450
4 249 2226
4 250 160
4 260 1853
4 261 5194
4 266 323
4 267 7697
4 270 8804
4 271 614
4 274 1165
4 276 9593
4 278 5428
4 287 426
4 298 1224
4 308 6830
4 313 2271
4 325 6046
4 326 1225
4 327 116
4 341 6974
4 343 317
4 346 3331
4 362 9881
4 372 684
4 376 6326
4 381 5580
4 386 755
4 392 9948
4 394 5022
4 400 1023
4 402 4122
4 408 6068
4 410 855
4 414 420
4 417 9296
4 422 1273
4 428 30
4 433 3005
4 436 5042
4 440 9421
4 444 8560
4 453 6006
4 455 9882
4 461 1336
4 464 5155
4 468 7737
4 471 5575
4 477 5158
4 480 5338
4 482 9168
4 485 9408
4 489 3374
4 493 3434
5 20 6558
5 21 6927
5 34 8317
5 37 7183
5 38 3989
5 48 7370
5 51 5976
5 55 9668
5 65 2190
5 78 3368
5 81 3303
5 85 5792
5 91 2384
5 93 3359
5 95 850
5 100 2719
5 105 2778
5 118 6406
5 121 670
5 123 6376
5 125 1891
5 126 3659
5 146 1340
5 151 8974
5 154 5073
5 155 8333
5 158 5494
5 173 4224
5 179 1118
5 182 2903
5 185 8063
5 195 467
5 198 8962
5 201 7345
5 203 6188
5 207 748
5 209 4184
5 221 7490
5 227 8859
