500 108364
1 2 5816
1 3 1504
1 4 4403
1 5 8893
1 6 4312
1 7 5686
1 9 1649
1 10 5929
1 11 2791
1 12 2087
1 13 8804
1 14 4781
1 15 9069
1 16 6735
1 18 8014
1 19 9773
1 20 8604
1 21 8091
1 22 74
1 23 3407
1 24 7598
1 25 3644
1 27 6824
1 28 7287
1 29 9808
1 30 6230
1 31 9736
1 32 1904
1 33 9264
1 35 436
1 36 1656
1 37 1812
1 39 1196
1 41 9244
1 42 8627
1 43 7702
1 44 4869
1 45 4846
1 46 3538
1 47 7782
1 48 6500
1 49 1566
1 50 1300
1 51 3556
1 52 2701
1 53 6661
1 54 6658
1 55 790
1 57 6654
1 58 310
1 59 2344
1 60 3619
1 61 9069
1 62 4311
1 63 3902
1 64 6333
1 65 3593
1 67 5419
1 68 7922
1 69 8258
1 70 4709
1 71 4956
1 72 3968
1 73 3249
1 74 6257
1 75 1307
1 76 4890
1 77 2886
1 80 5342
1 82 3905
1 83 8181
1 85 2437
1 86 3431
1 88 1599
1 89 4064
1 90 3218
1 91 6088
1 92 4097
1 93 6658
1 94 3415
1 96 9592
1 97 1058
1 98 8591
1 99 1976
1 100 3804
1 101 954
1 102 3432
1 103 4383
1 105 5237
1 106 8601
1 107 4120
1 108 9680
1 109 5185
1 110 2723
1 111 4092
1 112 5474
1 113 6771
1 114 4432
1 116 9816
1 117 3215
1 118 1607
1 119 3208
1 121 1863
1 122 1839
1 123 6121
1 124 2457
1 125 9922
1 126 3396
1 128 6499
1 129 3164
1 130 1472
1 131 3607
1 132 6706
1 133 5876
1 134 9833
1 135 7601
1 136 9315
1 137 657
1 139 8639
1 141 2363
1 143 7402
1 144 4323
1 145 3056
1 146 1659
1 147 8030
1 148 3495
1 152 2119
1 153 9362
1 154 7536
1 155 1626
1 156 3378
1 157 4333
1 158 1455
1 159 3769
1 160 7956
1 163 6621
1 166 5920
1 167 562
1 169 8573
1 171 9816
1 172 6478
1 173 7188
1 174 5824
1 175 4612
1 176 3127
1 178 5881
1 179 3510
1 181 8837
1 183 9918
1 184 5041
1 185 2973
1 187 8341
1 189 9851
1 190 3329
1 191 6418
1 193 955
1 194 5149
1 195 707
1 196 9110
1 197 1885
1 198 8428
1 199 7899
1 200 970
1 201 8073
1 202 3770
1 203 7279
1 204 6318
1 205 8669
1 206 4764
1 207 8599
1 208 6137
1 209 4172
1 210 5373
1 211 8701
1 212 8567
1 213 8108
1 214 5629
1 215 7536
1 217 8689
1 218 8180
1 219 3755
1 221 8298
1 222 6649
1 223 8430
1 224 8286
1 225 8009
1 227 5551
1 228 6187
1 229 2600
1 230 37
1 231 882
1 232 3980
1 234 7474
1 235 9191
1 236 2440
1 237 2973
1 238 7757
1 240 4341
1 241 660
1 242 4402
1 243 296
1 244 254
1 245 4031
1 246 8792
1 247 9071
1 248 1956
1 249 1295
1 250 9895
1 251 1535
1 253 850
1 254 3067
1 255 9652
1 256 2449
1 258 4556
1 260 386
1 261 9636
1 262 3918
1 263 4957
1 264 7040
1 265 5266
1 266 650
1 267 7920
1 268 7338
1 269 9634
1 270 7549
1 271 9549
1 272 7364
1 273 2979
1 275 4625
1 276 6521
1 277 9012
1 278 4281
1 279 3910
1 280 9594
1 282 7853
1 283 5494
1 284 3525
1 285 9780
1 286 1500
1 287 9954
1 289 3779
1 290 3529
1 291 2561
1 293 6913
1 294 6514
1 295 734
1 296 8773
1 298 1231
1 300 351
1 301 5737
1 302 4558
1 303 4515
1 304 5833
1 305 1074
1 306 7200
1 308 1935
1 309 2711
1 311 2280
1 312 6805
1 313 222
1 314 7473
1 315 4660
1 318 9721
1 319 5531
1 320 6507
1 321 5688
1 322 6415
1 323 1284
1 324 9080
1 325 5244
1 326 185
1 327 9755
1 328 1660
1 330 6533
1 331 3401
1 332 2045
1 336 3867
1 337 7726
1 338 3328
1 339 9657
1 340 9275
1 343 5373
1 344 8994
1 345 7437
1 346 167
1 348 1909
1 349 5329
1 350 6790
1 351 832
1 353 7258
1 354 3373
1 355 927
1 356 6914
1 357 2469
1 358 8895
1 359 7594
1 360 2985
1 362 6048
1 364 626
1 365 3212
1 366 9541
1 369 6200
1 370 6329
1 371 1209
1 372 3717
1 373 1839
1 374 4450
1 375 2226
1 376 160
1 377 1853
1 378 5194
1 379 323
1 381 7697
1 382 8804
1 383 614
1 384 1165
1 385 9593
1 386 5428
1 387 426
1 388 1224
1 390 6830
1 392 2271
1 393 6046
1 394 1225
1 395 116
1 396 6974
1 397 317
1 398 3331
1 399 9881
1 400 684
1 401 6326
1 403 5580
1 406 755
1 407 9948
1 408 5022
1 409 1023
1 410 4122
1 411 6068
1 413 855
1 414 420
1 416 9296
1 417 1273
1 418 30
1 419 3005
1 420 5042
1 421 9421
1 422 8560
1 424 6006
1 425 9882
1 426 1336
1 430 5155
1 431 7737
1 432 5575
1 433 5158
1 435 5338
1 436 9168
1 437 9408
1 438 3374
1 439 3434
1 440 6558
1 441 6927
1 442 8317
1 443 7183
1 444 3989
1 446 7370
1 447 5976
1 449 9668
1 450 2190
1 451 3368
1 452 3303
1 453 5792
1 454 2384
1 455 3359
1 456 850
1 457 2719
1 458 2778
1 459 6406
1 460 670
1 462 6376
1 463 1891
1 464 3659
1 465 1340
1 466 8974
1 467 5073
1 468 8333
1 470 5494
1 471 4224
1 472 1118
1 473 2903
1 474 8063
1 475 467
1 476 8962
1 477 7345
1 478 6188
1 481 748
1 482 4184
1 483 7490
1 484 8859
1 485 3228
1 486 4260
1 487 837
1 488 2636
1 489 7594
1 490 7620
1 491 4050
1 492 1248
1 494 3347
1 495 1640
1 496 4192
1 498 8132
1 499 7749
1 500 3549
2 4 2027
2 6 7214
2 7 9056
2 8 3076
2 9 9037
2 11 7878
2 12 7983
2 13 6805
2 14 1358
2 16 4381
2 17 6702
2 18 8496
2 20 9186
2 21 4637
2 22 350
2 23 4574
2 24 3541
2 25 7596
2 26 577
2 27 8450
2 28 5323
2 29 6165
2 30 4087
2 32 4920
2 33 3020
2 35 9699
2 36 5959
2 39 8526
2 41 3869
2 43 5102
2 44 8638
2 45 6366
2 46 2928
2 47 8897
2 48 1328
2 49 7666
2 50 6786
2 51 8062
2 52 2668
2 53 4628
2 54 4168
2 55 1685
2 56 3272
2 57 6528
2 58 7371
2 59 346
2 60 2176
2 61 3961
2 62 5672
2 63 1925
2 64 7580
2 65 968
2 67 8884
2 68 8295
2 70 1305
2 71 4539
2 72 4322
2 73 7335
2 74 6773
2 76 8973
2 77 8977
2 78 5138
2 79 5932
2 80 7259
2 81 5302
2 82 6347
2 83 3918
2 84 698
2 85 5781
2 86 5919
2 87 1953
2 88 8232
2 89 5485
2 90 2969
2 91 3229
2 92 5430
2 93 259
2 95 3179
2 97 3590
2 98 1454
2 99 1356
2 100 5406
2 101 5580
2 102 7265
2 103 3612
2 104 4756
2 105 955
2 106 8331
2 107 5320
2 108 1589
2 109 3273
2 110 6583
2 111 4107
2 112 155
2 113 7395
2 114 5277
2 115 2238
2 116 9332
2 119 2441
2 120 9357
2 121 5126
2 122 1504
2 123 2789
2 124 6251
2 125 3829
2 126 4837
2 127 663
2 129 7705
2 131 8307
2 132 2059
2 133 6805
2 134 4153
2 135 6237
2 137 9434
2 139 8479
2 140 8538
2 141 9380
2 142 7129
2 143 1917
2 144 1159
2 145 7547
2 146 8490
2 147 9411
2 148 678
2 149 924
2 152 952
2 153 7121
2 154 8918
2 155 3860
2 156 8815
2 157 1851
2 158 9901
2 159 9906
2 160 5233
2 161 3792
2 163 5745
2 164 6144
2 166 5171
2 167 475
2 171 7449
2 172 4732
2 173 9928
2 174 8615
2 175 8773
2 176 3181
2 177 52
2 178 3432
2 179 2159
2 180 1268
2 181 600
2 182 22
2 183 1356
2 184 3154
2 185 1723
2 186 2560
2 187 8182
2 188 2948
2 189 3454
2 190 6909
2 191 3479
2 192 9613
2 193 2599
2 194 6246
2 196 5813
2 197 7893
2 198 4314
2 199 7485
2 200 2677
2 201 9211
2 202 7915
2 203 9577
2 204 6160
2 205 2720
2 206 2563
2 207 6003
2 208 3044
2 209 3370
2 210 8451
2 211 93
2 212 6041
2 213 472
2 215 4272
2 216 9363
2 218 2941
2 219 2781
2 220 5783
2 221 695
2 222 9274
2 223 4412
2 224 7187
2 225 768
2 226 6725
2 227 5632
2 228 2928
2 229 6786
2 230 378
2 231 1957
2 232 9889
2 233 4829
2 234 6890
2 235 4575
2 237 6553
2 238 2271
2 239 2983
2 240 8453
2 241 6153
2 242 1536
2 243 9544
2 244 7592
2 246 62
2 247 6299
2 248 1479
2 249 6675
2 250 2409
2 251 6183
2 252 9468
2 253 5224
2 254 7572
2 255 7185
2 257 9087
2 258 3680
2 259 9295
2 261 5861
2 262 5668
2 263 7624
2 264 5761
2 265 4855
2 266 6529
2 267 1865
2 268 348
2 270 4743
2 271 1222
2 272 6649
2 273 5599
2 274 9802
2 275 7070
2 276 6251
2 277 7431
2 278 1821
2 279 5703
2 280 4444
2 281 491
2 283 9438
2 284 1745
2 286 3256
2 288 7665
2 292 7819
2 293 7751
2 294 7571
2 295 9901
2 297 8155
2 298 2166
2 300 2375
2 301 4738
2 302 8455
2 304 7273
2 305 9734
2 306 4071
2 307 3612
2 308 2744
2 310 8206
2 311 4485
2 312 1576
2 313 2800
2 314 1711
2 315 2984
2 316 6125
2 317 6270
2 318 8916
2 319 9442
2 320 5462
2 321 7445
2 322 7385
2 323 6826
2 324 555
2 325 4644
2 326 3162
2 327 6400
2 329 3806
2 330 1516
2 333 6375
2 334 8094
2 335 5231
2 336 3284
2 337 6834
2 339 4578
2 340 2539
2 341 3398
2 342 1536
2 343 3240
2 344 8584
2 345 3923
2 346 3003
2 348 2697
2 349 4120
2 350 5768
2 351 4592
2 352 8584
2 353 8541
2 354 7598
2 355 2106
2 356 1107
2 357 3727
2 358 2404
2 359 5625
2 360 5474
2 361 3177
2 362 8157
2 363 2013
2 364 2208
2 365 8817
2 366 8429
2 367 4848
2 368 6717
2 369 6758
2 370 7000
2 371 1174
2 372 6410
2 373 2611
2 374 8038
2 375 4437
2 376 9923
2 377 1772
2 379 9161
2 380 1148
2 381 778
2 382 1745
2 383 6885
2 384 2870
2 385 5569
2 386 5465
2 388 2091
2 389 2414
2 390 279
2 391 7302
2 392 5756
2 393 8901
2 394 1815
2 395 8415
2 397 3902
2 398 2089
2 399 4034
2 400 6260
2 401 9539
2 402 182
2 404 6500
2 405 8092
2 406 2239
2 407 9334
2 408 5945
2 409 3638
2 410 4780
2 411 5792
2 412 8828
2 413 2472
2 414 669
2 415 8562
2 416 7705
2 417 6710
2 418 2290
2 420 4930
2 422 2731
2 423 9521
2 424 7417
2 427 6445
2 428 6195
2 429 9405
2 430 1425
2 431 4053
2 432 2399
2 434 1404
2 435 3821
2 436 3064
2 437 1999
2 438 4656
2 439 1897
2 440 4380
2 441 1594
2 442 2153
2 443 7089
2 444 2957
2 445 681
2 446 9301
