500 108545
1 2 6653
1 3 9232
1 4 6359
1 6 2120
1 8 3882
1 9 5505
1 11 5148
1 13 1450
1 14 1951
1 15 5545
1 16 7609
1 17 4620
1 18 478
1 19 1307
1 20 7254
1 22 7996
1 23 2257
1 24 7388
1 25 4548
1 26 8187
1 27 6949
1 28 786
1 30 1434
1 31 146
1 34 9494
1 36 8370
1 37 3099
1 38 3823
1 40 5768
1 43 7033
1 44 2394
1 45 5872
1 46 7047
1 47 6177
1 48 5967
1 49 977
1 50 3902
1 51 3234
1 52 7122
1 53 859
1 54 9156
1 55 5032
1 56 2428
1 57 2335
1 58 5794
1 59 5868
1 61 4602
1 62 3568
1 63 5657
1 64 6136
1 65 2726
1 66 5319
1 67 7678
1 68 3286
1 69 3094
1 70 3172
1 72 6809
1 73 5438
1 76 3256
1 77 8282
1 78 3140
1 79 7343
1 80 7156
1 81 6153
1 82 1991
1 83 200
1 84 7472
1 86 5028
1 87 7331
1 88 4243
1 90 8742
1 92 6039
1 93 5210
1 94 4185
1 95 4744
1 96 3115
1 97 5876
1 98 2405
1 100 5310
1 101 794
1 103 5963
1 104 5310
1 105 9973
1 106 4241
1 107 8218
1 108 8810
1 109 297
1 110 5343
1 112 8297
1 113 4282
1 114 2202
1 115 5421
1 116 8599
1 118 3095
1 119 9410
1 120 5520
1 121 1736
1 122 5381
1 123 765
1 124 4736
1 125 2513
1 127 5826
1 129 3541
1 130 2417
1 131 4811
1 132 9325
1 133 5627
1 134 888
1 135 3257
1 136 7202
1 139 3909
1 140 9580
1 141 3145
1 142 8014
1 143 8319
1 144 226
1 145 6267
1 146 2881
1 147 1267
1 148 7020
1 149 4076
1 150 2002
1 151 8589
1 152 7380
1 153 5670
1 154 5840
1 155 5411
1 156 3337
1 157 3635
1 158 2920
1 160 1900
1 161 4668
1 162 232
1 163 4847
1 164 2441
1 165 4862
1 166 8492
1 167 3108
1 168 4576
1 169 2263
1 170 9644
1 171 1447
1 172 2835
1 173 8871
1 174 4945
1 175 8875
1 176 7180
1 177 2613
1 180 1063
1 181 6040
1 182 459
1 183 3046
1 185 7948
1 186 9971
1 187 4649
1 188 8225
1 189 3863
1 190 1352
1 191 7829
1 192 3490
1 193 7088
1 194 3866
1 195 3564
1 196 5776
1 197 4743
1 198 6189
1 199 6421
1 200 1070
1 201 1605
1 202 7298
1 203 3746
1 204 8337
1 205 1110
1 206 5556
1 207 8578
1 208 8425
1 209 4610
1 210 3691
1 211 4848
1 212 7180
1 213 5666
1 214 2398
1 215 7224
1 216 8109
1 217 9118
1 218 4755
1 220 8770
1 221 359
1 222 6728
1 223 5523
1 224 8125
1 225 871
1 226 8480
1 227 7828
1 228 8311
1 229 3507
1 230 9995
1 231 2996
1 232 9308
1 234 2493
1 235 4291
1 236 9707
1 237 8298
1 238 3187
1 239 6082
1 240 4862
1 241 1367
1 244 1146
1 245 7401
1 247 8043
1 248 885
1 249 4713
1 250 5134
1 251 1040
1 252 5922
1 254 4414
1 255 4512
1 256 9770
1 257 2130
1 259 4069
1 262 4103
1 263 3437
1 265 3662
1 266 8081
1 267 4150
1 269 7033
1 270 6355
1 271 5813
1 272 2227
1 273 8092
1 274 2307
1 275 1651
1 276 1829
1 277 9919
1 278 4350
1 279 3620
1 280 1452
1 282 5978
1 283 7815
1 284 4324
1 285 3385
1 287 558
1 288 1155
1 289 9529
1 290 1932
1 291 378
1 292 1978
1 293 4468
1 294 5309
1 295 6945
1 296 3340
1 297 5346
1 298 6693
1 299 2134
1 300 6307
1 301 443
1 302 8598
1 303 4711
1 304 15
1 305 7712
1 306 9590
1 309 7086
1 310 8381
1 311 2910
1 312 9369
1 313 1596
1 314 6909
1 315 8597
1 316 274
1 318 9411
1 319 7292
1 320 5021
1 321 6121
1 322 5078
1 323 5937
1 324 7981
1 325 8814
1 326 6129
1 327 6543
1 328 3498
1 329 129
1 331 4838
1 332 5429
1 333 1986
1 334 5155
1 335 7768
1 336 4752
1 337 9939
1 338 112
1 339 8625
1 340 9597
1 341 9082
1 342 6876
1 343 4622
1 344 3434
1 345 918
1 348 8724
1 349 2037
1 350 1443
1 351 3827
1 352 9008
1 354 580
1 355 9635
1 356 9177
1 358 6977
1 359 5386
1 360 4323
1 361 2339
1 362 3261
1 363 3610
1 364 6409
1 365 6397
1 366 7314
1 367 1534
1 368 1125
1 369 3488
1 371 7213
1 372 9296
1 373 2908
1 374 8811
1 375 8909
1 377 6848
1 378 2786
1 379 2175
1 380 5024
1 381 7240
1 382 3183
1 384 8333
1 385 3598
1 386 4009
1 387 9783
1 388 3791
1 389 3298
1 390 7331
1 391 6160
1 392 4175
1 393 8879
1 394 5264
1 395 7590
1 396 6091
1 397 9414
1 398 5459
1 399 2408
1 400 7402
1 401 9709
1 402 5856
1 403 4001
1 405 1407
1 406 8085
1 407 1871
1 408 8403
1 409 7552
1 410 3571
1 411 495
1 413 9659
1 414 7667
1 415 746
1 417 3340
1 418 3505
1 419 4356
1 420 2808
1 421 685
1 422 2391
1 423 8839
1 424 908
1 425 9955
1 426 7034
1 427 4291
1 428 4395
1 429 8224
1 430 9935
1 431 9001
1 432 181
1 433 9408
1 434 4262
1 435 2381
1 436 5128
1 437 3684
1 438 104
1 439 6949
1 440 7707
1 441 2817
1 443 5248
1 444 963
1 445 3996
1 446 1683
1 448 1515
1 449 8623
1 450 3291
1 451 5961
1 452 4573
1 453 9591
1 454 9116
1 455 9175
1 457 2253
1 458 9544
1 459 8246
1 460 3352
1 461 7252
1 462 3297
1 463 9796
1 464 1002
1 466 2911
1 468 586
1 469 509
1 470 5810
1 472 3608
1 473 7306
1 474 6566
1 475 2448
1 476 321
1 477 3759
1 478 5527
1 479 4716
1 480 9070
1 481 6398
1 482 1837
1 484 5384
1 485 5824
1 486 3968
1 487 6753
1 488 8213
1 489 8252
1 490 4797
1 491 740
1 492 7644
1 494 9221
1 495 6794
1 497 7708
1 498 519
1 499 9379
1 500 8715
2 3 2153
2 4 6091
2 6 5047
2 7 1003
2 8 2310
2 9 3694
2 11 8401
2 13 5802
2 14 3737
2 15 4629
2 16 667
2 17 294
2 18 5599
2 19 2291
2 20 7007
2 21 7268
2 22 1907
2 24 1206
2 25 9549
2 26 5263
2 27 4547
2 28 8987
2 29 9916
2 30 7141
2 31 8133
2 33 7029
2 34 6237
2 35 2291
2 36 2584
2 37 3787
2 38 8692
2 39 5833
2 40 7767
2 41 6080
2 42 1165
2 44 9995
2 45 7992
2 46 4505
2 47 7937
2 48 5380
2 49 2462
2 50 947
2 51 5557
2 52 7985
2 53 5145
2 54 184
2 55 826
2 56 5435
2 57 8465
2 58 3290
2 59 3776
2 60 4514
2 61 7417
2 62 5657
2 63 8918
2 64 9775
2 65 4968
2 66 2357
2 67 4820
2 68 6800
2 69 7643
