1000 249522
1 2 2851
1 4 3545
1 7 9672
1 8 5480
1 10 738
1 11 2340
1 13 5634
1 15 3535
1 17 2204
1 23 3964
1 26 9905
1 27 6143
1 29 1731
1 34 1384
1 36 1937
1 39 7036
1 40 8477
1 41 1773
1 43 5955
1 45 7404
1 47 4607
1 48 6958
1 57 7648
1 63 8107
1 66 4947
1 67 95
1 70 3586
1 72 3059
1 73 1895
1 74 1394
1 77 5866
1 79 278
1 81 7080
1 86 1002
1 87 4544
1 89 3590
1 90 4242
1 91 1792
1 93 9471
1 94 4803
1 96 6407
1 99 9359
1 100 7401
1 108 898
1 110 9023
1 111 4940
1 115 2069
1 116 7242
1 118 2300
1 121 5046
1 123 9212
1 125 1219
1 128 3858
1 129 7877
1 132 2233
1 133 1112
1 135 6952
1 136 5110
1 137 3484
1 138 7482
1 140 5837
1 141 6463
1 143 3295
1 146 7380
1 147 8343
1 149 6669
1 150 6071
1 151 7098
1 153 3435
1 154 628
1 155 4377
1 157 6353
1 159 4801
1 160 7101
1 163 7968
1 164 8997
1 165 8088
1 167 9759
1 170 9426
1 171 3013
1 175 9840
1 176 8839
1 177 2824
1 179 4825
1 180 1175
1 181 6647
1 182 8310
1 183 7933
1 185 4111
1 186 5769
1 190 2766
1 193 4360
1 198 4025
1 199 9616
1 200 7829
1 201 3250
1 203 803
1 205 258
1 212 6879
1 214 67
1 215 8985
1 218 7393
1 221 8081
1 222 5701
1 224 7606
1 226 9053
1 227 7280
1 230 6896
1 235 6758
1 238 8952
1 239 5069
1 240 5489
1 242 7771
1 243 9912
1 245 4974
1 246 87
1 247 8691
1 248 2883
1 249 970
1 252 1372
1 254 3421
1 255 6903
1 256 4893
1 259 2008
1 260 8067
1 261 2871
1 262 8087
1 265 6150
1 266 4988
1 267 4822
1 268 8404
1 271 2500
1 274 713
1 275 8074
1 276 7709
1 278 8785
1 280 3071
1 281 6632
1 284 8400
1 285 8177
1 286 5329
1 289 4268
1 292 3433
1 293 8213
1 294 6939
1 302 1263
1 304 4431
1 305 1465
1 307 5902
1 308 9430
1 309 745
1 311 9106
1 312 8559
1 314 7789
1 321 4957
1 325 1786
1 328 2251
1 329 1513
1 332 9642
1 333 7806
1 334 1388
1 337 5708
1 338 2397
1 339 664
1 340 6037
1 341 5810
1 342 1389
1 345 7681
1 347 1060
1 352 3726
1 355 4224
1 356 1268
1 360 194
1 362 3442
1 363 36
1 364 8624
1 366 6998
1 367 4017
1 370 9503
1 372 73
1 375 2758
1 376 97
