1000 250407
1 8 9874
1 9 6086
1 13 6132
1 14 6135
1 15 5521
1 18 2572
1 19 3078
1 20 820
1 23 6786
1 25 7662
1 27 4099
1 28 9211
1 30 9705
1 31 8066
1 34 3413
1 38 9566
1 43 6440
1 44 3036
1 45 1232
1 46 4054
1 47 7151
1 48 5960
1 50 4312
1 52 6639
1 53 3452
1 55 4437
1 56 7189
1 57 9002
1 59 3414
1 61 8879
1 64 8087
1 66 6229
1 68 9090
1 69 9957
1 70 717
1 72 6749
1 76 6711
1 77 6082
1 80 3342
1 84 6179
1 86 252
1 87 6787
1 90 2611
1 93 2568
1 94 8545
1 95 7217
1 96 6143
1 97 9440
1 100 6394
1 101 7167
1 104 7773
1 105 973
1 108 3517
1 109 4293
1 110 3664
1 112 5625
1 113 3414
1 115 2002
1 120 3326
1 121 3643
1 122 1856
1 124 7060
1 125 9861
1 129 2554
1 130 218
1 132 478
1 133 4700
1 134 7643
1 135 9682
1 136 9203
1 140 4383
1 141 7279
1 142 93
1 143 4050
1 146 3393
1 152 5461
1 154 228
1 155 7546
1 158 5539
1 162 3582
1 164 9127
1 166 9376
1 170 690
1 174 2667
1 182 6853
1 185 680
1 189 5640
1 193 5745
1 198 1496
1 199 752
1 200 2863
1 202 788
1 205 2623
1 206 2540
1 207 2413
1 208 1162
1 209 2646
1 210 961
1 211 1523
1 212 5801
1 213 8631
1 214 157
1 215 9409
1 218 9518
1 220 275
1 221 8862
1 222 456
1 223 63
1 224 813
1 226 4070
1 227 9158
1 229 6917
1 231 9514
1 235 1716
1 238 907
1 239 4590
1 245 3201
1 247 9802
1 248 8584
1 251 4843
1 254 2215
1 255 3549
1 256 6627
1 257 6795
1 259 9947
1 263 8201
1 265 6532
1 266 371
1 267 9849
1 269 7602
1 270 9012
1 271 9219
1 272 8491
1 274 6896
1 275 4041
1 278 211
1 280 1550
1 283 9909
1 284 2184
1 285 1083
1 287 4406
1 289 3751
1 293 890
1 295 2952
1 297 132
1 298 1172
1 300 501
1 301 3657
1 304 4926
1 305 6818
1 306 9705
1 310 6849
1 312 3189
1 316 3776
1 318 9000
1 319 7544
1 321 5070
1 322 359
1 324 7678
1 327 9918
1 328 8522
1 331 2019
1 332 6816
1 334 9819
1 335 8612
1 336 5988
1 339 938
1 340 8916
1 344 2021
1 349 133
1 351 2744
1 355 3298
1 356 1103
1 358 2061
1 360 4624
1 361 8420
1 363 7619
1 364 2833
1 365 1022
1 366 2542
1 367 923
1 371 4447
1 372 3038
1 373 6268
1 375 8483
1 377 7147
1 378 837
1 380 6264
1 386 1273
1 388 9202
1 391 3582
1 392 7944
1 393 192
1 395 7492
1 398 2398
1 400 9372
1 401 4591
1 403 4112
1 405 3102
1 406 8883
1 408 9769
1 410 2980
1 411 7734
1 414 1736
1 415 267
1 419 5114
1 421 7139
1 422 1118
1 423 6687
1 425 7611
1 426 8042
1 427 1850
1 431 3253
1 437 8809
1 438 9539
1 439 8434
1 440 4521
1 441 5305
1 443 9605
1 445 1982
1 446 9576
1 449 8803
1 450 2937
1 451 8745
1 452 10
1 453 8774
1 454 5462
1 455 6185
1 457 7801
1 458 4807
1 459 9030
1 460 1285
1 461 1311
1 462 2105
1 463 4974
1 464 2438
1 466 3216
1 470 1096
1 472 5893
1 474 7076
1 477 7487
1 478 5145
1 479 2994
1 480 9820
1 481 1490
1 482 2717
1 484 3827
1 485 9221
1 486 7375
1 487 3274
1 490 9718
1 491 2014
1 495 9576
1 497 3291
1 498 2093
1 500 595
1 501 2123
1 505 1228
1 506 5474
1 507 1616
1 509 9508
1 511 3372
1 512 3440
1 513 3521
1 514 9812
1 515 2429
1 516 2366
1 517 415
1 518 7503
1 519 7821
1 520 3281
1 522 3670
1 524 617
1 526 1231
1 527 8663
1 528 1467
1 533 1014
1 534 995
1 536 195
1 538 557
1 542 1646
1 543 3319
1 545 1879
1 546 3989
1 547 3635
1 548 9201
1 551 8329
1 552 7412
1 553 8791
1 554 9880
1 555 8017
1 556 7320
1 558 811
1 559 7727
1 561 237
1 562 1483
1 563 6396
1 564 6275
1 565 239
1 566 3742
1 567 3226
1 574 4099
1 580 1128
1 582 2785
1 583 8109
1 584 8889
1 585 7201
1 586 9734
1 588 3259
1 589 3767
1 592 6851
1 593 9651
1 594 2205
1 595 8806
1 599 7967
1 600 8682
1 601 5847
1 602 2055
1 603 4903
1 607 2773
1 609 3651
1 611 7402
1 614 5545
1 615 6256
1 617 1815
1 618 6373
1 619 7508
1 625 9589
1 627 533
1 628 7212
1 630 980
1 632 9476
1 634 9463
1 635 4899
1 636 8665
1 637 7031
1 639 2968
1 641 6073
1 642 8509
1 643 1423
1 648 7957
1 649 1489
1 651 2890
1 652 5930
1 653 735
1 654 531
1 657 6687
1 659 3050
1 664 3986
1 665 5675
1 668 3567
1 669 7100
1 670 883
1 671 7526
1 672 1434
1 673 3646
1 674 4131
1 676 1412
1 684 1961
1 688 4107
1 689 8093
1 690 6468
1 691 6887
1 695 9369
1 697 8787
1 699 4070
1 708 7095
1 711 5111
1 714 7886
1 715 3585
1 716 2319
1 717 3211
1 722 9895
1 723 4064
1 727 9447
1 729 6343
1 730 299
1 731 3590
1 734 1979
1 737 8919
1 738 3001
1 743 769
1 744 2658
1 747 4583
1 748 4337
1 751 4004
1 752 6975
1 753 3774
1 756 9926
1 757 7671
1 762 6351
1 763 9664
1 766 2776
1 770 1809
1 773 3700
1 774 6866
1 775 7828
1 776 8610
1 777 9031
1 778 3507
1 780 7766
1 790 9763
1 791 1777
1 792 4518
1 793 599
1 794 6447
1 795 7486
1 798 4024
1 799 4220
1 801 2585
1 802 8069
1 804 3252
1 806 1099
1 809 3387
1 812 2036
1 813 2697
1 814 4225
1 815 4853
1 818 4094
1 819 4024
1 820 3221
1 824 8297
1 825 7994
1 828 9894
1 829 7056
1 830 2954
1 832 8329
1 833 4515
1 834 4925
1 835 2987
1 838 262
1 840 7125
1 841 2089
1 843 1545
1 845 2343
1 846 6150
1 847 824
1 848 1714
1 849 9595
1 851 9020
1 852 2528
1 854 4277
1 855 3842
1 856 1080
1 857 2079
1 861 1805
1 862 6458
1 864 2832
1 869 2930
1 870 3644
1 872 1065
1 876 9811
1 880 2890
1 882 5561
1 885 914
1 886 405
1 887 3547
1 888 1996
1 889 1370
1 891 8423
1 892 3502
1 893 4376
1 894 8544
1 895 9079
1 898 4880
1 899 7071
1 903 9040
1 904 6833
1 907 9243
1 908 7590
1 909 2142
1 910 349
1 912 5854
1 914 6171
1 918 7062
1 919 4346
1 921 4231
1 922 6566
1 923 176
1 926 5727
1 928 6093
1 931 5896
1 932 7399
1 934 2104
1 936 1293
1 940 246
1 942 1939
1 943 4596
1 944 8816
1 945 7888
1 946 6210
1 947 2817
1 950 1760
1 956 3649
1 957 8006
1 959 4517
1 960 6844
1 963 9844
1 965 2710
1 968 3249
1 969 1614
1 970 122
1 972 7408
1 973 8913
1 974 801
1 975 8023
1 976 1852
1 977 7448
1 979 22
1 980 7585
1 983 2951
1 986 7245
1 988 1432
1 989 4324
1 991 448
1 993 2854
1 994 7983
1 995 4437
1 998 3595
1 999 7916
2 3 4447
2 5 8585
2 7 9877
2 11 5413
2 13 3399
2 14 7507
2 16 4537
2 17 4485
2 18 854
2 22 952
2 25 5228
2 27 8475
2 28 8193
2 29 4521
2 33 9668
2 34 5770
2 35 5527
2 36 7015
2 38 4863
2 39 7154
2 40 7094
2 41 6420
2 42 5441
2 45 1958
2 46 5604
2 47 9435
2 49 7183
2 52 2087
2 53 3563
2 54 3712
2 59 7305
2 62 7829
2 63 6152
2 64 7115
2 65 5145
2 67 3416
2 71 3060
2 73 5172
2 74 4100
2 78 6358
2 80 5552
2 83 6240
2 84 985
2 85 9807
2 86 7777
2 87 3297
2 89 8959
2 91 3701
2 92 5454
2 93 8840
2 98 7192
2 99 8806
2 100 5344
2 101 8956
2 103 5305
2 104 4593
2 108 1017
2 109 8175
2 111 5936
2 113 2004
2 116 8238
2 117 9292
2 120 4297
2 121 8112
2 124 4011
2 127 8666
2 130 8953
2 131 6361
2 133 4139
2 134 1059
2 138 5911
2 140 4191
2 141 4844
2 144 3775
2 145 1524
2 148 9028
2 150 4089
2 151 6224
2 152 4713
2 153 7469
2 156 6111
2 158 3539
2 160 2585
2 161 8520
2 162 5254
2 164 5433
2 166 4314
2 169 1917
2 172 1333
2 173 6977
2 175 8793
2 176 2068
2 177 3817
2 179 1727
2 183 7611
2 185 4634
2 188 2020
2 191 8553
2 197 3763
2 198 4968
2 199 3341
2 203 8807
2 205 5213
2 206 4188
2 207 2408
2 210 7519
2 213 5839
2 215 7970
2 216 5195
2 217 6227
2 222 3772
2 223 173
2 225 3604
2 228 4541
2 230 4585
2 231 6219
2 233 829
2 234 1402
2 235 1299
2 237 2967
2 238 4501
2 239 3951
2 241 2521
2 243 2916
2 252 2214
2 255 4153
2 256 660
2 257 6199
2 258 7339
2 259 1973
2 260 1710
2 261 5770
2 262 1260
2 263 3395
2 264 7129
2 266 4404
2 267 2434
2 271 2121
2 272 5476
2 273 6136
2 274 6054
2 275 663
2 276 1247
2 285 7465
2 290 9458
2 291 7781
2 292 5371
2 293 4522
2 296 9050
2 299 710
2 300 2493
2 302 8897
2 303 3454
2 304 3154
2 305 1961
2 306 1781
2 307 2150
2 308 9060
2 309 1253
2 313 3715
2 315 4712
2 316 521
2 317 7489
2 318 3316
2 321 5290
2 323 1134
2 327 6618
2 328 37
2 329 8972
2 331 2849
2 332 7821
2 334 2314
2 336 7881
2 339 4324
2 341 4053
2 342 2551
2 345 7523
2 347 7674
2 349 3688
2 353 8755
2 355 4047
2 356 8643
2 357 5170
2 358 2219
2 359 3386
2 360 4377
2 362 1154
2 363 890
2 364 8438
2 365 319
2 367 9508
