1000 249678
1 4 9049
1 5 9489
1 9 8076
1 13 9504
1 14 1328
1 15 3787
1 20 7125
1 21 9776
1 22 6613
1 23 3523
1 24 816
1 25 8775
1 26 8329
1 30 7599
1 31 8620
1 32 2319
1 33 54
1 37 1590
1 44 2723
1 47 8895
1 50 9870
1 52 4556
1 56 6837
1 59 8768
1 63 8676
1 64 1658
1 65 6856
1 67 3578
1 69 9559
1 71 1600
1 78 641
1 79 3480
1 83 5206
1 87 7178
1 89 5499
1 91 9075
1 92 7004
1 94 1223
1 97 3230
1 98 2051
1 100 2488
1 102 9301
1 103 9003
1 104 7077
1 106 7613
1 108 9984
1 110 1358
1 111 4264
1 113 9322
1 114 5259
1 116 48
1 117 9367
1 119 2720
1 120 1222
1 121 7986
1 124 3587
1 125 6585
1 126 1862
1 127 2486
1 134 727
1 135 1907
1 137 6207
1 138 9017
1 139 221
1 141 2335
1 143 3848
1 145 4125
1 147 6154
1 149 7361
1 150 5235
1 152 2824
1 153 5768
1 154 1409
1 155 4437
1 156 5648
1 162 221
1 163 7939
1 164 2069
1 169 2498
1 170 2114
1 172 1364
1 173 1607
1 174 540
1 175 1319
1 177 1673
1 178 6575
1 179 4809
1 180 3097
1 181 8606
1 183 3816
1 184 9870
1 186 3384
1 190 7360
1 193 4615
1 194 2624
1 196 810
1 197 102
1 199 34
1 203 9849
1 205 5481
1 206 9096
1 208 1464
1 209 955
1 212 9832
1 213 871
1 214 148
1 215 8712
1 216 6337
1 218 4229
1 219 6279
1 220 7265
1 222 7235
1 224 1136
1 226 5052
1 227 8727
1 229 4367
1 230 2213
1 231 3323
1 232 9938
1 237 3658
1 241 4503
1 242 1099
1 243 3153
1 245 3894
1 247 9165
1 252 684
1 253 7090
1 254 6329
1 255 2190
1 256 6608
1 261 5683
1 262 9502
1 264 5454
1 265 5282
1 266 8025
1 267 5657
1 271 9143
1 272 1853
1 273 8016
1 276 5001
1 278 8770
1 282 8223
1 285 4582
1 287 9238
1 289 8897
1 293 5075
1 294 9829
1 295 2664
1 298 4036
1 300 1968
1 301 6917
1 305 279
1 307 4575
1 312 2344
1 314 6719
1 318 7434
1 319 4876
1 324 7085
1 330 2743
1 333 2233
1 336 9521
1 338 5576
1 340 4792
1 341 3116
1 343 8608
1 344 9150
1 346 7998
1 347 3605
1 348 335
1 352 1942
1 354 3186
1 355 5173
1 357 6148
1 358 9350
1 360 1346
1 363 4037
1 367 6995
1 368 1219
1 369 839
1 370 3454
1 371 375
1 372 9446
1 375 2080
1 377 863
1 378 1901
1 380 1626
1 382 968
1 385 1975
1 387 1557
1 391 2303
1 393 8901
1 395 4899
1 400 6460
1 401 7410
1 402 2813
1 403 1493
1 404 2898
1 406 3166
1 408 3452
1 409 5462
1 410 8613
1 411 4171
1 412 4001
1 413 4081
1 414 323
1 415 6725
1 418 9253
1 421 6556
1 422 5866
1 423 1468
1 424 3716
1 426 5503
1 427 6109
1 429 8711
1 432 4325
1 434 2991
1 446 7154
1 449 9065
1 450 426
1 451 2459
1 453 6109
1 454 4819
1 456 2950
1 458 8920
1 459 4154
1 460 2499
1 461 1246
1 465 9015
1 467 5259
1 469 5779
1 470 8988
1 472 8555
1 473 5457
1 475 7163
1 476 4715
1 477 3094
1 478 8669
1 479 6473
1 480 8170
1 481 8397
1 482 3657
1 483 4098
1 485 9653
1 486 3615
1 488 8068
1 489 9933
1 491 4027
1 493 4070
1 496 1520
1 499 2068
1 501 7820
1 502 3345
1 504 8455
1 512 9828
1 513 5273
1 515 5331
1 516 3289
1 518 3650
1 522 389
1 523 8409
1 525 2110
1 526 9458
1 527 1533
1 528 6587
1 529 442
1 531 2957
1 534 8232
1 536 8364
1 537 294
1 539 3507
1 541 8729
1 542 7599
1 548 2585
1 549 9623
1 550 2743
1 551 1489
1 552 3495
1 553 8450
1 554 5928
1 555 8352
1 556 4131
1 563 8572
1 564 314
1 567 9646
1 568 7661
