1000 249540
1 2 8871
1 5 3977
1 6 7733
1 7 3489
1 10 7998
1 11 2057
1 13 625
1 15 7968
1 16 8898
1 18 8791
1 21 4287
1 22 307
1 25 1796
1 26 5277
1 27 5380
1 28 4946
1 29 6483
1 30 7193
1 31 4491
1 32 5657
1 33 6143
1 34 1170
1 35 5254
1 36 4182
1 37 9527
1 41 1082
1 44 5667
1 45 9703
1 49 7081
1 52 2600
1 58 8735
1 59 6142
1 61 4175
1 62 9872
1 66 4868
1 67 4488
1 71 5513
1 72 4658
1 73 2795
1 74 7150
1 78 2481
1 79 6470
1 85 3564
1 89 4329
1 90 4063
1 93 5343
1 101 2420
1 102 4589
1 105 4012
1 107 3650
1 108 2702
1 109 5333
1 113 2231
1 114 4442
1 115 9217
1 116 5050
1 122 8610
1 125 6008
1 126 8212
1 127 7201
1 129 530
1 130 735
1 132 1642
1 133 250
1 134 5045
1 136 3616
1 137 4019
1 139 1474
1 140 4636
1 141 8070
1 142 5777
1 143 1444
1 144 9373
1 145 9565
1 146 3707
1 149 9428
1 152 4296
1 153 6254
1 154 3943
1 156 8960
1 160 3597
1 164 6113
1 166 1135
1 168 6368
1 170 2281
1 171 5566
1 174 395
1 176 4553
1 179 7030
1 180 9540
1 181 7409
1 183 9007
1 187 1507
1 192 8784
1 193 4197
1 194 68
1 196 9028
1 197 2656
1 198 2061
1 200 1664
1 201 3427
1 202 8375
1 205 6293
1 206 6066
1 207 805
1 210 1605
1 211 8201
1 215 5188
1 218 6063
1 220 3662
1 222 247
1 223 5237
1 225 2789
1 229 7969
1 230 6855
1 231 8407
1 236 681
1 238 6485
1 239 3907
1 240 3778
1 244 1134
1 247 500
1 249 1409
1 250 5803
1 251 9182
1 255 6017
1 256 3956
1 259 5592
1 261 2829
1 262 6088
1 264 5368
1 265 3934
1 267 4696
1 268 1413
1 269 5993
1 270 7281
1 272 2305
1 274 8430
1 277 6346
1 278 4719
1 279 942
1 280 5905
1 282 5774
1 283 7437
1 285 3264
1 287 6989
1 288 769
1 289 7803
1 293 3159
1 294 7382
1 300 8641
1 302 1839
1 303 694
1 304 6332
1 305 8756
1 307 7714
1 311 4223
1 312 1084
1 313 5146
1 314 9797
1 317 568
1 318 602
1 322 8085
1 323 6782
1 324 3223
1 325 2750
1 327 5814
1 328 5854
1 330 9522
1 332 7964
1 334 9777
1 337 6031
1 339 972
1 343 9350
1 344 1629
1 347 5332
1 349 1688
1 351 4853
1 352 2024
1 359 9655
1 360 6945
1 361 3823
1 364 7808
1 365 3465
1 371 5875
1 372 6150
1 373 314
1 374 6186
1 375 1837
1 377 5107
1 379 5842
1 380 5966
1 381 9071
1 382 929
1 383 1857
1 385 2857
1 386 4251
1 388 610
1 389 9814
1 393 3684
1 396 1906
1 397 711
1 398 5691
1 399 4927
1 400 1585
1 404 9835
1 406 4214
1 407 3086
1 410 6571
1 413 593
1 416 6816
1 424 9800
1 425 9034
1 426 3494
1 429 4847
1 432 4864
1 434 8136
1 436 7924
1 440 4229
1 443 6030
1 448 164
1 451 8611
1 453 1621
1 454 1275
1 455 7517
1 456 791
1 459 2747
1 461 6310
1 462 9919
1 463 5264
1 464 243
1 466 933
1 467 2166
1 468 1024
1 469 6971
1 473 6555
1 474 6048
1 476 9190
1 478 1659
1 484 7003
1 488 4597
1 489 803
1 490 8439
1 492 6092
1 498 8849
1 501 4164
1 503 6925
1 505 303
1 506 9037
1 507 2259
1 508 3781
1 509 9601
1 512 6909
1 514 2269
1 515 2957
1 516 2410
1 517 87
1 523 4554
1 525 8367
1 528 6612
1 529 9800
1 532 8721
1 533 1378
1 534 1666
1 535 6074
1 536 4244
1 542 6408
1 547 9042
1 556 1822
1 557 4292
1 561 8767
1 563 8618
1 564 9757
1 565 8802
1 568 5872
1 569 8182
1 571 9064
1 575 9548
1 578 1780
1 579 8784
1 581 3010
1 582 7831
1 585 3699
1 588 8296
1 592 3951
1 594 3614
1 596 9400
1 599 9724
1 600 6638
1 604 1355
1 607 128
1 608 5671
1 611 4616
1 613 3999
1 615 4072
1 619 1852
1 621 9125
1 622 5967
1 624 4702
1 626 5744
1 629 9265
1 630 1225
1 631 1761
1 632 4756
1 633 5080
1 634 9826
1 635 4636
1 638 6884
1 639 3329
1 644 5953
1 646 4481
1 648 3522
1 649 2628
1 650 6107
1 651 1576
1 652 3510
1 653 3710
1 655 8414
1 657 6678
1 659 347
1 663 5815
1 666 8558
1 667 9407
1 670 7289
1 673 774
1 675 8705
1 676 1116
1 678 9280
1 679 9032
1 680 7452
1 681 6515
1 684 1038
1 685 7812
1 687 5001
1 688 3228
1 689 6551
1 690 3957
1 691 9982
1 697 4459
1 701 682
1 702 9744
1 705 3559
1 709 4123
1 710 5328
1 711 4280
1 712 1136
1 714 2851
1 720 5639
1 722 8408
1 726 7940
1 727 8488
1 729 2050
1 730 9363
1 732 4429
1 734 731
1 735 7183
1 736 754
1 739 1714
1 741 4264
1 743 7282
1 744 6509
1 745 7615
1 747 2673
1 748 5131
1 752 7676
1 753 3054
1 754 9670
1 756 2219
1 757 6605
1 761 3373
1 763 9270
1 771 2562
1 772 4436
1 773 7067
1 775 585
1 776 2676
1 778 3291
1 781 4183
1 782 3601
1 783 1579
1 784 734
1 788 6758
1 790 3460
1 791 7096
1 792 4213
1 794 3608
1 802 6010
1 809 3292
1 812 8305
1 813 1989
1 816 4321
1 817 5477
1 821 8701
1 822 8257
1 824 4798
1 825 1433
1 827 1951
1 828 7865
1 829 3536
1 832 2217
1 833 4086
1 836 9417
1 838 9008
1 839 4856
1 842 2310
1 847 459
1 855 4786
1 856 1655
1 860 1277
1 861 649
1 865 7415
1 867 5725
1 868 9487
1 869 3932
1 871 4494
1 872 8826
1 873 4941
1 884 3772
1 886 1180
1 887 796
1 892 5811
1 897 4712
1 898 3971
1 905 1072
1 906 177
1 908 4602
1 910 6066
1 911 6506
1 912 240
1 913 9109
1 914 9909
1 915 9610
1 916 7650
1 917 6436
1 918 1727
1 921 5856
1 923 2902
1 927 410
1 929 3812
1 931 8303
1 934 9150
1 935 3191
1 937 8963
1 938 778
1 939 1778
1 940 3216
1 942 5149
1 945 890
1 950 8775
1 953 5336
1 955 3834
1 957 8833
1 958 5333
1 959 4836
1 960 7402
1 965 2526
1 966 8506
1 968 5683
1 971 9751
1 973 627
1 974 8895
1 976 8606
1 978 1824
1 981 5858
1 982 4314
1 985 5038
1 987 7651
1 988 16
1 989 8601
1 994 882
1 996 1000
1 999 6534
1 1000 6948
2 4 8595
2 5 6620
2 6 8515
2 12 1078
2 13 6251
2 14 5277
2 16 3583
2 17 7223
2 18 395
2 19 8645
2 20 1041
2 22 3157
2 26 1941
2 27 4948
2 32 6203
2 33 7114
2 34 6525
2 35 5441
2 36 2769
2 37 203
2 38 7681
2 43 3660
2 44 7464
2 47 4500
2 48 251
2 49 1263
2 50 2742
2 52 6622
2 53 4099
2 56 8212
2 59 7623
2 60 4617
2 61 9368
2 62 7279
2 65 3893
2 66 5694
2 68 4464
2 69 2426
2 70 4600
2 71 8139
2 72 6736
2 73 2303
2 74 9555
2 77 9672
2 79 889
2 81 3808
2 83 5179
2 89 9882
2 95 4980
2 99 8700
2 101 512
2 102 1839
2 103 1600
2 105 6971
2 106 3130
2 108 796
2 109 4199
2 110 8868
2 111 6013
2 118 7532
2 119 6185
2 121 1646
2 123 8581
2 125 1469
2 128 5885
2 130 885
2 132 1918
2 133 7297
2 134 141
2 136 5060
2 140 5434
2 144 8005
2 147 4556
2 150 6552
2 152 9612
2 154 7519
2 155 1188
2 156 4040
2 158 6891
2 159 1262
2 160 9915
2 161 3235
2 163 7112
2 164 9474
2 170 5541
2 172 1867
2 174 2416
2 175 8503
2 178 5109
2 180 8678
2 184 3979
2 185 4338
2 186 9840
2 187 4773
2 189 4844
2 193 1694
2 196 6172
2 198 3753
2 199 1161
2 202 3485
2 204 829
2 206 2651
2 208 6904
2 209 9531
2 213 7541
2 214 634
2 215 5408
2 218 5615
2 219 9472
2 224 6051
2 225 213
2 226 4395
2 227 5128
2 228 556
2 229 7904
2 233 2402
2 234 5333
2 238 4685
2 239 3256
2 244 6111
2 245 5041
2 250 1907
2 251 4664
2 255 6873
2 258 4739
2 266 622
2 268 4705
2 270 6996
2 273 5354
2 275 6579
2 276 7624
2 278 3194
2 279 2801
2 280 9030
2 284 3648
2 286 2357
2 288 8090
2 289 5476
2 290 3423
2 291 2339
2 292 9225
2 294 4152
2 295 6291
2 301 6784
2 302 9345
2 303 9326
2 304 1224
2 305 5676
2 306 3368
2 307 6099
2 308 5732
2 309 310
2 310 9098
2 313 1541
2 314 3783
2 318 8198
2 319 8867
2 321 528
2 323 1050
2 325 3511
2 328 9939
2 330 8030
2 331 1766
2 332 4530
2 333 9579
2 336 5336
2 338 6807
2 340 8278
2 342 6768
2 344 2413
2 345 277
2 346 5851
2 351 6726
2 352 6096
2 354 8430
2 358 6053
2 361 4355
2 362 2400
2 364 4473
2 368 3096
2 370 3893
2 372 2569
2 373 8329
2 374 7993
2 375 4402
2 377 4930
2 378 5712
2 380 6140
2 388 7717
2 389 4082
2 390 5467
2 392 3234
2 394 1650
2 395 7031
2 396 8309
2 401 8375
2 403 3637
2 404 3887
2 405 5443
2 408 319
2 411 2273
2 412 2255
2 416 7071
2 418 1776
2 420 7917
2 421 5469
2 423 4442
2 424 2566
2 428 9887
2 433 6171
2 435 3460
2 439 575
2 440 1808
2 442 23
2 443 8694
2 446 4140
2 450 6243
2 454 4886
2 456 5780
2 458 7116
2 459 2514
2 463 6132
2 466 5872
2 469 8685
2 470 8909
2 471 6622
2 472 8338
2 474 6814
2 475 6598
2 476 9486
2 482 642
2 483 8294
2 486 6018
2 491 890
2 492 7129
2 494 5599
2 495 3732
2 496 5012
2 498 7902
2 499 7173
2 500 8319
2 501 1376
2 503 8747
2 507 3873
2 508 3101
2 511 6726
2 512 6509
2 513 6969
2 515 7206
2 516 8645
2 519 107
2 523 7304
2 525 6991
2 526 2495
2 527 8036
2 529 888
2 530 3056
2 531 3140
2 532 1427
2 534 9830
2 537 1161
2 539 8870
2 541 9747
2 542 6265
2 544 2326
2 546 4276
2 548 3814
2 550 8873
2 551 6934
2 552 9071
2 553 5631
2 554 3443
2 556 3092
2 557 1781
2 559 7956
2 561 7533
2 562 7624
2 563 8785
2 564 2712
2 565 9275
2 569 9150
2 571 2468
2 572 908
2 573 8419
2 581 1148
2 585 3519
2 586 68
2 593 3647
2 594 9712
2 596 263
2 597 3929
2 599 6040
2 600 2397
2 605 4800
2 606 1174
2 608 9565
2 610 109
2 613 2819
2 614 589
2 615 4276
2 619 1351
2 620 8524
2 621 2358
2 624 8980
2 628 2188
2 631 4213
2 635 1599
2 636 6540
2 637 8490
2 639 4477
2 641 4783
2 642 6649
2 647 2443
2 648 5186
2 649 3644
2 650 59
2 654 7610
2 656 908
2 657 1830
2 659 1149
2 660 9636
2 664 9967
2 667 9358
2 669 7440
2 670 3422
2 671 297
2 672 9049
2 673 8026
2 679 9769
2 680 6581
2 681 4354
2 682 2766
2 685 4370
2 688 2159
2 689 7074
2 690 3521
2 693 8069
2 694 5197
2 696 9469
2 697 2148
2 698 501
2 699 8751
2 700 8865
2 701 776
2 703 9400
2 704 5574
2 705 7447
2 707 7161
2 709 1805
2 710 3107
2 711 7466
2 712 893
2 713 2019
2 716 515
2 717 6454
2 719 8822
2 722 4824
2 724 1337
2 725 139
2 726 4650
2 727 1075
2 729 4815
2 732 9470
2 733 5200
2 735 8651
2 738 8256
2 739 8962
2 740 9407
2 741 826
2 742 7209
2 743 8656
2 744 1478
2 745 5365
2 746 1238
2 747 6023
2 752 1889
2 753 1676
2 754 2513
2 759 8251
2 760 1548
2 767 1897
2 768 3293
2 769 1041
2 770 7858
2 771 1004
2 772 9975
2 773 2236
2 774 396
2 778 2951
2 779 7819
2 781 7445
2 782 1895
2 784 3098
2 786 1867
2 788 6349
2 789 5884
2 795 4971
2 796 3107
2 800 8384
2 801 8393
2 809 3156
2 810 8202
2 812 6195
2 813 2652
2 816 4391
2 817 6942
2 819 8398
2 820 8473
2 821 6548
2 822 4978
2 825 3181
2 826 1677
2 827 8511
2 828 6537
2 830 5879
2 831 3160
2 832 3374
2 838 2336
2 841 9935
2 843 2631
2 844 1975
2 845 2278
2 846 7714
2 848 2720
2 849 7990
2 850 5272
2 851 5320
2 852 6335
2 853 1555
2 857 7154
2 859 8864
2 860 6505
2 865 1934
2 866 4971
2 867 7250
2 868 6945
2 869 4964
2 870 6505
2 872 4731
2 873 382
2 874 213
2 881 2320
2 882 7810
2 883 8763
2 884 3552
2 887 2045
2 888 3607
2 889 8605
2 890 4236
2 892 5772
2 893 9664
2 894 1251
2 896 7007
2 898 5362
2 899 5662
2 901 9757
2 902 5593
2 908 9743
2 909 3288
2 910 6526
2 914 814
2 915 552
2 918 7501
2 920 6135
2 922 633
2 929 5320
2 930 4921
2 934 4191
2 936 927
2 939 7820
2 942 8867
2 943 4554
2 945 5194
2 946 4187
2 947 6637
2 952 6064
2 953 1396
2 954 617
2 955 4436
2 957 9853
2 962 1980
2 963 6918
2 965 878
2 966 2427
2 969 8725
2 971 1679
2 972 9928
2 974 4092
