1000 249994
1 2 8841
1 3 7130
1 4 4186
1 5 74
1 6 2347
1 7 7028
1 11 3783
1 13 3020
1 14 1087
1 15 7449
1 16 4239
1 21 7242
1 22 9364
1 27 6528
1 31 8551
1 32 9188
1 33 5244
1 37 6032
1 43 5013
1 45 4382
1 46 4024
1 47 4660
1 49 8365
1 50 2855
1 52 6763
1 54 8441
1 55 25
1 57 8946
1 58 5287
1 59 4196
1 61 4141
1 62 8396
1 64 2248
1 67 7288
1 68 4674
1 69 6471
1 72 6408
1 73 7632
1 74 3317
1 75 1805
1 76 3554
1 82 9886
1 83 4264
1 86 321
1 90 7490
1 91 961
1 92 3121
1 93 8226
1 94 7507
1 96 3764
1 97 1666
1 98 7973
1 99 9153
1 101 3961
1 102 7342
1 103 6700
1 105 7040
1 106 4624
1 107 9272
1 108 3088
1 109 2651
1 111 1930
1 112 1652
1 113 838
1 114 6385
1 116 6140
1 119 9976
1 121 28
1 122 7993
1 123 4068
1 124 4615
1 125 2089
1 126 6687
1 129 686
1 130 5809
1 131 1020
1 132 2070
1 133 6570
1 134 4903
1 136 3081
1 137 6101
1 141 1265
1 146 2372
1 147 7269
1 148 4352
1 152 1036
1 160 8084
1 163 7690
1 167 1548
1 169 6173
1 172 3391
1 173 5226
1 178 5784
1 179 454
1 181 4266
1 183 7537
1 189 549
1 191 1541
1 194 9230
1 196 2802
1 197 3792
1 199 5971
1 202 2272
1 203 3917
1 206 5461
1 209 4805
1 211 6464
1 213 8566
1 214 5687
1 215 1358
1 217 8832
1 218 5556
1 222 7439
1 225 4169
1 227 1803
1 228 2061
1 230 4730
1 232 3098
1 234 9069
1 235 4993
1 236 7246
1 237 9316
1 241 5308
1 242 450
1 244 3965
1 246 8472
1 247 2426
1 248 7022
1 250 9364
1 256 5198
1 258 8942
1 260 8025
1 264 6315
1 265 2158
1 267 3445
1 269 7399
1 270 856
1 271 7746
1 273 3146
1 275 3040
1 277 8103
1 279 4506
1 280 5514
1 282 788
1 284 2957
1 285 7971
1 286 6813
1 287 1839
1 293 4002
1 295 8769
1 300 4297
1 306 1038
1 308 8399
1 312 556
1 313 3531
1 314 5822
1 318 624
1 319 8346
1 321 6490
1 322 5799
1 323 7872
1 324 2779
1 328 2002
1 331 2003
1 332 1327
1 337 9655
1 338 5541
1 339 349
1 340 5503
1 344 1023
1 345 4388
1 346 5773
1 348 2047
1 353 9345
1 355 7758
1 356 2712
1 357 6547
1 358 9914
1 359 546
1 360 2489
1 362 677
1 375 399
1 377 3252
1 378 4638
1 379 2342
1 381 729
1 382 3164
1 385 1948
1 386 8411
1 387 6457
1 388 1421
1 390 8773
1 392 9623
1 393 2464
1 396 9097
1 398 3879
1 400 922
1 406 7620
1 410 6980
1 413 5676
1 417 3721
1 419 979
1 422 7679
1 425 6685
1 435 495
1 436 5145
1 438 822
1 441 4159
1 442 3008
1 443 4379
1 447 1254
1 451 7100
1 455 3675
1 457 35
1 458 3489
1 459 8541
1 460 9733
1 464 8348
1 465 615
1 467 7580
1 468 3168
1 472 8192
1 476 648
1 477 3602
1 478 7545
1 481 8405
1 483 6223
1 486 1846
1 488 9461
1 490 9018
1 491 3281
1 492 8674
1 494 7534
1 496 1740
1 498 7087
1 499 3516
1 500 7908
1 504 7185
1 505 1165
1 506 6557
1 507 5124
1 509 6435
1 510 5771
1 512 9004
1 514 8415
1 518 519
1 520 5495
1 522 2416
1 524 2909
1 525 920
1 526 1392
1 527 1179
