500 41143
1 2 4372
1 7 1805
1 8 2033
1 10 4874
1 11 9229
1 17 5973
1 23 3374
1 26 4076
1 27 9248
1 39 3987
1 40 5016
1 41 2463
1 45 7714
1 57 8779
1 63 8025
1 66 2154
1 67 2147
1 70 7562
1 73 5495
1 74 9998
1 77 6960
1 79 5645
1 86 8501
1 87 2087
1 89 1032
1 90 9716
1 93 8656
1 94 9440
1 96 2390
1 110 9576
1 111 9581
1 115 281
1 118 7615
1 121 9131
1 128 3290
1 129 1990
1 132 4739
1 135 3492
1 137 2342
1 140 7697
1 143 7684
1 146 4567
1 147 7432
1 149 3142
1 150 1790
1 153 225
1 154 9899
1 159 9757
1 164 8459
1 165 7940
1 167 3106
1 170 2970
1 171 8288
1 176 324
1 177 3185
1 179 1944
1 185 8729
1 186 1560
1 193 9249
1 198 6460
1 200 5719
1 201 7862
1 203 9817
1 205 8491
1 212 8029
1 214 3730
1 215 626
1 222 8416
1 227 2447
1 230 8252
1 235 1689
1 238 5146
1 239 2049
1 240 6570
1 245 2383
1 246 3653
1 247 8745
1 248 9747
1 249 7907
1 252 3339
1 254 7686
1 255 5041
1 260 8616
1 261 169
1 262 5740
1 266 8906
1 267 1159
1 281 2364
1 284 6199
1 292 5698
1 294 5730
1 302 9797
1 304 788
1 305 3129
1 307 8384
1 308 7351
1 309 2750
1 311 11
1 312 1544
1 314 7514
1 321 9359
1 325 4534
1 328 1431
1 329 9464
1 332 3412
1 333 444
1 334 2933
1 342 6313
1 347 4813
1 355 2922
1 356 3095
1 362 9891
1 363 7683
1 364 507
1 366 8504
1 367 1463
1 370 2999
1 375 7477
1 376 5034
1 377 4839
1 380 2926
1 382 5509
1 384 8319
1 399 7102
1 400 2735
1 405 2212
1 406 9242
1 407 6543
1 408 5704
1 412 9565
1 414 193
1 417 2890
1 418 801
1 420 5808
1 424 9719
1 428 629
1 433 8704
1 434 6414
1 436 5384
1 439 4397
1 444 702
1 448 3352
1 453 9241
1 459 8085
1 462 3156
1 465 8864
1 467 6704
1 474 7370
1 475 747
1 476 6629
1 482 9422
1 485 6693
1 487 1214
1 496 4621
1 497 3411
1 498 4277
1 499 5852
2 4 2139
2 5 338
2 11 1760
2 13 2050
2 16 2355
2 17 2216
2 19 4016
2 29 174
2 34 8962
2 40 4861
2 42 4414
2 49 9061
2 52 2512
2 54 4467
2 55 5574
2 58 1839
2 61 4398
2 74 5553
2 75 7911
2 76 3833
2 77 8765
2 78 2976
2 84 9590
2 88 4421
2 95 1482
2 96 5627
2 97 6268
2 99 461
2 101 980
2 102 7321
2 103 6094
2 105 8834
2 106 7780
2 107 8792
2 108 6383
2 110 8080
2 111 7505
2 115 9402
2 118 3837
2 120 2340
2 121 3727
2 123 4565
2 126 5974
2 127 5096
2 129 2000
2 133 2509
2 134 9727
2 135 2105
2 139 3158
2 143 3339
2 144 4472
2 145 2971
2 146 272
2 147 4073
2 148 9916
2 151 2238
2 157 5760
2 158 8129
2 161 5278
2 162 3519
2 164 8372
2 169 5076
2 177 2628
2 180 5963
2 181 5075
2 187 4399
2 189 5230
2 193 1455
2 194 4615
2 204 3524
2 207 9089
2 209 2622
2 210 3661
2 212 455
2 213 5812
2 214 3817
2 217 6473
2 218 6113
2 220 9053
2 227 9683
2 228 2587
2 229 7441
2 231 8798
2 232 5552
2 234 2130
2 236 5590
2 238 4955
2 247 4580
2 251 5424
2 255 9375
2 258 8223
2 264 9241
2 269 5721
2 270 3281
2 271 1296
2 288 2948
2 290 8571
2 291 8225
2 293 5389
2 296 5302
2 298 3289
2 303 3717
2 304 4112
2 305 7919
2 307 9682
2 308 7103
2 315 6889
2 316 7843
2 322 6310
2 326 6750
2 327 6835
2 329 5658
2 330 8732
2 333 1932
2 334 6303
2 335 3779
2 341 420
2 342 2737
2 343 2078
2 346 2105
2 348 6529
2 349 1099
2 350 5528
2 353 2428
2 354 8704
2 360 6550
2 361 182
2 367 409
2 368 9383
2 369 4245
2 380 8802
2 381 1018
2 391 579
2 392 1509
2 399 3585
2 403 6958
2 406 8797
2 413 9611
2 415 1877
2 418 3836
2 419 728
2 422 9120
2 424 7022
2 425 5797
2 426 3155
2 428 7801
2 429 2486
2 430 5571
2 431 5529
2 437 4937
2 438 9119
2 440 8880
2 441 3490
2 443 4292
2 445 2957
2 446 5758
2 448 408
2 450 3635
2 454 2531
2 455 5296
2 457 9537
2 458 2713
2 461 7588
2 465 5230
2 468 812
2 469 4350
2 470 7612
2 471 4501
2 474 9482
2 475 2414
2 479 6892
2 484 946
2 485 6754
2 495 3183
2 499 7840
3 5 3320
3 6 9140
3 7 5526
3 8 3536
3 12 757
3 13 2065
3 20 892
3 23 4916
3 25 743
3 28 2485
3 35 2620
3 37 2939
3 38 4205
3 43 254
3 53 4290
3 57 2596
3 62 4495
3 69 5414
3 76 7643
3 77 2609
3 80 1604
3 81 8885
3 82 6233
3 83 5744
3 84 4631
3 94 8003
3 99 2267
3 100 4837
3 103 7356
3 104 2253
3 106 4937
3 108 4353
3 109 1275
3 116 7997
3 119 4076
3 123 6699
3 124 8513
3 133 4848
3 135 7429
3 137 1637
3 141 3611
3 142 7435
3 146 152
3 150 3392
3 151 8389
3 153 3683
3 161 1950
3 162 9824
3 164 7911
3 165 9502
3 167 5951
3 170 7651
3 173 5352
3 174 9940
3 175 2147
3 180 3637
3 183 2069
3 184 4251
3 185 7692
3 188 7196
3 189 7406
3 192 5010
3 194 6837
3 197 3556
3 204 2176
3 209 8378
3 212 5964
3 218 799
3 223 8255
3 233 9285
3 234 6263
3 237 3944
3 244 628
3 245 1651
3 251 8246
3 255 6623
3 257 9704
3 259 6224
3 261 2197
3 264 8973
3 265 4413
3 267 9956
3 269 8023
3 270 4852
3 276 3195
3 277 1166
3 278 8523
3 280 445
3 284 9856
3 286 8933
3 289 5540
3 290 3102
3 295 9055
3 298 9592
3 301 378
3 303 6839
3 305 7859
3 314 812
3 318 5753
3 319 5726
3 321 7334
3 328 8180
3 332 3312
3 333 7779
3 338 3182
3 342 1674
3 343 2968
3 346 6942
3 347 212
3 348 4836
3 354 8687
3 356 5825
3 357 563
3 359 6600
3 360 4898
3 362 9110
3 364 9407
3 370 9094
3 371 7780
3 375 8824
3 377 7646
3 378 1767
3 382 8399
3 383 5351
3 384 3405
3 386 5902
3 388 4418
3 395 478
3 396 3208
3 399 6358
3 404 1748
3 406 5845
3 409 5742
3 412 8162
3 415 2581
3 417 1715
3 421 9317
3 423 40
3 425 9902
3 426 9801
3 427 320
3 429 7347
3 431 6327
3 433 8532
3 434 1426
3 440 358
3 444 6257
3 445 4725
