500 41060
1 2 3435
1 5 6799
1 10 934
1 11 4856
1 15 9566
1 18 1534
1 21 352
1 22 5660
1 26 5752
1 28 3834
1 29 6459
1 32 268
1 33 9845
1 34 5298
1 36 1233
1 37 2814
1 41 1385
1 44 2167
1 52 6864
1 58 3720
1 59 8876
1 62 8637
1 73 2650
1 74 2440
1 79 7219
1 85 7114
1 90 4060
1 93 1845
1 102 5214
1 105 2556
1 114 8803
1 115 8135
1 116 9019
1 122 1298
1 125 681
1 126 4437
1 127 9021
1 129 9988
1 130 3812
1 133 1094
1 134 8198
1 136 1988
1 137 2165
1 140 1255
1 142 3034
1 145 2659
1 146 9021
1 149 475
1 152 9127
1 153 3681
1 154 8735
1 156 947
1 160 3860
1 164 8812
1 168 2281
1 170 3326
1 171 6689
1 174 670
1 176 5541
1 180 6426
1 181 9805
1 183 2111
1 187 971
1 194 4732
1 197 8212
1 198 5865
1 200 2144
1 202 2553
1 205 4997
1 206 6422
1 207 923
1 211 4437
1 220 6767
1 222 6530
1 223 1237
1 225 4660
1 231 2249
1 236 2955
1 238 8173
1 239 3546
1 240 3790
1 249 1456
1 250 8359
1 251 6023
1 256 2538
1 259 6895
1 261 8439
1 262 3814
1 264 2653
1 265 4005
1 268 280
1 269 5300
1 270 2757
1 272 2676
1 277 8318
1 278 1968
1 280 7094
1 282 6668
1 283 8000
1 285 272
1 288 8667
1 289 9849
1 293 8246
1 294 3839
1 300 456
1 302 961
1 303 6553
1 304 2024
1 305 230
1 312 6618
1 313 9078
1 314 948
1 317 8947
1 322 2627
1 323 6724
1 324 4559
1 325 5945
1 327 3864
1 328 5316
1 330 4314
1 334 6103
1 337 5185
1 339 3716
1 343 9075
1 344 6603
1 347 8348
1 349 860
1 351 8422
1 352 3191
1 359 7137
1 361 9607
1 364 252
1 365 9331
1 374 1525
1 375 6886
1 379 361
1 381 853
1 382 1520
1 383 6222
1 388 9468
1 389 2510
1 396 4198
1 399 4901
1 404 4661
1 406 8907
1 407 4183
1 410 5130
1 413 1644
1 424 1041
1 425 5313
1 426 2348
1 429 848
1 434 9857
1 436 8513
1 440 1485
1 443 2196
1 454 8790
1 455 9843
1 456 8994
1 459 2059
1 462 3735
1 463 7168
1 464 2328
1 466 6672
1 467 5081
1 469 1858
1 473 6310
1 474 5402
1 476 6749
1 478 8664
1 489 4971
1 490 9700
1 492 8885
1 498 2327
2 3 2151
2 7 527
2 10 9244
2 17 2815
2 18 3796
2 19 3239
2 30 7958
2 31 8920
2 35 8288
2 59 2056
2 63 6111
2 67 8906
2 73 5718
2 80 6010
2 81 421
2 83 5364
2 84 7295
2 90 3306
2 94 6103
2 96 5193
2 98 5808
2 101 4320
2 102 6350
2 106 6980
2 109 8748
2 113 2158
2 115 8028
2 121 4770
2 123 765
2 124 7512
2 128 6050
2 131 4875
2 132 6025
2 135 3364
2 136 2690
2 137 7418
2 140 9793
2 141 7888
2 148 1163
2 150 9685
2 154 3084
2 155 9266
2 159 5632
2 165 200
2 168 6287
2 175 7145
2 177 5702
2 178 3864
2 180 895
2 182 9896
2 186 3103
2 187 2483
2 189 3088
2 190 1831
2 191 1342
2 192 6495
2 193 7862
2 203 2775
2 204 2999
2 211 8713
2 214 4595
2 222 8576
2 224 9923
2 228 852
2 229 6731
2 234 8218
2 237 444
2 241 1499
2 243 1695
2 245 2430
2 246 7189
2 249 7738
2 250 8246
2 254 9914
2 256 7575
2 263 762
2 273 6728
2 274 9371
2 277 4667
2 280 5193
2 283 6568
2 284 6782
2 286 1101
2 290 126
2 292 3873
2 293 4445
2 294 634
2 304 5946
2 318 5186
2 319 1109
2 323 4520
2 326 5310
2 327 1713
2 329 9782
2 330 3302
2 331 6447
2 334 9139
2 335 7208
2 338 4139
2 340 4241
2 344 7318
2 357 7766
2 358 398
2 367 2418
2 370 5430
2 371 9145
2 373 6503
2 374 8242
2 375 7983
2 388 3494
2 389 4472
2 394 8134
2 415 9673
2 418 3924
2 419 8607
2 420 9840
2 423 7808
2 425 6957
2 436 3542
2 437 3661
2 439 7218
2 440 2899
2 441 3694
2 447 3190
2 455 5327
2 459 2131
2 460 431
2 461 4419
2 467 8741
2 470 4855
2 473 7304
2 475 3904
2 478 921
2 483 6972
2 487 5026
2 491 3482
2 496 5669
3 4 1366
3 5 7139
3 8 3196
3 9 4556
3 15 7649
3 17 4396
3 19 9624
3 20 8982
3 25 9250
3 29 2568
3 30 5488
3 35 7717
3 38 2514
3 39 4352
3 40 5276
3 41 3013
3 46 8703
3 47 6220
3 51 4022
3 52 202
3 53 1034
3 55 8395
3 56 9301
3 62 6552
3 63 5341
3 64 2423
3 65 9894
3 68 8775
3 69 3981
3 71 5596
3 72 5054
3 73 321
3 74 2121
3 75 6644
3 76 5918
3 80 6212
3 82 223
3 84 7068
3 102 358
3 104 4030
3 105 7285
3 108 5505
3 109 5328
3 113 2601
3 121 6079
3 122 8646
3 124 3935
3 126 3496
3 128 8312
3 133 2590
3 137 7379
3 139 6169
3 143 8622
3 157 1823
3 159 325
3 161 2985
3 162 6535
3 163 4902
3 164 6162
3 167 1347
3 173 5951
3 175 9659
3 178 4338
3 181 9519
3 187 4963
3 190 5950
3 196 8882
3 199 6223
3 205 4219
3 209 8220
3 211 1917
3 221 6407
3 227 6940
3 229 5065
3 230 1995
3 231 8411
3 232 2540
3 236 7250
3 237 4384
3 241 2174
3 248 8749
3 254 2635
3 258 211
3 269 4119
3 271 3272
3 278 5518
3 279 1928
3 281 8984
3 282 8970
3 287 7288
3 292 2321
3 295 736
3 298 6215
3 305 1990
3 306 7835
3 308 6843
3 310 7911
3 311 2595
3 312 7530
3 313 5994
3 316 7972
3 322 2645
3 324 8063
3 326 7115
3 331 5624
3 333 7782
3 334 2838
3 336 1995
3 341 6740
3 345 1379
3 347 343
3 349 2386
3 354 3876
3 355 5340
3 357 6398
3 361 6222
3 364 3995
3 365 714
3 367 9268
3 373 4096
3 375 9969
3 376 7750
3 377 9072
3 378 2598
3 383 6208
3 392 6156
3 393 6810
3 395 9277
3 398 2029
3 399 2446
3 404 2149
3 406 361
3 411 5705
3 414 6198
3 419 1102
3 423 4750
3 424 4049
3 426 9044
3 427 560
3 445 9400
3 446 6808
3 449 5550
3 457 5887
3 459 1902
3 472 3847
3 473 2919
3 474 2021
3 475 412
3 477 1995
3 478 9533
3 479 3848
3 485 4301
3 486 5997
3 489 3267
3 494 540
3 495 6190
3 497 8989
3 498 9237
3 499 1826
4 5 4141
4 6 4523
4 7 2820
4 10 9485
4 14 5255
4 15 3786
4 18 1102
4 22 133
4 23 561
4 26 6006
4 32 9959
4 33 2562
4 34 3396
4 36 2882
4 37 1110
4 38 8622
4 39 5264
4 44 5173
4 46 9946
4 48 1082
4 49 4445
4 51 9307
4 53 3582
4 55 2287
4 57 1659
4 58 9229
4 63 6973
4 64 6197
4 66 2675
4 70 1035
4 71 7187
4 72 4689
4 79 9348
4 100 7800
4 101 8864
4 103 8543
4 106 3954
4 117 148
4 120 2147
4 121 1004
4 126 767
4 127 7080
4 128 3294
4 131 8386
4 135 5574
4 138 3452
4 143 3210
4 148 9429
4 149 5297
4 154 4552
4 156 4069
4 157 7664
4 161 8759
4 163 2649
4 166 2519
4 171 1245
4 174 3628
4 176 3454
4 177 7957
4 178 9340
4 179 4669
4 186 5503
4 188 5479
4 189 5071
4 192 4643
4 195 5758
4 196 5866
4 197 1793
4 200 5978
4 201 2846
4 204 7970
4 205 674
4 206 6905
4 207 1922
4 208 1154
4 210 6843
4 211 8951
4 212 9427
4 214 5947
4 219 3803
4 220 5601
