500 62556
1 2 4372
1 4 1805
1 7 2033
1 8 4874
1 10 9229
1 11 5973
1 13 3374
1 15 4076
1 17 9248
1 23 3987
1 26 5016
1 27 2463
1 29 7714
1 34 8779
1 36 8025
1 39 2154
1 40 2147
1 41 7562
1 43 5495
1 45 9998
1 47 6960
1 48 5645
1 57 8501
1 63 2087
1 66 1032
1 67 9716
1 70 8656
1 72 9440
1 73 2390
1 74 9576
1 77 9581
1 79 281
1 81 7615
1 86 9131
1 87 3290
1 89 1990
1 90 4739
1 91 3492
1 93 2342
1 94 7697
1 96 7684
1 99 4567
1 100 7432
1 108 3142
1 110 1790
1 111 225
1 115 9899
1 116 9757
1 118 8459
1 121 7940
1 123 3106
1 125 2970
1 128 8288
1 129 324
1 132 3185
1 133 1944
1 135 8729
1 136 1560
1 137 9249
1 138 6460
1 140 5719
1 141 7862
1 143 9817
1 146 8491
1 147 8029
1 149 3730
1 150 626
1 151 8416
1 153 2447
1 154 8252
1 155 1689
1 157 5146
1 159 2049
1 160 6570
1 163 2383
1 164 3653
1 165 8745
1 167 9747
1 170 7907
1 171 3339
1 175 7686
1 176 5041
1 177 8616
1 179 169
1 180 5740
1 181 8906
1 182 1159
1 183 2364
1 185 6199
1 186 5698
1 190 5730
1 193 9797
1 198 788
1 199 3129
1 200 8384
1 201 7351
1 203 2750
1 205 11
1 212 1544
1 214 7514
1 215 9359
1 218 4534
1 221 1431
1 222 9464
1 224 3412
1 226 444
1 227 2933
1 230 6313
1 235 4813
1 238 2922
1 239 3095
1 240 9891
1 242 7683
1 243 507
1 245 8504
1 246 1463
1 247 2999
1 248 7477
1 249 5034
1 252 4839
1 254 2926
1 255 5509
1 256 8319
1 259 7102
1 260 2735
1 261 2212
1 262 9242
1 265 6543
1 266 5704
1 267 9565
1 268 193
1 271 2890
1 274 801
1 275 5808
1 276 9719
1 278 629
1 280 8704
1 281 6414
1 284 5384
1 285 4397
1 286 702
1 289 3352
1 292 9241
1 293 8085
1 294 3156
1 302 8864
1 304 6704
1 305 7370
1 307 747
1 308 6629
1 309 9422
1 311 6693
1 312 1214
1 314 4621
1 321 3411
1 325 4277
1 328 5852
1 329 2139
1 332 338
1 333 1760
1 334 2050
1 337 2355
1 338 2216
1 339 4016
1 340 174
1 341 8962
1 342 4861
1 345 4414
1 347 9061
1 352 2512
1 355 4467
1 356 5574
1 360 1839
1 362 4398
1 363 5553
1 364 7911
1 366 3833
1 367 8765
1 370 2976
1 372 9590
1 375 4421
1 376 1482
1 377 5627
1 378 6268
1 379 461
1 380 980
