500 62205
1 4 1641
1 5 230
1 9 7494
1 13 1479
1 14 1884
1 15 9030
1 20 6298
1 21 7747
1 22 8022
1 23 3960
1 24 7396
1 25 4795
1 26 1947
1 30 5681
1 31 8614
1 32 1633
1 33 8331
1 37 9334
1 44 3430
1 47 4093
1 50 3639
1 52 3997
1 56 8209
1 59 6997
1 63 6067
1 64 6743
1 65 4290
1 67 8957
1 69 6140
1 71 5915
1 78 2631
1 79 7335
1 83 6803
1 87 8266
1 89 640
1 91 4955
1 92 7948
1 94 6940
1 97 810
1 98 5013
1 100 8300
1 102 4598
1 103 1449
1 104 9612
1 106 105
1 108 5077
1 110 5012
1 111 2401
1 113 3305
1 114 7290
1 116 4694
1 117 7983
1 119 1777
1 120 1739
1 121 3217
1 124 2842
1 125 7397
1 126 3343
1 127 447
1 134 5353
1 135 4289
1 137 7422
1 138 6057
1 139 574
1 141 1559
1 143 9981
1 145 1921
1 147 6881
1 149 3434
1 150 5991
1 152 1904
1 153 2293
1 154 6363
1 155 697
1 156 2406
1 162 5510
1 163 4784
1 164 1879
1 169 1592
1 170 9665
1 172 5060
1 173 8665
1 174 2823
1 175 5629
1 177 8809
1 178 4951
1 179 7931
1 180 5044
1 181 2582
1 183 4774
1 184 7145
1 186 2899
1 190 1369
1 193 993
1 194 1339
1 196 657
1 197 5564
1 199 862
1 203 3926
1 205 5928
1 206 8675
1 208 8372
1 209 5888
1 212 6403
1 213 7658
1 214 9602
1 215 379
1 216 6934
1 218 1203
1 219 7127
1 220 211
1 222 6026
1 224 4465
1 226 869
1 227 8538
1 229 8189
1 230 7833
1 231 2239
1 232 9531
1 237 3136
1 241 7656
1 242 1865
1 243 645
1 245 7794
1 247 1084
1 252 705
1 253 5639
1 254 9627
1 255 2451
1 256 2817
1 261 8153
1 262 2170
1 264 6533
1 265 7501
1 266 8988
1 267 7395
1 271 6471
1 272 3390
1 273 7001
1 276 7333
1 278 1079
1 282 8376
1 285 1369
1 287 7471
1 289 5558
1 293 3908
1 294 5482
1 295 4153
1 298 8418
1 300 1541
1 301 5336
1 305 7909
1 307 433
1 312 1093
1 314 5986
1 318 3224
1 319 1543
1 324 3957
1 330 354
1 333 1893
1 336 8330
1 338 7836
1 340 9453
1 341 6912
1 343 3954
1 344 7229
1 346 476
1 347 2420
1 348 5750
1 352 977
1 354 5163
1 355 1715
1 357 5172
1 358 7733
1 360 8455
1 363 1441
1 367 6291
1 368 2613
1 369 3837
1 370 2042
1 371 994
1 372 1381
1 375 1189
1 377 2436
1 378 1209
1 380 6631
1 382 7811
1 385 6413
1 387 5608
1 391 2838
1 393 6004
1 395 9708
1 400 6592
1 401 4145
1 402 6331
1 403 4881
1 404 8487
1 406 8272
1 408 1496
1 409 3289
1 410 9322
1 411 3238
1 412 8638
1 413 5186
1 414 2981
1 415 1955
1 418 4085
1 421 8141
1 422 3756
1 423 1607
1 424 4461
1 426 9134
1 427 8689
1 429 9213
1 432 3677
1 434 2908
1 446 9193
1 449 4288
1 450 7567
1 451 837
1 453 118
1 454 5077
1 456 1503
1 458 4692
1 459 3288
1 460 2878
1 461 6669
1 465 7107
1 467 1394
1 469 340
1 470 7211
1 472 3764
1 473 5595
1 475 6819
1 476 6043
1 477 3499
1 478 8158
1 479 8223
1 480 4597
1 481 6639
1 482 4923
1 483 1337
1 485 2860
1 486 6580
1 488 9810
1 489 9735
1 491 4964
1 493 8725
1 496 7566
1 499 9145
2 3 4284
2 4 7547
2 6 1901
2 14 4478
2 15 1126
2 17 3941
2 18 1002
2 20 9791
2 24 5942
2 25 3691
2 27 2722
2 28 6936
2 29 9549
2 30 7850
2 31 9412
2 33 3847
2 36 13
2 38 8727
2 39 531
2 41 3533
2 43 5938
2 44 3162
2 50 6094
2 51 2287
2 52 4740
2 53 9753
2 54 6217
2 55 3110
2 56 8153
2 57 3147
2 58 6627
2 65 3192
2 66 8221
2 69 4648
2 70 3813
2 71 6776
2 72 4495
2 73 918
2 74 1289
2 78 725
2 79 2542
2 82 8131
2 86 7480
2 88 6019
2 89 4173
2 95 3460
2 96 7383
2 101 1727
2 102 5312
2 103 8097
2 106 1512
2 110 7477
2 111 625
2 112 6097
2 115 4861
2 118 1933
2 119 1257
2 121 8048
2 123 4425
2 125 8584
2 127 3336
2 128 8381
2 130 2707
2 133 8823
2 137 9567
2 138 9924
2 139 9548
2 140 8530
2 141 8446
2 142 8452
2 143 7753
2 144 1845
2 145 4477
2 147 779
2 148 7153
2 151 7643
2 156 2025
2 157 7805
2 159 2387
2 160 611
2 162 2047
2 163 3932
2 164 3500
2 165 2051
2 167 7848
2 168 6819
2 169 781
2 171 8962
2 173 5978
2 174 8366
2 176 3833
2 177 3731
2 181 1589
2 184 9006
2 185 5103
2 188 8812
2 194 6447
2 195 1612
2 196 893
2 198 7318
2 200 3956
2 201 9913
2 203 1903
2 204 7585
2 205 4270
2 206 9594
2 207 6503
2 210 1856
2 213 9227
2 215 1389
2 217 3757
2 224 6085
2 225 7571
2 226 9526
2 227 2512
2 228 9301
2 229 8885
2 234 9178
2 236 4991
2 238 8534
2 239 8259
2 240 8195
2 242 549
2 244 6238
2 245 6678
2 248 1686
2 250 1368
2 257 2066
2 258 4604
2 260 7073
2 265 2042
2 268 6759
2 269 593
2 271 1372
2 272 7582
2 277 2939
2 279 8702
2 280 6213
2 283 1336
2 285 6703
2 287 9741
2 288 9704
2 289 9743
2 290 2274
2 291 9893
2 293 7335
2 295 3286
2 298 7581
2 300 8916
2 301 6355
2 302 7584
2 303 7197
2 307 7731
2 308 5344
2 312 1343
2 314 8416
2 315 2345
2 316 5514
2 321 6177
2 322 1952
2 323 4741
2 324 6694
2 325 8723
2 326 5314
2 331 1592
2 332 1204
2 338 7366
2 340 9228
2 342 6383
2 346 9388
2 349 9682
2 355 5606
2 358 6863
2 361 7051
2 365 4545
2 367 8704
2 368 6405
2 371 8353
2 372 2202
2 375 3628
2 378 9198
2 384 9049
2 385 7
2 386 4873
2 387 8398
2 389 3020
2 392 5172
2 394 3366
2 395 6257
2 397 9251
2 399 9991
2 400 3035
2 401 5459
2 402 6869
2 403 2192
2 405 2431
2 406 6974
2 407 7219
2 413 3398
2 415 881
2 416 6111
2 420 6169
2 421 7317
2 424 2536
2 427 2456
2 428 6867
2 431 584
2 433 4622
2 437 4957
2 438 6411
2 439 3303
2 440 1775
2 441 5759
2 442 9738
2 448 101
2 449 1433
2 451 4302
2 452 5484
2 454 4847
2 455 2221
2 456 8155
2 458 473
2 460 2568
2 462 1389
2 463 9771
2 465 5345
2 468 2525
2 470 8553
2 471 9170
2 472 3273
2 473 3277
2 477 6939
2 478 261
2 480 6745
2 481 8230
2 482 2521
2 484 6021
2 485 7236
2 486 8682
2 487 9776
2 489 6717
2 490 8625
2 496 8354
2 498 3191
2 499 9329
2 500 1878
3 10 6055
3 13 5208
3 15 8635
3 16 339
3 21 6132
3 25 6430
3 26 3374
3 27 4254
3 30 1094
3 33 6610
3 35 7803
3 36 6204
3 40 8640
3 44 9813
3 45 4450
3 46 776
3 47 338
3 48 6272
3 49 9812
3 52 5540
3 55 6392
3 56 7253
3 59 8039
3 61 6523
3 62 5903
3 64 3880
3 65 7450
3 68 9197
3 71 8312
3 76 9292
3 78 3045
3 79 6137
3 80 6402
3 81 9134
3 82 98
3 83 3696
3 84 7263
3 87 7201
3 89 7464
3 90 5151
3 91 1503
3 95 8087
3 96 783
3 97 2771
3 98 3520
3 99 2430
3 100 5214
3 101 725
3 104 4047
3 105 4256
3 107 4440
3 108 8657
3 109 706
3 110 4930
3 111 8362
3 112 7706
3 113 9163
3 116 9079
3 117 4412
3 118 6816
3 122 1285
3 124 2178
3 128 8542
3 129 4120
3 130 187
3 133 8564
3 134 3939
3 137 2143
3 139 7007
3 140 8025
3 144 9537
3 149 3865
3 150 6629
3 152 5917
