500 62558
1 2 5816
1 3 1504
1 4 4403
1 5 8893
1 6 4312
1 7 5686
1 11 1649
1 13 5929
1 14 2791
1 15 2087
1 16 8804
1 21 4781
1 22 9069
1 27 6735
1 31 8014
1 32 9773
1 33 8604
1 37 8091
1 43 74
1 45 3407
1 46 7598
1 47 3644
1 49 6824
1 50 7287
1 52 9808
1 54 6230
1 55 9736
1 57 1904
1 58 9264
1 59 436
1 61 1656
1 62 1812
1 64 1196
1 67 9244
1 68 8627
1 69 7702
1 72 4869
1 73 4846
1 74 3538
1 75 7782
1 76 6500
1 82 1566
1 83 1300
1 86 3556
1 90 2701
1 91 6661
1 92 6658
1 93 790
1 94 6654
1 96 310
1 97 2344
1 98 3619
1 99 9069
1 101 4311
1 102 3902
1 103 6333
1 105 3593
1 106 5419
1 107 7922
1 108 8258
1 109 4709
1 111 4956
1 112 3968
1 113 3249
1 114 6257
1 116 1307
1 119 4890
1 121 2886
1 122 5342
1 123 3905
1 124 8181
1 125 2437
1 126 3431
1 129 1599
1 130 4064
1 131 3218
1 132 6088
1 133 4097
1 134 6658
1 136 3415
1 137 9592
1 141 1058
1 146 8591
1 147 1976
1 148 3804
1 152 954
1 160 3432
1 163 4383
1 167 5237
1 169 8601
1 172 4120
1 173 9680
1 178 5185
1 179 2723
1 181 4092
1 183 5474
1 189 6771
1 191 4432
1 194 9816
1 196 3215
1 197 1607
1 199 3208
1 202 1863
1 203 1839
1 206 6121
1 209 2457
1 211 9922
1 213 3396
1 214 6499
1 215 3164
1 217 1472
1 218 3607
1 222 6706
1 225 5876
1 227 9833
1 228 7601
1 230 9315
1 232 657
1 234 8639
1 235 2363
1 236 7402
1 237 4323
1 241 3056
1 242 1659
1 244 8030
1 246 3495
1 247 2119
1 248 9362
1 250 7536
1 256 1626
1 258 3378
1 260 4333
1 264 1455
1 265 3769
1 267 7956
1 269 6621
1 270 5920
1 271 562
1 273 8573
1 275 9816
1 277 6478
1 279 7188
1 280 5824
1 282 4612
1 284 3127
1 285 5881
1 286 3510
1 287 8837
1 293 9918
1 295 5041
1 300 2973
1 306 8341
1 308 9851
1 312 3329
1 313 6418
1 314 955
1 318 5149
1 319 707
1 321 9110
1 322 1885
1 323 8428
1 324 7899
1 328 970
1 331 8073
1 332 3770
1 337 7279
1 338 6318
1 339 8669
1 340 4764
1 344 8599
1 345 6137
1 346 4172
1 348 5373
1 353 8701
1 355 8567
1 356 8108
1 357 5629
1 358 7536
1 359 8689
1 360 8180
1 362 3755
1 375 8298
1 377 6649
1 378 8430
1 379 8286
1 381 8009
1 382 5551
1 385 6187
1 386 2600
1 387 37
1 388 882
1 390 3980
1 392 7474
1 393 9191
1 396 2440
1 398 2973
1 400 7757
1 406 4341
1 410 660
1 413 4402
1 417 296
1 419 254
1 422 4031
1 425 8792
1 435 9071
1 436 1956
1 438 1295
1 441 9895
1 442 1535
1 443 850
1 447 3067
1 451 9652
1 455 2449
1 457 4556
1 458 386
1 459 9636
1 460 3918
1 464 4957
1 465 7040
1 467 5266
1 468 650
1 472 7920
1 476 7338
1 477 9634
1 478 7549
1 481 9549
1 483 7364
1 486 2979
1 488 4625
1 490 6521
1 491 9012
1 492 4281
1 494 3910
1 496 9594
1 498 7853
1 499 5494
1 500 3525
2 6 9780
2 7 1500
2 8 9954
2 9 3779
2 11 3529
2 12 2561
2 14 6913
2 16 6514
2 20 734
2 22 8773
2 24 1231
2 26 351
2 27 5737
2 28 4558
2 29 4515
2 30 5833
2 33 1074
2 35 7200
2 36 1935
2 41 2711
2 46 2280
2 47 6805
2 48 222
2 49 7473
2 52 4660
2 56 9721
2 57 5531
2 58 6507
2 59 5688
2 61 6415
2 63 1284
2 64 9080
2 67 5244
2 68 185
2 70 9755
2 71 1660
2 72 6533
2 76 3401
2 77 2045
2 78 3867
2 80 7726
2 81 3328
2 82 9657
2 83 9275
2 84 5373
2 85 8994
2 86 7437
2 87 167
2 90 1909
2 91 5329
2 92 6790
2 95 832
2 98 7258
2 103 3373
2 104 927
2 106 6914
2 107 2469
2 108 8895
2 109 7594
2 110 2985
2 111 6048
2 113 626
2 114 3212
2 119 9541
2 120 6200
2 123 6329
2 125 1209
2 126 3717
2 127 1839
2 131 4450
2 134 2226
2 137 160
2 142 1853
2 143 5194
2 144 323
2 146 7697
2 147 8804
2 148 614
2 152 1165
2 153 9593
2 154 5428
2 158 426
2 159 1224
2 160 6830
2 161 2271
2 163 6046
2 167 1225
2 171 116
2 172 6974
2 173 317
2 175 3331
2 176 9881
2 183 684
2 184 6326
2 185 5580
2 186 755
2 188 9948
2 189 5022
2 190 1023
2 192 4122
2 194 6068
2 196 855
2 199 420
2 200 9296
2 201 1273
2 205 30
2 207 3005
2 208 5042
2 213 9421
2 218 8560
2 219 6006
2 220 9882
2 221 1336
2 222 5155
2 223 7737
2 224 5575
2 225 5158
2 226 5338
2 227 9168
2 229 9408
2 232 3374
2 234 3434
2 235 6558
2 237 6927
2 238 8317
2 240 7183
2 243 3989
2 244 7370
2 246 5976
2 247 9668
2 248 2190
2 250 3368
2 251 3303
2 253 5792
2 254 2384
2 255 3359
2 257 850
2 261 2719
2 262 2778
2 264 6406
2 265 670
2 268 6376
2 270 1891
2 272 3659
2 273 1340
2 274 8974
2 275 5073
2 276 8333
2 277 5494
2 278 4224
2 279 1118
2 283 2903
2 286 8063
2 288 467
2 294 8962
2 300 7345
2 301 6188
2 302 748
2 306 4184
2 307 7490
2 308 8859
2 310 3228
2 311 4260
2 312 837
2 314 2636
2 316 7594
2 319 7620
2 321 4050
2 322 1248
2 323 3347
2 324 1640
2 334 4192
2 341 8132
2 343 7749
2 345 3549
2 346 2027
2 349 7214
2 350 9056
2 353 3076
2 357 9037
2 358 7878
2 359 7983
2 360 6805
2 363 1358
2 365 4381
2 367 6702
2 368 8496
2 369 9186
2 371 4637
2 372 350
2 373 4574
2 374 3541
2 379 7596
2 381 577
2 382 8450
2 383 5323
2 385 6165
2 388 4087
2 389 4920
2 390 3020
2 391 9699
2 392 5959
2 393 8526
2 401 3869
2 404 5102
2 405 8638
2 406 6366
2 407 2928
2 411 8897
2 413 1328
2 415 7666
2 416 6786
2 417 8062
2 420 2668
2 423 4628
2 428 4168
2 432 1685
2 435 3272
2 436 6528
2 437 7371
2 438 346
2 439 2176
2 441 3961
2 444 5672
2 447 1925
2 449 7580
2 450 968
2 452 8884
2 453 8295
2 455 1305
2 457 4539
2 460 4322
2 462 7335
2 463 6773
2 464 8973
2 466 8977
2 468 5138
2 469 5932
2 470 7259
2 473 5302
2 474 6347
2 479 3918
2 480 698
2 481 5781
2 487 5919
2 489 1953
2 490 8232
2 494 5485
2 496 2969
2 497 3229
2 498 5430
2 499 259
3 4 3179
3 5 3590
3 6 1454
3 8 1356
3 9 5406
3 10 5580
3 12 7265
3 14 3612
3 16 4756
3 18 955
3 19 8331
3 20 5320
3 23 1589
3 24 3273
3 26 6583
3 27 4107
3 28 155
3 29 7395
3 31 5277
3 32 2238
3 33 9332
3 38 2441
3 39 9357
3 41 5126
3 43 1504
3 47 2789
3 50 6251
3 52 3829
3 55 4837
3 56 663
3 57 7705
3 60 8307
3 61 2059
3 62 6805
3 70 4153
3 74 6237
3 75 9434
3 76 8479
3 77 8538
3 78 9380
3 79 7129
3 81 1917
3 82 1159
3 83 7547
3 85 8490
3 87 9411
3 89 678
3 90 924
3 93 952
3 95 7121
3 98 8918
3 99 3860
3 100 8815
3 102 1851
3 107 9901
3 111 9906
3 114 5233
3 115 3792
3 117 5745
3 119 6144
3 120 5171
3 125 475
3 126 7449
3 130 4732
3 136 9928
3 138 8615
3 139 8773
3 140 3181
3 141 52
3 142 3432
3 144 2159
3 145 1268
3 146 600
3 148 22
3 150 1356
3 151 3154
3 152 1723
3 153 2560
3 154 8182
3 157 2948
3 158 3454
3 160 6909
3 161 3479
3 163 9613
3 165 2599
3 167 6246
3 173 5813
3 175 7893
3 177 4314
3 178 7485
3 179 2677
3 181 9211
3 183 7915
3 190 9577
3 192 6160
3 193 2720
3 196 2563
3 197 6003
3 198 3044
3 201 3370
3 202 8451
3 203 93
3 205 6041
3 208 472
3 210 4272
3 212 9363
3 213 2941
3 220 2781
3 221 5783
3 226 695
3 229 9274
3 234 4412
3 235 7187
3 239 768
3 244 6725
3 245 5632
3 247 2928
3 249 6786
3 251 378
3 252 1957
3 253 9889
3 256 4829
3 257 6890
3 259 4575
3 260 6553
3 261 2271
3 265 2983
3 266 8453
3 267 6153
3 269 1536
3 270 9544
3 272 7592
3 274 62
3 275 6299
3 277 1479
3 278 6675
3 284 2409
3 285 6183
3 286 9468
3 287 5224
3 289 7572
3 291 7185
3 292 9087
3 295 3680
3 297 9295
3 298 5861
3 299 5668
3 300 7624
3 301 5761
3 303 4855
3 304 6529
3 305 1865
3 307 348
3 309 4743
3 311 1222
3 312 6649
3 317 5599
3 319 9802
3 322 7070
3 326 6251
3 327 7431
3 328 1821
3 329 5703
3 330 4444
3 332 491
3 337 9438
3 340 1745
3 342 3256
3 345 7665
3 346 7819
3 348 7751
3 349 7571
3 351 9901
3 352 8155
3 353 2166
3 355 2375
3 356 4738
3 357 8455
3 358 7273
3 363 9734
3 364 4071
3 366 3612
3 368 2744
3 373 8206
3 374 4485
3 375 1576
3 382 2800
3 385 1711
3 386 2984
3 388 6125
3 389 6270
3 391 8916
3 392 9442
3 393 5462
3 394 7445
3 396 7385
3 397 6826
3 398 555
3 401 4644
3 403 3162
3 404 6400
3 405 3806
3 407 1516
3 409 6375
3 410 8094
3 411 5231
3 413 3284
3 417 6834
3 421 4578
3 422 2539
3 426 3398
3 427 1536
3 428 3240
3 430 8584
3 432 3923
3 433 3003
3 434 2697
3 435 4120
3 437 5768
3 441 4592
3 442 8584
3 445 8541
3 450 7598
3 451 2106
3 454 1107
3 456 3727
3 457 2404
3 458 5625
3 461 5474
3 462 3177
3 463 8157
3 466 2013
3 467 2208
3 468 8817
3 471 8429
3 485 4848
3 486 6717
3 487 6758
3 492 7000
3 493 1174
3 494 6410
3 497 2611
4 6 8038
4 7 4437
4 9 9923
4 19 1772
4 21 9161
4 23 1148
4 27 778
4 28 1745
4 32 6885
4 33 2870
4 34 5569
4 35 5465
4 37 2091
4 40 2414
4 41 279
4 42 7302
4 43 5756
4 46 8901
4 50 1815
4 51 8415
4 55 3902
4 57 2089
4 60 4034
4 61 6260
4 63 9539
4 64 182
4 65 6500
4 69 8092
4 72 2239
4 74 9334
4 78 5945
4 79 3638
4 80 4780
4 84 5792
4 85 8828
4 91 2472
4 92 669
4 97 8562
4 98 7705
4 102 6710
4 104 2290
4 105 4930
4 107 2731
4 109 9521
4 111 7417
4 112 6445
4 113 6195
4 114 9405
4 117 1425
4 118 4053
4 121 2399
4 124 1404
4 125 3821
4 126 3064
4 127 1999
4 128 4656
4 129 1897
4 130 4380
4 131 1594
4 134 2153
4 135 7089
4 138 2957
4 139 681
4 141 9301
