500 89908
1 2 4372
1 3 1805
1 4 2033
1 5 4874
1 6 9229
1 7 5973
1 8 3374
1 10 4076
1 11 9248
1 13 3987
1 15 5016
1 16 2463
1 17 7714
1 18 8779
1 20 8025
1 22 2154
1 23 2147
1 25 7562
1 26 5495
1 27 9998
1 29 6960
1 30 5645
1 32 8501
1 34 2087
1 36 1032
1 39 9716
1 40 8656
1 41 9440
1 43 2390
1 44 9576
1 45 9581
1 46 281
1 47 7615
1 48 9131
1 49 3290
1 50 1990
1 52 4739
1 56 3492
1 57 2342
1 61 7697
1 62 7684
1 63 4567
1 65 7432
1 66 3142
1 67 1790
1 70 225
1 72 9899
1 73 9757
1 74 8459
1 77 7940
1 78 3106
1 79 2970
1 80 8288
1 81 324
1 84 3185
1 86 1944
1 87 8729
1 88 1560
1 89 9249
1 90 6460
1 91 5719
1 92 7862
1 93 9817
1 94 8491
1 96 8029
1 99 3730
1 100 626
1 101 8416
1 102 2447
1 103 8252
1 104 1689
1 105 5146
1 107 2049
1 108 6570
1 110 2383
1 111 3653
1 113 8745
1 114 9747
1 115 7907
1 116 3339
1 117 7686
1 118 5041
1 119 8616
1 120 169
1 121 5740
1 122 8906
1 123 1159
1 124 2364
1 125 6199
1 126 5698
1 128 5730
1 129 9797
1 130 788
1 132 3129
1 133 8384
1 134 7351
1 135 2750
1 136 11
1 137 1544
1 138 7514
1 139 9359
1 140 4534
1 141 1431
1 143 9464
1 144 3412
1 146 444
1 147 2933
1 149 6313
1 150 4813
1 151 2922
1 152 3095
1 153 9891
1 154 7683
1 155 507
1 157 8504
1 159 1463
1 160 2999
1 161 7477
1 163 5034
1 164 4839
1 165 2926
1 166 5509
1 167 8319
1 170 7102
1 171 2735
1 173 2212
1 175 9242
1 176 6543
1 177 5704
1 179 9565
1 180 193
1 181 2890
1 182 801
1 183 5808
1 185 9719
1 186 629
1 190 8704
1 193 6414
1 196 5384
1 197 4397
1 198 702
1 199 3352
1 200 9241
1 201 8085
1 202 3156
1 203 8864
1 205 6704
1 207 7370
1 211 747
1 212 6629
1 214 9422
1 215 6693
1 216 1214
1 217 4621
1 218 3411
1 220 4277
1 221 5852
1 222 2139
1 224 338
1 226 1760
1 227 2050
1 228 2355
1 230 2216
1 235 4016
1 236 174
1 238 8962
1 239 4861
1 240 4414
1 241 9061
1 242 2512
1 243 4467
1 245 5574
1 246 1839
1 247 4398
1 248 5553
1 249 7911
1 252 3833
1 253 8765
1 254 2976
1 255 9590
1 256 4421
1 257 1482
1 258 5627
1 259 6268
1 260 461
1 261 980
1 262 7321
1 263 6094
1 264 8834
1 265 7780
1 266 8792
1 267 6383
1 268 8080
1 269 7505
1 271 9402
1 273 3837
1 274 2340
1 275 3727
1 276 4565
1 277 5974
1 278 5096
1 279 2000
1 280 2509
1 281 9727
1 282 2105
1 283 3158
1 284 3339
1 285 4472
1 286 2971
1 289 272
1 292 4073
1 293 9916
1 294 2238
1 296 5760
1 299 8129
1 301 5278
1 302 3519
1 303 8372
1 304 5076
1 305 2628
1 307 5963
1 308 5075
1 309 4399
1 311 5230
1 312 1455
1 314 4615
1 316 3524
1 319 9089
1 321 2622
1 323 3661
1 324 455
1 325 5812
1 328 3817
1 329 6473
1 330 6113
1 332 9053
1 333 9683
1 334 2587
1 335 7441
1 337 8798
1 338 5552
1 339 2130
1 340 5590
1 341 4955
1 342 4580
1 343 5424
1 345 9375
1 347 8223
1 348 9241
1 350 5721
1 351 3281
1 352 1296
1 353 2948
1 355 8571
1 356 8225
1 359 5389
1 360 5302
1 361 3289
1 362 3717
1 363 4112
1 364 7919
1 365 9682
1 366 7103
1 367 6889
1 368 7843
1 370 6310
1 371 6750
1 372 6835
1 374 5658
1 375 8732
1 376 1932
1 377 6303
1 378 3779
1 379 420
1 380 2737
1 381 2078
1 382 2105
1 384 6529
1 386 1099
1 387 5528
1 388 2428
1 391 8704
1 392 6550
1 395 182
1 398 409
1 399 9383
1 400 4245
1 401 8802
1 402 1018
1 405 579
1 406 1509
1 407 3585
1 408 6958
1 409 8797
1 412 9611
1 414 1877
1 415 3836
1 417 728
1 418 9120
1 420 7022
1 421 5797
1 422 3155
1 423 7801
1 424 2486
1 425 5571
1 426 5529
1 427 4937
1 428 9119
1 429 8880
1 431 3490
1 432 4292
1 433 2957
1 434 5758
1 435 408
1 436 3635
1 439 2531
1 441 5296
1 444 9537
1 445 2713
1 446 7588
1 448 5230
1 451 812
1 452 4350
1 453 7612
1 454 4501
1 455 9482
1 456 2414
1 457 6892
1 458 946
1 459 6754
1 460 3183
1 461 7840
1 462 3320
1 464 9140
1 465 5526
1 467 3536
1 468 757
1 470 2065
1 471 892
1 472 4916
1 473 743
1 474 2485
1 475 2620
1 476 2939
1 477 4205
1 479 254
1 481 4290
1 482 2596
1 483 4495
1 485 5414
1 486 7643
1 487 2609
1 489 1604
1 490 8885
1 491 6233
1 492 5744
1 494 4631
1 496 8003
1 497 2267
1 498 4837
1 499 7356
2 4 2253
2 5 4937
2 6 4353
2 10 1275
2 11 7997
