500 89748
1 2 3435
1 5 6799
1 6 934
1 7 4856
1 8 9566
1 10 1534
1 11 352
1 13 5660
1 15 5752
1 16 3834
1 18 6459
1 21 268
1 22 9845
1 23 5298
1 25 1233
1 26 2814
1 27 1385
1 28 2167
1 29 6864
1 30 3720
1 31 8876
1 32 8637
1 33 2650
1 34 2440
1 35 7219
1 36 7114
1 37 4060
1 39 1845
1 40 5214
1 41 2556
1 44 8803
1 45 8135
1 47 9019
1 49 1298
1 51 681
1 52 4437
1 53 9021
1 56 9988
1 57 3812
1 58 1094
1 59 8198
1 61 1988
1 62 2165
1 63 1255
1 64 3034
1 65 2659
1 66 9021
1 67 475
1 68 9127
1 70 3681
1 71 8735
1 72 947
1 73 3860
1 74 8812
1 75 2281
1 77 3326
1 78 6689
1 79 670
1 80 5541
1 83 6426
1 85 9805
1 86 2111
1 88 971
1 89 4732
1 90 8212
1 91 5865
1 93 2144
1 99 2553
1 100 4997
1 101 6422
1 102 923
1 104 4437
1 105 6767
1 106 6530
1 107 1237
1 108 4660
1 109 2249
1 110 2955
1 111 8173
1 112 3546
1 113 3790
1 114 1456
1 115 8359
1 116 6023
1 117 2538
1 122 6895
1 124 8439
1 125 3814
1 126 2653
1 127 4005
1 129 280
1 130 5300
1 131 2757
1 132 2676
1 133 8318
1 134 1968
1 135 7094
1 136 6668
1 137 8000
1 138 272
1 139 8667
1 140 9849
1 141 8246
1 142 3839
1 143 456
1 144 961
1 145 6553
1 146 2024
1 148 230
1 149 6618
1 150 9078
1 152 948
1 153 8947
1 154 2627
1 155 6724
1 156 4559
1 157 5945
1 158 3864
1 159 5316
1 160 4314
1 163 6103
1 164 5185
1 165 3716
1 166 9075
1 167 6603
1 168 8348
1 169 860
1 170 8422
1 171 3191
1 174 7137
1 176 9607
1 179 252
1 180 9331
1 181 1525
1 183 6886
1 186 361
1 187 853
1 190 1520
1 191 6222
1 192 9468
1 193 2510
1 194 4198
1 195 4901
1 196 4661
1 197 8907
1 198 4183
1 199 5130
1 200 1644
1 201 1041
1 202 5313
1 205 2348
1 206 848
1 207 9857
1 210 8513
1 211 1485
1 212 2196
1 215 8790
1 217 9843
1 218 8994
1 220 2059
1 222 3735
1 223 7168
1 225 2328
1 227 6672
1 229 5081
1 230 1858
1 231 6310
1 233 5402
1 236 6749
1 237 8664
1 238 4971
1 239 9700
1 240 8885
1 244 2327
1 245 2151
1 247 527
1 248 9244
1 249 2815
1 250 3796
1 251 3239
1 253 7958
1 255 8920
1 256 8288
1 259 2056
1 260 6111
1 261 8906
1 262 5718
1 264 6010
1 265 421
1 267 5364
1 268 7295
1 269 3306
1 270 6103
1 272 5193
1 274 5808
1 277 4320
1 278 6350
1 279 6980
1 280 8748
1 281 2158
1 282 8028
1 283 4770
1 285 765
1 286 7512
1 287 6050
1 288 4875
1 289 6025
1 293 3364
1 294 2690
1 295 7418
1 297 9793
1 298 7888
1 299 1163
1 300 9685
1 301 3084
1 302 9266
1 303 5632
1 304 200
1 305 6287
1 307 7145
1 308 5702
1 309 3864
1 311 895
1 312 9896
1 313 3103
1 314 2483
1 317 3088
1 318 1831
1 319 1342
1 320 6495
1 321 7862
1 322 2775
1 323 2999
1 324 8713
1 325 4595
1 326 8576
1 327 9923
1 328 852
1 329 6731
1 330 8218
1 332 444
1 334 1499
1 335 1695
1 337 2430
1 339 7189
1 343 7738
1 344 8246
1 345 9914
1 347 7575
1 349 762
1 351 6728
1 352 9371
1 358 4667
1 359 5193
1 360 6568
1 361 6782
1 362 1101
1 363 126
1 364 3873
1 365 4445
1 368 634
1 369 5946
1 371 5186
1 372 1109
1 373 4520
1 374 5310
1 375 1713
1 376 9782
1 377 3302
1 378 6447
1 379 9139
1 380 7208
1 381 4139
1 382 4241
1 383 7318
1 385 7766
1 386 398
1 387 2418
1 388 5430
1 389 9145
1 390 6503
1 391 8242
1 392 7983
1 393 3494
1 394 4472
1 396 8134
1 397 9673
1 398 3924
1 399 8607
1 400 9840
1 401 7808
1 404 6957
1 405 3542
1 406 3661
1 407 7218
1 408 2899
1 410 3694
1 413 3190
1 414 5327
1 416 2131
1 417 431
1 419 4419
1 423 8741
1 424 4855
1 425 7304
1 426 3904
1 427 921
1 429 6972
1 430 5026
1 431 3482
1 432 5669
1 433 1366
1 434 7139
1 436 3196
1 439 4556
1 440 7649
1 443 4396
1 446 9624
1 447 8982
1 448 9250
1 451 2568
1 453 5488
1 454 7717
1 455 2514
1 456 4352
1 459 5276
1 460 3013
1 461 8703
1 462 6220
1 463 4022
1 464 202
1 466 1034
1 467 8395
1 468 9301
1 469 6552
1 470 5341
1 471 2423
1 473 9894
1 474 8775
1 475 3981
1 476 5596
1 477 5054
1 478 321
1 479 2121
1 483 6644
1 484 5918
1 487 6212
1 488 223
1 489 7068
1 490 358
1 492 4030
1 494 7285
1 498 5505
1 499 5328
1 500 2601
2 3 6079
2 4 8646
2 5 3935
2 6 3496
2 7 8312
2 8 2590
2 9 7379
2 10 6169
2 11 8622
2 13 1823
2 14 325
2 15 2985
2 16 6535
2 17 4902
2 18 6162
2 19 1347
2 20 5951
2 23 9659
2 25 4338
2 27 9519
2 30 4963
2 31 5950
2 32 8882
2 33 6223
2 34 4219
2 35 8220
2 36 1917
2 37 6407
2 38 6940
2 40 5065
2 44 1995
2 46 8411
2 47 2540
2 48 7250
2 49 4384
2 50 2174
2 51 8749
2 57 2635
2 58 211
2 59 4119
2 60 3272
2 62 5518
2 63 1928
2 65 8984
2 66 8970
2 67 7288
2 68 2321
2 70 736
2 71 6215
2 72 1990
2 73 7835
2 74 6843
2 76 7911
2 77 2595
2 78 7530
2 79 5994
2 80 7972
2 81 2645
2 83 8063
2 84 7115
2 86 5624
2 87 7782
2 88 2838
2 90 1995
2 91 6740
2 92 1379
2 94 343
2 95 2386
2 96 3876
2 97 5340
2 98 6398
2 101 6222
2 102 3995
2 104 714
2 106 9268
2 108 4096
2 109 9969
2 110 7750
2 113 9072
2 114 2598
2 115 6208
2 117 6156
2 120 6810
2 121 9277
2 122 2029
2 123 2446
2 124 2149
2 125 361
2 126 5705
2 128 6198
2 129 1102
2 130 4750
2 131 4049
2 132 9044
2 133 560
2 134 9400
2 135 6808
2 136 5550
2 137 5887
2 138 1902
2 140 3847
2 141 2919
2 142 2021
2 145 412
2 146 1995
2 148 9533
2 149 3848
2 150 4301
2 151 5997
2 152 3267
2 153 540
2 154 6190
2 155 8989
2 157 9237
2 158 1826
2 159 4141
2 160 4523
2 161 2820
2 162 9485
2 165 5255
2 168 3786
2 169 1102
2 170 133
2 172 561
2 175 6006
2 177 9959
2 178 2562
2 179 3396
2 180 2882
2 181 1110
2 182 8622
2 183 5264
2 186 5173
2 187 9946
2 189 1082
2 190 4445
2 191 9307
2 192 3582
2 193 2287
2 194 1659
2 196 9229
2 198 6973
2 199 6197
2 200 2675
2 202 1035
2 203 7187
2 204 4689
2 206 9348
2 207 7800
2 208 8864
2 209 8543
2 210 3954
2 211 148
2 212 2147
2 213 1004
2 214 767
2 216 7080
2 217 3294
2 218 8386
2 222 5574
2 224 3452
2 228 3210
2 229 9429
2 231 5297
2 232 4552
2 234 4069
2 235 7664
2 236 8759
2 237 2649
2 238 2519
2 239 1245
2 241 3628
2 242 3454
2 243 7957
2 245 9340
2 246 4669
2 247 5503
2 249 5479
2 250 5071
2 254 4643
2 255 5758
2 256 5866
2 257 1793
2 258 5978
2 259 2846
2 262 7970
2 263 674
2 264 6905
2 265 1922
2 267 1154
2 269 6843
2 270 8951
2 273 9427
2 274 5947
2 275 3803
2 276 5601
