500 89957
1 2 6653
1 8 9232
1 9 6359
1 11 2120
1 13 3882
1 14 5505
1 15 5148
1 16 1450
1 17 1951
1 18 5545
1 19 7609
1 20 4620
1 23 478
1 25 1307
1 26 7254
1 27 7996
1 28 2257
1 30 7388
1 31 4548
1 34 8187
1 36 6949
1 37 786
1 38 1434
1 40 146
1 43 9494
1 44 8370
1 45 3099
1 46 3823
1 47 5768
1 48 7033
1 49 2394
1 50 5872
1 51 7047
1 52 6177
1 53 5967
1 55 977
1 56 3902
1 57 3234
1 58 7122
1 59 859
1 61 9156
1 64 5032
1 66 2428
1 67 2335
1 68 5794
1 69 5868
1 70 4602
1 72 3568
1 76 5657
1 77 6136
1 78 2726
1 80 5319
1 84 7678
1 86 3286
1 87 3094
1 88 3172
1 90 6809
1 92 5438
1 93 3256
1 94 8282
1 95 3140
1 96 7343
1 97 7156
1 98 6153
1 100 1991
1 101 200
1 103 7472
1 104 5028
1 105 7331
1 106 4243
1 108 8742
1 109 6039
1 110 5210
1 112 4185
1 113 4744
1 115 3115
1 118 5876
1 120 2405
1 121 5310
1 122 794
1 124 5963
1 125 5310
1 129 9973
1 130 4241
1 132 8218
1 133 8810
1 134 297
1 135 5343
1 136 8297
1 139 4282
1 140 2202
1 141 5421
1 142 8599
1 143 3095
1 146 9410
1 149 5520
1 150 1736
1 152 5381
1 153 765
1 154 4736
1 155 2513
1 157 5826
1 158 3541
1 160 2417
1 161 4811
1 162 9325
1 163 5627
1 164 888
1 165 3257
1 166 7202
1 168 3909
1 170 9580
1 171 3145
1 174 8014
1 177 8319
1 180 226
1 181 6267
1 182 2881
1 185 1267
1 186 7020
1 187 4076
1 189 2002
1 191 8589
1 192 7380
1 193 5670
1 194 5840
1 196 5411
1 198 3337
1 199 3635
1 200 2920
1 201 1900
1 202 4668
1 203 232
1 204 4847
1 205 2441
1 206 4862
1 207 8492
1 208 3108
1 209 4576
1 210 2263
1 211 9644
1 212 1447
1 213 2835
1 214 8871
1 215 4945
1 216 8875
1 217 7180
1 218 2613
1 220 1063
1 221 6040
1 222 459
1 223 3046
1 224 7948
1 226 9971
1 227 4649
1 228 8225
1 229 3863
1 230 1352
1 231 7829
1 232 3490
1 235 7088
1 237 3866
1 238 3564
1 239 5776
1 240 4743
1 241 6189
1 244 6421
1 245 1070
1 247 1605
1 248 7298
1 249 3746
1 250 8337
1 251 1110
1 252 5556
1 254 8578
1 255 8425
1 256 4610
1 257 3691
1 259 4848
1 262 7180
1 263 5666
1 265 2398
1 266 7224
1 267 8109
1 269 9118
1 270 4755
1 271 8770
1 272 359
1 273 6728
1 274 5523
1 275 8125
1 278 871
1 279 8480
1 280 7828
1 283 8311
1 284 3507
1 285 9995
1 287 2996
1 288 9308
1 289 2493
1 290 4291
1 291 9707
1 293 8298
1 295 3187
1 296 6082
1 297 4862
1 298 1367
1 299 1146
1 300 7401
1 301 8043
1 303 885
1 304 4713
1 305 5134
1 306 1040
1 309 5922
1 310 4414
1 312 4512
1 313 9770
1 314 2130
1 315 4069
1 316 4103
1 318 3437
1 319 3662
1 321 8081
1 322 4150
1 324 7033
1 326 6355
1 327 5813
1 328 2227
1 331 8092
1 332 2307
1 333 1651
1 334 1829
1 335 9919
1 336 4350
1 337 3620
1 339 1452
1 340 5978
1 343 7815
1 344 4324
1 348 3385
1 349 558
1 351 1155
1 352 9529
1 354 1932
1 355 378
1 356 1978
1 358 4468
1 359 5309
1 360 6945
1 361 3340
1 362 5346
1 363 6693
1 364 2134
1 365 6307
1 366 443
1 367 8598
1 368 4711
1 371 15
1 372 7712
1 373 9590
1 374 7086
1 375 8381
1 377 2910
1 378 9369
1 379 1596
1 380 6909
1 381 8597
1 382 274
1 384 9411
1 385 7292
1 386 5021
1 387 6121
1 388 5078
1 390 5937
1 391 7981
1 392 8814
1 393 6129
1 395 6543
1 396 3498
1 397 129
1 398 4838
1 399 5429
1 400 1986
1 401 5155
1 402 7768
1 403 4752
1 405 9939
1 406 112
1 408 8625
1 410 9597
1 411 9082
1 413 6876
1 414 4622
1 415 3434
1 417 918
1 419 8724
1 420 2037
1 421 1443
1 422 3827
1 423 9008
1 424 580
1 425 9635
1 426 9177
1 427 6977
