500 33617
1 4 1641
1 5 230
1 13 7494
1 21 1479
1 22 1884
1 23 9030
1 30 6298
1 31 7747
1 33 8022
1 37 3960
1 47 7396
1 64 4795
1 67 1947
1 69 5681
1 79 8614
1 83 1633
1 87 8331
1 89 9334
1 92 3430
1 94 4093
1 97 3639
1 98 3997
1 102 8209
1 104 6997
1 106 6067
1 108 6743
1 110 4290
1 111 8957
1 113 6140
1 114 5915
1 117 2631
1 119 7335
1 120 6803
1 124 8266
1 126 640
1 135 4955
1 138 7948
1 141 6940
1 145 810
1 147 5013
1 150 8300
1 152 4598
1 153 1449
1 154 9612
1 155 105
1 156 5077
1 162 5012
1 164 2401
1 169 3305
1 172 7290
1 173 4694
1 175 7983
1 177 1777
1 178 1739
1 179 3217
1 180 2842
1 181 7397
1 186 3343
1 193 447
1 196 5353
1 197 4289
1 206 7422
1 208 6057
1 212 574
1 216 1559
1 218 9981
1 222 1921
1 224 6881
1 230 3434
1 231 5991
1 232 1904
1 237 2293
1 245 6363
1 253 697
1 255 2406
1 261 5510
1 264 4784
1 266 1879
1 267 1592
1 271 9665
1 273 5060
1 278 8665
1 282 2823
1 285 5629
1 293 8809
1 295 4951
1 298 7931
1 312 5044
1 318 2582
1 324 4774
1 330 7145
1 333 2899
1 336 1369
1 338 993
1 341 1339
1 344 657
1 346 5564
1 347 862
1 355 3926
1 357 5928
1 358 8675
1 360 8372
1 367 5888
1 368 6403
1 372 7658
1 385 9602
1 393 379
1 401 6934
1 403 1203
1 406 7127
1 411 211
1 413 6026
1 422 4465
1 423 869
1 424 8538
1 429 8189
1 451 7833
1 456 2239
1 458 9531
1 459 3136
1 467 7656
1 472 1865
1 475 645
1 476 7794
1 477 1084
1 478 705
1 480 5639
1 482 9627
1 483 2451
1 488 2817
1 489 8153
1 493 2170
2 17 6533
2 18 7501
2 20 8988
2 24 7395
2 27 6471
2 28 3390
2 30 7001
2 31 7333
2 33 1079
2 36 8376
2 38 1369
2 41 7471
2 43 5558
2 44 3908
2 50 5482
2 52 4153
2 53 8418
2 54 1541
2 55 5336
2 56 7909
2 57 433
2 65 1093
2 66 5986
2 69 3224
2 82 1543
2 86 3957
2 88 354
2 89 1893
2 96 8330
2 101 7836
2 102 9453
2 103 6912
2 106 3954
2 112 7229
2 123 476
2 127 2420
2 133 5750
2 141 977
2 142 5163
2 144 1715
2 148 5172
2 151 7733
2 157 8455
2 160 1441
2 162 6291
2 165 2613
2 171 3837
2 173 2042
2 174 994
2 177 1381
2 184 1189
2 188 2436
2 194 1209
2 195 6631
2 196 7811
2 198 6413
2 206 5608
2 207 2838
2 210 6004
2 213 9708
2 217 6592
2 224 4145
2 225 6331
2 227 4881
2 228 8487
2 234 8272
2 236 1496
2 239 3289
2 248 9322
2 257 3238
2 260 8638
2 265 5186
2 271 2981
2 272 1955
2 279 4085
2 280 8141
2 285 3756
2 287 1607
2 288 4461
2 289 9134
2 290 8689
2 295 9213
2 300 3677
2 312 2908
2 314 9193
2 316 4288
2 321 7567
2 325 837
2 326 118
2 331 5077
2 338 1503
2 355 4692
2 368 3288
2 385 2878
2 387 6669
2 392 7107
2 395 1394
2 400 340
2 401 7211
2 402 3764
2 405 5595
2 413 6819
2 415 6043
2 424 3499
2 427 8158
2 428 8223
2 431 4597
2 433 6639
2 437 4923
2 441 1337
2 442 2860
2 448 6580
2 449 9810
2 451 9735
2 452 4964
2 454 8725
2 455 7566
2 458 9145
2 463 4284
2 465 7547
2 470 1901
2 471 4478
2 473 1126
2 478 3941
2 480 1002
2 482 9791
2 485 5942
2 486 3691
2 489 2722
2 490 6936
2 496 9549
2 498 7850
2 499 9412
2 500 3847
3 13 13
3 15 8727
3 16 531
3 21 3533
3 27 5938
3 30 3162
3 35 6094
3 40 2287
3 44 4740
3 46 9753
3 47 6217
3 56 3110
3 59 8153
3 64 3147
3 65 6627
3 68 3192
3 71 8221
3 78 4648
3 81 3813
3 82 6776
3 87 4495
3 90 918
3 91 1289
3 95 725
3 96 2542
3 97 8131
3 100 7480
3 104 6019
3 105 4173
3 109 3460
3 110 7383
3 111 1727
3 112 5312
3 113 8097
3 122 1512
3 129 7477
3 130 625
3 134 6097
3 139 4861
3 140 1933
3 149 1257
3 150 8048
3 152 4425
3 156 8584
3 158 3336
3 171 8381
3 173 2707
3 174 8823
3 178 9567
3 180 9924
3 186 9548
3 187 8530
3 193 8446
3 196 8452
3 199 7753
3 203 1845
3 209 4477
3 219 779
3 220 7153
3 221 7643
3 226 2025
3 227 7805
3 228 2387
3 229 611
3 233 2047
3 238 3932
3 243 3500
3 245 2051
3 246 7848
3 247 6819
3 250 781
3 252 8962
3 259 5978
3 260 8366
3 262 3833
3 263 3731
3 265 1589
3 266 9006
3 268 5103
3 276 8812
3 278 6447
3 288 1612
3 291 893
3 293 7318
3 297 3956
3 298 9913
3 302 1903
3 305 7585
3 309 4270
3 311 9594
3 312 6503
3 317 1856
3 319 9227
3 320 1389
3 321 3757
3 328 6085
3 332 7571
3 336 9526
3 342 2512
3 344 9301
3 345 8885
3 346 9178
3 356 4991
3 361 8534
3 362 8259
3 372 8195
3 389 549
3 393 6238
3 401 6678
3 411 1686
3 413 1368
3 414 2066
3 417 4604
3 419 7073
3 422 2042
3 426 6759
3 428 593
3 429 1372
3 430 7582
3 433 2939
3 439 8702
3 445 6213
3 448 1336
3 449 6703
3 451 9741
3 453 9704
3 454 9743
3 464 2274
3 465 9893
3 469 7335
3 471 3286
3 473 7581
3 474 8916
3 483 6355
3 484 7584
3 492 7197
4 8 7731
4 9 5344
4 10 1343
4 12 8416
4 14 2345
4 19 5514
4 24 6177
4 28 1952
4 38 4741
4 42 6694
4 46 8723
4 49 5314
4 54 1592
4 56 1204
4 58 7366
4 59 9228
4 65 6383
4 68 9388
4 71 9682
4 73 5606
4 74 6863
4 75 7051
4 82 4545
4 83 8704
4 85 6405
4 93 8353
4 95 2202
4 103 3628
4 111 9198
4 112 9049
4 114 7
4 117 4873
4 118 8398
4 119 3020
4 123 5172
4 124 3366
4 126 6257
4 132 9251
4 141 9991
4 144 3035
4 149 5459
4 154 6869
4 169 2192
4 171 2431
4 177 6974
4 178 7219
4 192 3398
4 194 881
4 195 6111
4 199 6169
4 200 7317
4 201 2536
4 202 2456
4 204 6867
4 210 584
4 211 4622
4 215 4957
4 219 6411
4 224 3303
4 227 1775
4 229 5759
4 232 9738
4 234 101
4 241 1433
4 242 4302
4 246 5484
4 252 4847
4 272 2221
4 274 8155
4 275 473
4 276 2568
4 280 1389
4 283 9771
4 285 5345
4 288 2525
4 289 8553
4 290 9170
4 292 3273
4 293 3277
4 294 6939
4 295 261
4 300 6745
4 302 8230
4 305 2521
4 312 6021
4 314 7236
4 319 8682
4 323 9776
4 328 6717
4 340 8625
4 341 8354
4 344 3191
4 345 9329
4 347 1878
4 353 6055
4 354 5208
4 355 8635
4 356 339
4 359 6132
4 362 6430
4 363 3374
4 365 4254
4 368 1094
4 372 6610
4 376 7803
4 379 6204
4 383 8640
4 384 9813
4 392 4450
4 396 776
4 397 338
4 398 6272
4 400 9812
4 404 5540
4 409 6392
4 413 7253
4 418 8039
4 422 6523
4 428 5903
4 429 3880
4 430 7450
4 433 9197
4 446 8312
4 449 9292
4 453 3045
4 454 6137
4 455 6402
4 467 9134
4 468 98
4 484 3696
4 495 7263
5 6 7201
5 11 7464
5 16 5151
5 17 1503
5 30 8087
5 31 783
5 38 2771
5 41 3520
5 43 2430
5 49 5214
5 52 725
5 54 4047
5 61 4256
5 62 4440
5 66 8657
5 67 706
5 76 4930
5 84 8362
5 87 7706
5 93 9163
5 98 9079
5 102 4412
5 111 6816
5 116 1285
5 122 2178
5 130 8542
5 140 4120
5 142 187
5 143 8564
5 150 3939
5 151 2143
5 154 7007
5 158 8025
5 163 9537
5 173 3865
5 176 6629
5 181 5917
