500 115904
1 2 5816
1 3 1504
1 4 4403
1 5 8893
1 6 4312
1 7 5686
1 8 1649
1 9 5929
1 10 2791
1 11 2087
1 12 8804
1 13 4781
1 14 9069
1 15 6735
1 16 8014
1 17 9773
1 18 8604
1 19 8091
1 20 74
1 21 3407
1 22 7598
1 23 3644
1 24 6824
1 25 7287
1 26 9808
1 27 6230
1 28 9736
1 29 1904
1 30 9264
1 31 436
1 32 1656
1 33 1812
1 35 1196
1 36 9244
1 37 8627
1 38 7702
1 39 4869
1 40 4846
1 41 3538
1 42 7782
1 43 6500
1 44 1566
1 45 1300
1 46 3556
1 47 2701
1 48 6661
1 49 6658
1 50 790
1 51 6654
1 52 310
1 53 2344
1 54 3619
1 55 9069
1 57 4311
1 58 3902
1 59 6333
1 60 3593
1 61 5419
1 62 7922
1 63 8258
1 64 4709
1 65 4956
1 66 3968
1 67 3249
1 68 6257
1 69 1307
1 70 4890
1 71 2886
1 72 5342
1 73 3905
1 74 8181
1 75 2437
1 76 3431
1 77 1599
1 78 4064
1 80 3218
1 82 6088
1 83 4097
1 85 6658
1 86 3415
1 88 9592
1 89 1058
1 90 8591
1 91 1976
1 92 3804
1 93 954
1 94 3432
1 96 4383
1 97 5237
1 98 8601
1 99 4120
1 100 9680
1 101 5185
1 102 2723
1 103 4092
1 105 5474
1 106 6771
1 107 4432
1 108 9816
1 109 3215
1 110 1607
1 111 3208
1 112 1863
1 113 1839
1 114 6121
1 116 2457
1 117 9922
1 118 3396
1 119 6499
1 121 3164
1 122 1472
1 123 3607
1 124 6706
1 125 5876
1 126 9833
1 127 7601
1 128 9315
1 129 657
1 130 8639
1 131 2363
1 132 7402
1 133 4323
1 134 3056
1 135 1659
1 136 8030
1 137 3495
1 138 2119
1 139 9362
1 141 7536
1 142 1626
1 143 3378
1 144 4333
1 145 1455
1 146 3769
1 147 7956
1 148 6621
1 149 5920
1 150 562
1 151 8573
1 152 9816
1 153 6478
1 154 7188
1 155 5824
1 156 4612
1 157 3127
1 158 5881
1 159 3510
1 160 8837
1 161 9918
1 163 5041
1 166 2973
1 167 8341
1 168 9851
1 169 3329
1 171 6418
1 172 955
1 173 5149
1 174 707
1 175 9110
1 176 1885
1 177 8428
1 178 7899
1 179 970
1 180 8073
1 181 3770
1 182 7279
1 183 6318
1 184 8669
1 185 4764
1 186 8599
1 187 6137
1 188 4172
1 189 5373
1 190 8701
1 191 8567
1 192 8108
1 193 5629
1 194 7536
1 195 8689
1 196 8180
1 197 3755
1 198 8298
1 199 6649
1 200 8430
1 201 8286
1 202 8009
1 203 5551
1 204 6187
1 205 2600
1 206 37
1 207 882
1 208 3980
1 209 7474
1 210 9191
1 211 2440
1 212 2973
1 213 7757
1 214 4341
1 215 660
1 217 4402
1 218 296
1 219 254
1 220 4031
1 221 8792
1 222 9071
1 223 1956
1 224 1295
1 225 9895
1 226 1535
1 227 850
1 228 3067
1 229 9652
1 230 2449
1 231 4556
1 232 386
1 233 9636
1 234 3918
1 235 4957
1 236 7040
1 237 5266
1 238 650
1 239 7920
1 240 7338
1 241 9634
1 242 7549
1 243 9549
1 244 7364
1 245 2979
1 246 4625
1 247 6521
1 248 9012
1 249 4281
1 250 3910
1 251 9594
1 253 7853
1 254 5494
1 255 3525
1 256 9780
1 257 1500
1 258 9954
1 259 3779
1 260 3529
1 261 2561
1 262 6913
1 263 6514
1 264 734
1 265 8773
1 266 1231
1 267 351
1 268 5737
1 269 4558
1 270 4515
1 271 5833
1 272 1074
1 273 7200
1 274 1935
1 275 2711
1 276 2280
1 277 6805
1 278 222
1 279 7473
1 280 4660
1 282 9721
1 283 5531
1 284 6507
1 285 5688
1 286 6415
1 287 1284
1 289 9080
1 290 5244
1 291 185
1 293 9755
1 294 1660
1 295 6533
1 296 3401
1 298 2045
1 300 3867
1 301 7726
1 302 3328
1 303 9657
1 304 9275
1 305 5373
1 306 8994
1 307 7437
1 308 167
1 309 1909
1 310 5329
1 311 6790
1 312 832
1 313 7258
1 314 3373
1 315 927
1 317 6914
1 318 2469
1 319 8895
1 320 7594
1 321 2985
1 322 6048
1 323 626
1 324 3212
1 325 9541
1 326 6200
1 327 6329
1 328 1209
1 330 3717
1 331 1839
1 332 4450
1 335 2226
1 336 160
1 337 1853
1 338 5194
1 339 323
1 340 7697
1 341 8804
1 342 614
1 343 1165
1 344 9593
1 345 5428
1 346 426
1 348 1224
1 349 6830
1 350 2271
1 351 6046
1 353 1225
1 354 116
1 355 6974
1 356 317
1 357 3331
1 358 9881
1 359 684
1 360 6326
1 362 5580
1 363 755
1 364 9948
1 365 5022
1 366 1023
1 368 4122
1 369 6068
1 370 855
1 371 420
1 372 9296
1 373 1273
1 374 30
1 375 3005
1 376 5042
1 377 9421
1 378 8560
1 379 6006
1 380 9882
1 381 1336
1 382 5155
1 383 7737
1 384 5575
1 385 5158
1 386 5338
1 387 9168
1 388 9408
1 389 3374
1 390 3434
1 392 6558
1 393 6927
1 394 8317
1 395 7183
1 396 3989
1 397 7370
1 398 5976
1 399 9668
1 400 2190
1 401 3368
1 403 3303
1 404 5792
1 406 2384
1 407 3359
1 408 850
1 409 2719
1 410 2778
1 411 6406
1 412 670
1 413 6376
1 414 1891
1 415 3659
1 416 1340
1 417 8974
1 418 5073
1 419 8333
1 420 5494
1 421 4224
1 422 1118
1 423 2903
1 424 8063
1 425 467
1 426 8962
1 427 7345
1 428 6188
1 429 748
1 430 4184
1 431 7490
1 432 8859
1 433 3228
1 435 4260
1 436 837
1 437 2636
1 438 7594
1 439 7620
1 440 4050
1 441 1248
1 442 3347
1 443 1640
1 444 4192
1 445 8132
1 446 7749
1 447 3549
1 449 2027
1 450 7214
1 451 9056
1 452 3076
1 453 9037
1 454 7878
1 455 7983
1 456 6805
1 457 1358
1 458 4381
1 459 6702
1 460 8496
1 461 9186
1 462 4637
1 463 350
1 464 4574
1 465 3541
1 466 7596
1 467 577
1 468 8450
1 470 5323
1 471 6165
1 472 4087
1 473 4920
1 474 3020
1 475 9699
1 476 5959
1 477 8526
1 478 3869
1 479 5102
1 481 8638
1 482 6366
1 483 2928
1 484 8897
1 485 1328
1 486 7666
1 487 6786
1 488 8062
1 489 2668
1 490 4628
1 491 4168
1 492 1685
1 493 3272
1 494 6528
1 495 7371
1 496 346
1 498 2176
1 499 3961
1 500 5672
2 4 1925
2 5 7580
2 6 968
2 7 8884
2 8 8295
2 9 1305
2 11 4539
2 12 4322
2 13 7335
2 14 6773
2 16 8973
2 17 8977
2 18 5138
2 19 5932
2 20 7259
2 21 5302
2 22 6347
2 23 3918
2 24 698
2 25 5781
2 26 5919
2 27 1953
2 28 8232
2 29 5485
2 30 2969
2 32 3229
2 33 5430
2 35 259
2 36 3179
2 39 3590
2 41 1454
2 42 1356
2 43 5406
2 44 5580
2 45 7265
2 46 3612
2 47 4756
2 48 955
2 49 8331
2 50 5320
2 51 1589
2 52 3273
2 53 6583
2 54 4107
2 55 155
2 56 7395
2 57 5277
2 58 2238
2 59 9332
2 60 2441
2 61 9357
2 62 5126
2 63 1504
2 64 2789
2 65 6251
2 67 3829
2 68 4837
2 70 663
2 71 7705
2 72 8307
2 73 2059
2 74 6805
2 76 4153
2 77 6237
2 78 9434
2 79 8479
2 80 8538
2 81 9380
2 82 7129
2 83 1917
2 84 1159
2 85 7547
2 86 8490
2 87 9411
2 88 678
2 89 924
2 90 952
2 91 7121
2 92 8918
2 93 3860
2 94 8815
2 95 1851
2 97 9901
2 98 9906
2 99 5233
2 100 3792
2 101 5745
2 102 6144
2 103 5171
2 104 475
2 105 7449
2 106 4732
2 107 9928
2 108 8615
2 109 8773
2 110 3181
2 111 52
2 112 3432
2 113 2159
2 114 1268
2 115 600
2 116 22
2 119 1356
2 120 3154
2 121 1723
2 122 2560
2 123 8182
2 124 2948
2 125 3454
2 126 6909
2 127 3479
2 128 9613
2 129 2599
2 131 6246
2 132 5813
2 133 7893
2 134 4314
2 135 7485
2 136 2677
2 137 9211
2 139 7915
2 140 9577
2 141 6160
2 142 2720
2 143 2563
2 144 6003
2 145 3044
2 146 3370
2 147 8451
2 148 93
2 149 6041
2 151 472
2 152 4272
2 153 9363
2 154 2941
2 155 2781
2 156 5783
2 157 695
2 158 9274
2 159 4412
2 160 7187
2 161 768
2 162 6725
2 163 5632
2 164 2928
2 166 6786
2 167 378
2 168 1957
2 169 9889
2 171 4829
2 172 6890
2 173 4575
2 174 6553
2 175 2271
2 176 2983
2 177 8453
2 178 6153
2 179 1536
2 180 9544
2 181 7592
2 182 62
2 183 6299
2 184 1479
2 185 6675
2 186 2409
2 187 6183
2 188 9468
2 189 5224
2 190 7572
2 191 7185
2 192 9087
2 193 3680
2 194 9295
2 196 5861
2 197 5668
2 198 7624
2 199 5761
2 200 4855
2 201 6529
2 202 1865
2 203 348
2 204 4743
2 205 1222
2 206 6649
2 207 5599
2 208 9802
2 209 7070
2 210 6251
2 211 7431
2 212 1821
2 213 5703
2 215 4444
2 216 491
2 218 9438
2 219 1745
2 220 3256
2 221 7665
2 222 7819
2 223 7751
2 224 7571
2 225 9901
2 226 8155
2 227 2166
2 228 2375
2 229 4738
2 230 8455
2 231 7273
2 232 9734
2 233 4071
2 234 3612
2 235 2744
2 237 8206
2 238 4485
2 239 1576
2 240 2800
2 241 1711
2 242 2984
2 243 6125
2 244 6270
2 246 8916
2 247 9442
2 248 5462
2 249 7445
2 250 7385
2 251 6826
2 252 555
2 253 4644
2 254 3162
2 255 6400
2 257 3806
2 258 1516
2 259 6375
2 261 8094
2 262 5231
2 263 3284
2 264 6834
2 265 4578
2 266 2539
2 267 3398
2 268 1536
2 270 3240
2 271 8584
2 272 3923
2 273 3003
2 274 2697
2 275 4120
2 276 5768
2 277 4592
2 278 8584
2 279 8541
2 280 7598
2 281 2106
2 282 1107
2 283 3727
2 284 2404
2 285 5625
2 286 5474
2 287 3177
2 288 8157
2 289 2013
2 290 2208
2 292 8817
2 293 8429
2 294 4848
2 295 6717
2 296 6758
2 297 7000
2 298 1174
2 299 6410
2 300 2611
2 301 8038
2 302 4437
2 303 9923
2 304 1772
2 305 9161
2 306 1148
2 307 778
2 308 1745
2 309 6885
2 310 2870
2 311 5569
2 312 5465
2 313 2091
2 314 2414
2 315 279
2 316 7302
2 317 5756
2 318 8901
2 319 1815
2 320 8415
2 321 3902
2 322 2089
2 323 4034
2 324 6260
2 325 9539
2 326 182
2 327 6500
2 329 8092
2 330 2239
2 332 9334
2 333 5945
2 334 3638
2 335 4780
2 336 5792
2 337 8828
2 338 2472
2 339 669
2 340 8562
2 341 7705
2 342 6710
2 343 2290
2 344 4930
2 345 2731
2 346 9521
2 348 7417
2 349 6445
2 350 6195
2 351 9405
2 352 1425
2 353 4053
2 354 2399
2 355 1404
2 356 3821
2 357 3064
2 358 1999
2 359 4656
2 360 1897
2 361 4380
2 362 1594
2 363 2153
2 364 7089
2 365 2957
2 366 681
2 367 9301
