500 116018
1 4 1641
1 5 230
1 6 7494
1 7 1479
1 8 1884
1 9 9030
1 10 6298
1 11 7747
1 12 8022
1 13 3960
1 14 7396
1 15 4795
1 16 1947
1 19 5681
1 20 8614
1 21 1633
1 22 8331
1 23 9334
1 24 3430
1 25 4093
1 26 3639
1 27 3997
1 28 8209
1 29 6997
1 30 6067
1 31 6743
1 32 4290
1 33 8957
1 34 6140
1 36 5915
1 37 2631
1 38 7335
1 39 6803
1 40 8266
1 41 640
1 42 4955
1 43 7948
1 44 6940
1 47 810
1 48 5013
1 49 8300
1 50 4598
1 51 1449
1 52 9612
1 53 105
1 54 5077
1 55 5012
1 56 2401
1 57 3305
1 58 7290
1 59 4694
1 60 7983
1 61 1777
1 62 1739
1 63 3217
1 64 2842
1 65 7397
1 66 3343
1 67 447
1 68 5353
1 69 4289
1 70 7422
1 71 6057
1 73 574
1 74 1559
1 75 9981
1 76 1921
1 77 6881
1 78 3434
1 79 5991
1 80 1904
1 82 2293
1 83 6363
1 84 697
1 85 2406
1 86 5510
1 87 4784
1 88 1879
1 89 1592
1 90 9665
1 91 5060
1 92 8665
1 93 2823
1 94 5629
1 95 8809
1 96 4951
1 97 7931
1 98 5044
1 99 2582
1 100 4774
1 101 7145
1 102 2899
1 103 1369
1 104 993
1 105 1339
1 106 657
1 108 5564
1 109 862
1 110 3926
1 111 5928
1 112 8675
1 113 8372
1 114 5888
1 115 6403
1 116 7658
1 117 9602
1 119 379
1 120 6934
1 121 1203
1 122 7127
1 123 211
1 124 6026
1 125 4465
1 126 869
1 127 8538
1 128 8189
1 129 7833
1 130 2239
1 131 9531
1 132 3136
1 133 7656
1 134 1865
1 135 645
1 136 7794
1 137 1084
1 138 705
1 139 5639
1 140 9627
1 141 2451
1 142 2817
1 143 8153
1 144 2170
1 145 6533
1 147 7501
1 148 8988
1 149 7395
1 150 6471
1 151 3390
1 152 7001
1 153 7333
1 154 1079
1 155 8376
1 156 1369
1 157 7471
1 158 5558
1 162 3908
1 163 5482
1 164 4153
1 165 8418
1 166 1541
1 167 5336
1 168 7909
1 169 433
1 170 1093
1 171 5986
1 172 3224
1 173 1543
1 174 3957
1 175 354
1 176 1893
1 177 8330
1 178 7836
1 179 9453
1 180 6912
1 181 3954
1 182 7229
1 183 476
1 184 2420
1 185 5750
1 186 977
1 187 5163
1 189 1715
1 190 5172
1 191 7733
1 192 8455
1 193 1441
1 194 6291
1 195 2613
1 196 3837
1 197 2042
1 198 994
1 199 1381
1 200 1189
1 201 2436
1 202 1209
1 203 6631
1 205 7811
1 206 6413
1 207 5608
1 208 2838
1 209 6004
1 210 9708
1 211 6592
1 212 4145
1 213 6331
1 214 4881
1 215 8487
1 216 8272
1 217 1496
1 218 3289
1 219 9322
1 220 3238
1 222 8638
1 223 5186
1 224 2981
1 225 1955
1 226 4085
1 227 8141
1 228 3756
1 229 1607
1 230 4461
1 231 9134
1 232 8689
1 233 9213
1 234 3677
1 236 2908
1 237 9193
1 238 4288
1 239 7567
1 240 837
1 241 118
1 242 5077
1 243 1503
1 244 4692
1 245 3288
1 246 2878
1 247 6669
1 249 7107
1 251 1394
1 252 340
1 253 7211
1 254 3764
1 255 5595
1 256 6819
1 257 6043
1 258 3499
1 259 8158
1 260 8223
1 261 4597
1 262 6639
1 264 4923
1 265 1337
1 266 2860
1 267 6580
1 268 9810
1 270 9735
1 271 4964
1 272 8725
1 273 7566
1 274 9145
1 275 4284
1 276 7547
1 277 1901
1 278 4478
1 279 1126
1 281 3941
1 282 1002
1 283 9791
1 284 5942
1 285 3691
1 286 2722
1 287 6936
1 288 9549
1 289 7850
1 291 9412
1 292 3847
1 293 13
1 294 8727
1 295 531
1 296 3533
1 297 5938
1 298 3162
1 299 6094
1 300 2287
1 301 4740
1 302 9753
1 304 6217
1 305 3110
1 307 8153
1 308 3147
1 309 6627
1 310 3192
1 311 8221
1 312 4648
1 313 3813
1 314 6776
1 315 4495
1 317 918
1 318 1289
1 319 725
1 320 2542
1 321 8131
1 322 7480
1 323 6019
1 324 4173
1 326 3460
1 327 7383
1 328 1727
1 329 5312
1 330 8097
1 331 1512
1 332 7477
1 333 625
1 334 6097
1 335 4861
1 336 1933
1 337 1257
1 338 8048
1 339 4425
1 340 8584
1 341 3336
1 342 8381
1 343 2707
1 344 8823
1 346 9567
1 347 9924
1 348 9548
1 349 8530
1 350 8446
1 351 8452
1 352 7753
1 353 1845
1 354 4477
1 355 779
1 356 7153
1 357 7643
1 358 2025
1 359 7805
1 360 2387
1 361 611
1 362 2047
1 363 3932
1 364 3500
1 365 2051
1 366 7848
1 367 6819
1 368 781
1 369 8962
1 370 5978
1 371 8366
1 372 3833
1 373 3731
1 375 1589
1 376 9006
1 377 5103
1 378 8812
1 379 6447
1 380 1612
1 381 893
1 382 7318
1 383 3956
1 384 9913
1 385 1903
1 386 7585
1 387 4270
1 388 9594
1 389 6503
1 390 1856
1 391 9227
1 392 1389
1 393 3757
1 394 6085
1 395 7571
1 396 9526
1 397 2512
1 398 9301
1 399 8885
1 400 9178
1 401 4991
1 402 8534
1 403 8259
1 404 8195
1 406 549
1 407 6238
1 408 6678
1 409 1686
1 410 1368
1 411 2066
1 412 4604
1 413 7073
1 414 2042
1 415 6759
1 416 593
1 417 1372
1 418 7582
1 419 2939
1 420 8702
1 421 6213
1 422 1336
1 423 6703
1 424 9741
1 425 9704
1 426 9743
1 427 2274
1 428 9893
1 429 7335
1 430 3286
1 431 7581
1 432 8916
1 433 6355
1 434 7584
1 435 7197
1 436 7731
1 437 5344
1 438 1343
1 440 8416
1 441 2345
1 442 5514
1 444 6177
1 446 1952
1 447 4741
1 448 6694
1 449 8723
1 450 5314
1 451 1592
1 453 1204
1 454 7366
1 455 9228
1 456 6383
1 458 9388
1 459 9682
1 460 5606
1 461 6863
1 462 7051
1 463 4545
1 464 8704
1 465 6405
1 466 8353
1 467 2202
1 468 3628
1 469 9198
1 470 9049
1 471 7
1 472 4873
1 473 8398
1 474 3020
1 475 5172
1 476 3366
1 477 6257
1 478 9251
1 479 9991
1 480 3035
1 481 5459
1 482 6869
1 483 2192
1 484 2431
1 485 6974
1 486 7219
1 487 3398
1 488 881
1 489 6111
1 490 6169
1 491 7317
1 492 2536
1 493 2456
1 494 6867
1 495 584
1 496 4622
1 497 4957
1 498 6411
1 499 3303
2 3 1775
2 4 5759
2 5 9738
2 6 101
2 7 1433
2 8 4302
2 9 5484
2 10 4847
2 13 2221
2 14 8155
2 15 473
2 16 2568
2 17 1389
2 18 9771
2 20 5345
2 22 2525
2 23 8553
2 24 9170
2 25 3273
2 26 3277
2 27 6939
2 28 261
2 29 6745
2 30 8230
2 31 2521
2 32 6021
2 33 7236
2 35 8682
2 36 9776
2 37 6717
2 38 8625
2 39 8354
2 40 3191
2 41 9329
2 42 1878
2 43 6055
2 44 5208
2 45 8635
2 46 339
2 47 6132
2 48 6430
2 49 3374
2 50 4254
2 51 1094
2 52 6610
2 53 7803
2 54 6204
2 55 8640
2 56 9813
2 57 4450
2 58 776
2 59 338
2 60 6272
2 61 9812
2 62 5540
2 63 6392
2 64 7253
2 65 8039
2 66 6523
2 67 5903
2 68 3880
2 69 7450
2 70 9197
2 71 8312
2 72 9292
2 73 3045
2 74 6137
2 75 6402
2 76 9134
2 77 98
2 78 3696
2 79 7263
2 80 7201
2 82 7464
2 83 5151
2 84 1503
2 85 8087
2 86 783
2 87 2771
2 88 3520
2 89 2430
2 90 5214
2 91 725
2 92 4047
2 93 4256
2 94 4440
2 95 8657
2 96 706
2 97 4930
2 98 8362
2 99 7706
2 100 9163
2 101 9079
2 102 4412
2 103 6816
2 104 1285
2 105 2178
2 106 8542
2 109 4120
2 110 187
2 111 8564
2 112 3939
2 113 2143
2 114 7007
2 115 8025
2 116 9537
2 117 3865
2 118 6629
2 119 5917
