750 140937
1 8 6028
1 9 6607
1 13 4305
1 14 7198
1 15 4983
1 18 4135
1 19 6955
1 20 2668
1 23 3053
1 25 8384
1 27 5791
1 28 9687
1 30 2461
1 31 2333
1 34 8894
1 38 5648
1 43 2806
1 44 7704
1 45 6633
1 46 4825
1 47 2028
1 48 855
1 50 3874
1 52 9588
1 53 4898
1 55 6574
1 56 9341
1 57 2316
1 59 5294
1 61 1483
1 64 5148
1 66 1410
1 68 8266
1 69 6809
1 70 2764
1 72 567
1 76 1660
1 77 9348
1 80 7297
1 84 2049
1 86 7004
1 87 5920
1 90 6863
1 93 807
1 94 4843
1 95 8943
1 96 7454
1 97 9174
1 100 947
1 101 1019
1 104 9535
1 105 8005
1 108 6767
1 109 1190
1 110 8564
1 112 5472
1 113 8295
1 115 7187
1 120 139
1 121 2048
1 122 2328
1 124 7600
1 125 4694
1 129 2954
1 130 9598
1 132 144
1 133 5028
1 134 7165
1 135 231
1 136 4118
1 140 92
1 141 7493
1 142 5327
1 143 1580
1 146 3757
1 152 5258
1 154 455
1 155 896
1 158 7441
1 162 253
1 164 2954
1 166 635
1 170 2249
1 174 6609
1 182 6567
1 185 6173
1 189 6879
1 193 95
1 198 9824
1 199 2540
1 200 6251
1 202 4993
1 205 1213
1 206 5438
1 207 7271
1 208 4914
1 209 1386
1 210 6858
1 211 8705
1 212 9606
1 213 2233
1 214 6233
1 215 1488
1 218 8858
1 220 5618
1 221 1780
1 222 7491
1 223 7595
1 224 6878
1 226 1922
1 227 5629
1 229 7697
1 231 9904
1 235 5884
1 238 2461
1 239 4260
1 245 4793
1 247 9874
1 248 9792
1 251 799
1 254 8884
1 255 8978
1 256 2953
1 257 868
1 259 1609
1 263 5522
1 265 1353
1 266 1144
1 267 4926
1 269 4832
1 270 9956
1 271 6045
1 272 3155
1 274 2836
1 275 3463
1 278 5261
1 280 1108
1 283 7824
1 284 5457
1 285 8181
1 287 1432
1 289 8556
1 293 7407
1 295 1297
1 297 6109
1 298 2544
1 300 8830
1 301 3803
1 304 7235
1 305 5809
1 306 5006
1 310 2184
1 312 1194
1 316 3926
1 318 9878
1 319 8780
1 321 7008
1 322 6310
1 324 7830
1 327 9792
1 328 7594
1 331 291
1 332 9342
1 334 5469
1 335 2334
1 336 3849
1 339 8661
1 340 2725
1 344 9574
1 349 4854
1 351 621
1 355 2242
1 356 5569
1 358 4989
1 360 5434
1 361 2791
1 363 5490
1 364 5100
1 365 793
1 366 6042
1 367 4775
1 371 6829
1 372 1185
1 373 7451
1 375 2372
1 377 4614
1 378 5038
1 380 893
1 386 6467
1 388 3501
1 391 9682
1 392 6191
1 393 2692
1 395 4012
1 398 9776
1 400 5798
1 401 8025
1 403 254
1 405 5960
1 406 8375
1 408 3900
1 410 4176
1 411 7570
1 414 2276
1 415 2912
1 419 5295
1 421 147
1 422 8426
1 423 3527
1 425 7161
1 426 2130
1 427 5726
1 431 7254
1 437 3084
1 438 6663
1 439 9074
1 440 8226
1 441 6830
1 443 7913
1 445 1408
1 446 580
1 449 1275
1 450 8827
1 451 2652
1 452 5462
1 453 2490
1 454 7469
1 455 3273
1 457 4528
1 458 7373
1 459 7366
1 460 7785
1 461 5380
1 462 7844
1 463 2782
1 464 4868
1 466 8192
1 470 2776
1 472 534
1 474 2112
1 477 3868
1 478 5954
1 479 593
1 480 1768
1 481 931
1 482 7582
1 484 5837
1 485 3118
1 486 5855
1 487 644
1 490 2107
1 491 851
1 495 4041
1 497 4822
1 498 8638
1 500 6140
1 501 862
1 505 2495
1 506 7735
1 507 278
1 509 7853
1 511 3448
1 512 4539
1 513 3249
1 514 8869
1 515 4237
1 516 1727
1 517 8039
1 518 7517
1 519 359
1 520 5135
1 522 658
1 524 8679
1 526 2509
1 527 239
1 528 580
1 533 1929
1 534 4294
1 536 3568
1 538 8357
1 542 6393
1 543 3978
1 545 9434
1 546 9034
1 547 579
1 548 6362
1 551 7860
1 552 7523
1 553 9176
1 554 8051
1 555 9626
1 556 1207
1 558 5403
1 559 488
1 561 4207
1 562 582
1 563 6018
1 564 4199
1 565 588
1 566 7107
1 567 7410
1 574 2482
1 580 9924
1 582 792
1 583 8556
1 584 4264
1 585 7478
1 586 3519
1 588 9717
1 589 3504
1 592 3238
1 593 5742
1 594 4158
1 595 8339
1 599 1308
1 600 1319
1 601 2100
1 602 9771
1 603 7260
1 607 556
1 609 2444
1 611 9637
1 614 4035
1 615 4933
1 617 8336
1 618 4605
1 619 4625
1 625 7065
1 627 3654
1 628 60
1 630 6481
1 632 1292
1 634 1854
1 635 2415
1 636 8860
1 637 8475
1 639 977
1 641 6444
1 642 3690
1 643 8266
1 648 3179
1 649 2447
1 651 8416
1 652 2588
1 653 6086
1 654 2579
1 657 3176
1 659 8653
1 664 3722
1 665 4808
1 668 1953
1 669 261
1 670 4973
1 671 2226
1 672 6990
1 673 141
1 674 7175
1 676 2945
1 684 2557
1 688 4345
1 689 2355
1 690 5742
1 691 6015
1 695 4204
1 697 610
1 699 6321
1 708 9546
1 711 2761
1 714 1432
1 715 3126
1 716 8787
1 717 4050
1 722 4762
1 723 1832
1 727 4679
1 729 2699
1 730 6195
1 731 8949
1 734 3388
1 737 2384
1 738 6783
1 743 2055
1 744 4155
1 747 9331
1 748 7027
2 3 4593
2 4 2842
2 5 6909
2 8 2687
2 9 9756
2 14 1866
2 15 4730
2 18 7968
2 22 9666
2 25 2953
2 26 5674
2 27 8785
2 28 1975
2 29 9888
2 30 1796
2 32 1754
2 42 276
2 43 6491
2 44 8802
2 45 6316
2 46 6466
2 47 5269
2 50 3311
2 51 5205
2 53 6343
2 54 7051
2 56 2668
2 58 1060
2 61 1394
2 64 8779
2 65 4327
2 66 1296
2 67 9472
2 70 8796
2 71 6740
2 72 2130
2 76 3345
2 77 1504
2 80 399
2 81 2069
2 82 9516
2 84 4734
2 85 4159
2 86 8012
2 87 9237
2 90 3993
2 92 4258
2 93 8988
2 95 9809
2 97 2546
2 98 1660
2 99 1074
2 100 7318
2 101 1302
2 103 4186
2 104 3038
2 106 6074
2 107 8647
2 108 9883
2 109 1423
2 113 6697
2 114 2682
2 116 1482
2 121 4673
2 122 6594
2 124 5774
2 128 3483
2 132 1309
2 134 1739
2 137 6777
2 138 6416
2 139 7637
2 140 626
2 141 4758
2 143 6891
2 144 2748
2 145 3324
2 146 1411
2 147 7894
2 150 749
2 151 6554
2 155 5944
2 156 4555
2 159 2392
2 160 8715
2 161 4923
2 162 5675
2 164 3845
2 166 1899
2 170 9369
2 171 9776
2 173 2809
2 174 6679
2 175 1324
2 178 8912
2 180 2965
2 183 9586
2 184 78
2 186 5217
2 188 8700
2 192 5150
2 194 9613
2 195 4630
2 196 9248
2 197 904
2 198 6529
2 199 6282
2 202 9902
2 208 2799
2 209 8637
2 211 5871
2 212 7867
2 215 8956
2 217 875
2 220 6407
2 221 8913
2 222 4089
2 224 7633
2 225 4217
2 226 1157
2 227 6707
2 228 5333
2 229 7300
2 231 8393
2 232 9088
2 235 8990
2 238 6138
2 240 6725
2 241 3400
2 243 5129
2 245 5037
2 246 4754
2 247 3495
2 250 8761
2 251 7606
2 253 1609
2 255 9233
2 257 9382
2 261 8867
2 263 3469
2 264 8631
2 266 8656
2 267 8362
