750 140323
1 2 7427
1 5 9126
1 6 7595
1 7 5030
1 10 603
1 11 91
1 13 4488
1 15 5685
1 16 1125
1 18 9517
1 21 8105
1 22 7066
1 25 558
1 26 5605
1 27 5657
1 28 4893
1 29 4732
1 30 7836
1 31 496
1 32 7153
1 33 7471
1 34 8515
1 35 5161
1 36 2671
1 37 5751
1 41 1123
1 44 7204
1 45 7332
1 49 5237
1 52 7847
1 58 55
1 59 6216
1 61 8585
1 62 40
1 66 6327
1 67 9283
1 71 45
1 72 156
1 73 4429
1 74 8899
1 78 2016
1 79 6922
1 85 3322
1 89 6054
1 90 8375
1 93 3936
1 101 8874
1 102 7065
1 105 6044
1 107 2618
1 108 8406
1 109 3689
1 113 4292
1 114 6273
1 115 7485
1 116 6548
1 122 9463
1 125 3559
1 126 4313
1 127 7187
1 129 8791
1 130 769
1 132 600
1 133 403
1 134 4141
1 136 9557
1 137 9250
1 139 9351
1 140 2532
1 141 1051
1 142 5527
1 143 9054
1 144 9911
1 145 8229
1 146 4399
1 149 8301
1 152 6223
1 153 4508
1 154 7374
1 156 5998
1 160 9070
1 164 4872
1 166 1871
1 168 8440
1 170 8759
1 171 6141
1 174 7891
1 176 3168
1 179 4294
1 180 3252
1 181 5203
1 183 3171
1 187 2042
1 192 2536
1 193 5700
1 194 733
1 196 4944
1 197 9010
1 198 6154
1 200 2790
1 201 7335
1 202 8915
1 205 226
1 206 7451
1 207 5186
1 210 9351
1 211 417
1 215 7572
1 218 1379
1 220 2125
1 222 8980
1 223 5081
1 225 2590
1 229 3916
1 230 4202
1 231 3716
1 236 9953
1 238 2064
1 239 622
1 240 568
1 244 4849
1 247 4317
1 249 6531
1 250 8464
1 251 3593
1 255 2044
1 256 9623
1 259 419
1 261 9696
1 262 5321
1 264 700
1 265 8101
1 267 2942
1 268 2583
1 269 7349
1 270 1813
1 272 1041
1 274 4601
1 277 5380
1 278 7217
1 279 6377
1 280 1164
1 282 576
1 283 3463
1 285 3110
1 287 7515
1 288 4838
1 289 9275
1 293 6263
1 294 1691
1 300 9855
1 302 9182
1 303 9121
1 304 4452
1 305 6217
1 307 9332
1 311 3707
1 312 6517
1 313 47
1 314 8668
1 317 1083
1 318 7235
1 322 9546
1 323 267
1 324 3176
1 325 8633
1 327 8573
1 328 1313
1 330 5671
1 332 9315
1 334 9972
1 337 9743
1 339 9335
1 343 3468
1 344 1720
1 347 5177
1 349 2671
1 351 408
1 352 6863
1 359 6566
1 360 9266
1 361 6364
1 364 1710
1 365 711
1 371 5874
1 372 8461
1 373 5730
1 374 3916
1 375 7089
1 377 8967
1 379 5517
1 380 8223
1 381 2993
1 382 2775
1 383 3700
1 385 8861
1 386 797
1 388 7863
1 389 2185
1 393 274
1 396 4427
1 397 151
1 398 8231
1 399 197
1 400 4582
1 404 2311
1 406 6103
1 407 9360
1 410 4454
1 413 5104
1 416 468
1 424 1032
1 425 615
1 426 388
1 429 9574
1 432 2105
1 434 1814
1 436 96
1 440 1793
1 443 6314
1 448 9029
1 451 8168
1 453 9443
1 454 5369
1 455 721
1 456 6197
1 459 5432
1 461 3058
1 462 5946
1 463 1589
1 464 7343
1 466 5000
1 467 5122
1 468 5252
1 469 7408
1 473 3826
1 474 2720
1 476 610
1 478 4639
1 484 3965
1 488 6567
1 489 5750
1 490 8621
1 492 4029
1 498 5910
1 501 1238
1 503 1111
1 505 4547
1 506 8760
1 507 4878
1 508 1588
1 509 8025
1 512 776
1 514 5526
1 515 8266
1 516 511
1 517 3764
1 523 2187
1 525 765
1 528 8752
1 529 8191
1 532 8143
1 533 4400
1 534 4437
1 535 3605
1 536 5166
1 542 3293
1 547 8143
1 556 6573
1 557 9972
1 561 2113
1 563 1144
1 564 3339
1 565 2343
1 568 8224
1 569 9498
1 571 297
1 575 4833
1 578 3649
1 579 5786
1 581 7096
1 582 1242
1 585 6057
1 588 9587
1 592 3338
1 594 4927
1 596 1112
1 599 3005
1 600 3417
1 604 9690
1 607 339
1 608 4033
1 611 2271
1 613 8139
1 615 3775
1 619 1628
1 621 6477
1 622 5320
1 624 3862
1 626 415
1 629 2673
1 630 4250
1 631 9453
1 632 1405
1 633 8630
1 634 6712
1 635 3151
1 638 4143
1 639 3527
1 644 6570
1 646 4807
1 648 6383
1 649 8492
1 650 2279
1 651 1413
1 652 9919
1 653 3023
1 655 7374
1 657 175
1 659 7285
1 663 1248
1 666 4594
1 667 402
