750 140740
1 2 1325
1 3 5734
1 4 290
1 5 8233
1 6 927
1 7 4119
1 11 2928
1 13 2190
1 14 2175
1 15 4588
1 16 9539
1 21 6605
1 22 7263
1 27 6741
1 31 1390
1 32 9747
1 33 2657
1 37 9286
1 43 2696
1 45 1369
1 46 2452
1 47 8761
1 49 1747
1 50 4645
1 52 1131
1 54 2445
1 55 3020
1 57 9164
1 58 7676
1 59 987
1 61 362
1 62 441
1 64 628
1 67 932
1 68 5523
1 69 5962
1 72 5001
1 73 5670
1 74 8089
1 75 133
1 76 6289
1 82 9774
1 83 5114
1 86 5728
1 90 9958
1 91 3507
1 92 6110
1 93 3337
1 94 6538
1 96 2130
1 97 3129
1 98 8191
1 99 827
1 101 1087
1 102 9266
1 103 2825
1 105 7706
1 106 3143
1 107 2538
1 108 6445
1 109 4468
1 111 20
1 112 5988
1 113 2828
1 114 6368
1 116 1008
1 119 4497
1 121 8458
1 122 7568
1 123 1519
1 124 121
1 125 9670
1 126 8913
1 129 7663
1 130 2265
1 131 7362
1 132 8779
1 133 1900
1 134 5866
1 136 1643
1 137 5826
1 141 5340
1 146 3604
1 147 3199
1 148 5655
1 152 1673
1 160 9477
1 163 8604
1 167 4332
1 169 5754
1 172 7441
1 173 2369
1 178 5007
1 179 2353
1 181 7609
1 183 5092
1 189 9082
1 191 2864
1 194 6905
1 196 8438
1 197 5521
1 199 4359
1 202 2183
1 203 4452
1 206 5234
1 209 6590
1 211 4667
1 213 8266
1 214 9220
1 215 1782
1 217 8964
1 218 9073
1 222 6874
1 225 1960
1 227 1897
1 228 3220
1 230 9923
1 232 9602
1 234 6932
1 235 7589
1 236 3681
1 237 1079
1 241 7185
1 242 109
1 244 5236
1 246 1508
1 247 4381
1 248 9902
1 250 2248
1 256 1760
1 258 4188
1 260 3472
1 264 8943
1 265 9706
1 267 1056
1 269 2276
1 270 9753
1 271 2887
1 273 1673
1 275 7388
1 277 3928
1 279 223
1 280 6158
1 282 7202
1 284 2254
1 285 2349
1 286 4447
1 287 8841
1 293 5682
1 295 8911
1 300 5307
1 306 2321
1 308 4488
1 312 3553
1 313 3005
1 314 5088
1 318 7434
1 319 6859
1 321 1295
1 322 1412
1 323 7352
1 324 8580
1 328 3715
1 331 1303
1 332 6011
1 337 8817
1 338 4993
1 339 7393
1 340 9387
1 344 1316
1 345 6459
1 346 7803
1 348 4961
1 353 9374
1 355 9125
1 356 1679
1 357 1758
1 358 1611
1 359 1155
1 360 9502
1 362 2318
1 375 3251
1 377 9916
1 378 2341
1 379 1526
1 381 8587
1 382 6442
1 385 336
1 386 3458
1 387 1182
1 388 79
1 390 3131
1 392 1995
1 393 4030
1 396 1312
1 398 3402
1 400 9581
1 406 5579
1 410 1100
1 413 6336
1 417 6807
1 419 2219
1 422 6823
1 425 3494
1 435 3835
1 436 8557
1 438 9601
1 441 8900
1 442 5693
1 443 2449
1 447 2961
1 451 5883
1 455 408
1 457 2791
1 458 1799
1 459 1066
1 460 6396
1 464 961
1 465 9434
1 467 4084
1 468 314
1 472 241
1 476 1577
1 477 4041
1 478 5693
1 481 3776
1 483 6571
1 486 2862
1 488 4255
1 490 9069
1 491 3308
1 492 9717
1 494 8271
1 496 9904
1 498 4011
1 499 6292
1 500 4485
1 504 452
1 505 6403
1 506 6584
1 507 9734
1 509 196
1 510 521
1 512 1686
1 514 130
1 518 692
1 520 368
1 522 3761
1 524 1419
1 525 7326
1 526 7844
1 527 874
1 528 9505
1 531 1022
1 533 3367
1 534 840
1 539 1718
1 544 879
1 545 2693
1 546 5292
1 547 4076
1 550 5977
1 554 2561
1 555 6012
1 556 9021
1 557 1582
1 559 286
1 561 6676
1 562 9186
1 565 8571
1 566 1748
1 568 8668
1 569 880
1 570 1368
1 574 5289
1 575 5026
1 576 9448
1 578 572
1 579 3876
1 580 3908
1 581 2157
1 582 4956
1 583 9008
1 584 6427
1 585 4846
1 588 4071
1 589 2952
1 590 4074
1 593 7182
1 596 729
1 601 8689
1 602 9554
1 604 6754
1 605 3836
