500 18710
1 2 3435
1 10 6799
1 11 934
1 15 4856
1 21 9566
1 22 1534
1 28 352
1 37 5660
1 44 5752
1 58 3834
1 73 6459
1 74 268
1 93 9845
1 102 5298
1 114 1233
1 125 2814
1 126 1385
1 127 2167
1 130 6864
1 133 3720
1 142 8876
1 146 8637
1 152 2650
1 153 2440
1 154 7219
1 170 7114
1 181 4060
1 183 1845
1 198 5214
1 205 2556
1 222 8803
1 236 8135
1 238 9019
1 239 1298
1 240 681
1 250 4437
1 259 9021
1 261 9988
1 262 3812
1 264 1094
1 268 8198
1 272 1988
1 280 2165
1 282 1255
1 283 3034
1 289 2659
1 293 9021
1 304 475
1 323 9127
1 325 3681
1 327 8735
1 328 947
1 337 3860
1 344 8812
1 349 2281
1 351 3326
1 365 6689
1 375 670
1 379 5541
1 381 6426
1 382 9805
1 389 2111
1 406 971
1 407 4732
1 429 8212
1 436 5865
1 443 2144
1 456 2553
1 459 4997
1 462 6422
1 466 923
1 469 4437
1 490 6767
1 492 6530
1 498 1237
2 7 4660
2 18 2249
2 35 2955
2 67 8173
2 73 3546
2 84 3790
2 106 1456
2 123 8359
2 124 6023
2 132 2538
2 135 6895
2 137 8439
2 141 3814
2 148 2653
2 150 4005
2 165 280
2 177 5300
2 178 2757
2 180 2676
2 182 8318
2 186 1968
2 187 7094
2 189 6668
2 191 8000
2 192 272
2 193 8667
2 204 9849
2 211 8246
2 228 3839
2 229 456
2 234 961
2 237 6553
2 241 2024
2 243 230
2 245 6618
2 246 9078
2 250 948
2 263 8947
2 277 2627
2 280 6724
2 290 4559
2 294 5945
2 304 3864
2 319 5316
2 326 4314
2 327 6103
2 330 5185
2 334 3716
2 335 9075
2 340 6603
2 367 8348
2 373 860
2 374 8422
2 415 3191
2 418 7137
2 436 9607
2 437 252
2 440 9331
2 447 1525
2 455 6886
2 459 361
2 467 853
2 473 1520
2 475 6222
2 491 9468
3 8 2510
3 15 4198
3 29 4901
3 38 4661
3 39 8907
3 41 4183
3 51 5130
3 52 1644
3 55 1041
3 62 5313
3 64 2348
3 68 848
3 69 9857
3 71 8513
3 74 1485
3 75 2196
3 76 8790
3 102 9843
3 113 8994
3 121 2059
3 126 3735
3 137 7168
3 143 2328
3 157 6672
3 159 5081
3 161 1858
3 162 6310
3 163 5402
3 164 6749
3 187 8664
3 196 4971
3 205 9700
3 211 8885
3 227 2327
3 229 2151
3 230 527
3 231 9244
3 241 2815
3 248 3796
3 271 3239
3 279 7958
3 305 8920
3 310 8288
3 311 2056
3 324 6111
3 326 8906
3 331 5718
3 333 6010
3 345 421
3 355 5364
3 361 7295
3 367 3306
3 373 6103
3 376 5193
3 377 5808
3 393 4320
3 395 6350
3 398 6980
3 404 8748
3 406 2158
3 419 8028
3 424 4770
3 427 765
3 446 7512
3 457 6050
3 459 4875
3 472 6025
3 477 3364
3 478 2690
3 485 7418
3 486 9793
3 494 7888
3 498 1163
4 14 9685
4 18 3084
4 22 9266
4 26 5632
4 33 200
4 34 6287
4 36 7145
4 39 5702
4 46 3864
4 48 895
4 51 9896
4 53 3103
4 55 2483
4 70 3088
4 71 1831
4 72 1342
4 79 6495
4 103 7862
4 117 2775
4 121 2999
4 127 8713
4 128 4595
4 131 8576
4 148 9923
4 161 852
4 166 6731
4 177 8218
4 179 444
4 189 1499
4 192 1695
4 195 2430
4 196 7189
4 197 7738
4 200 8246
4 201 9914
4 204 7575
4 205 762
4 219 6728
4 226 9371
4 229 4667
4 232 5193
4 239 6568
4 242 6782
4 250 1101
4 266 126
4 267 3873
4 279 4445
4 280 634
4 285 5946
4 288 5186
4 289 1109
4 302 4520
4 317 5310
4 319 1713
4 329 9782
4 332 3302
4 333 6447
4 334 9139
4 337 7208
4 352 4139
4 355 4241
4 359 7318
4 364 7766
4 372 398
4 375 2418
4 376 5430
4 379 9145
4 380 6503
4 390 8242
4 391 7983
4 394 3494
4 405 4472
4 429 8134
4 437 9673
4 443 3924
4 450 8607
4 461 9840
4 464 7808
4 469 6957
4 488 3542
4 490 3661
4 499 7218
5 6 2899
5 12 3694
5 25 3190
5 31 5327
5 32 2131
5 43 431
5 44 4419
5 52 8741
5 53 4855
5 54 7304
5 59 3904
5 115 921
5 122 6972
5 129 5026
5 141 3482
5 143 5669
5 144 1366
5 149 7139
5 156 3196
5 159 4556
5 161 7649
5 164 4396
5 171 9624
5 173 8982
5 179 9250
5 181 2568
5 187 5488
5 195 7717
5 197 2514
5 202 4352
5 205 5276
5 215 3013
5 225 8703
5 226 6220
5 227 4022
5 230 202
5 231 1034
5 237 8395
5 249 9301
5 253 6552
5 254 5341
5 256 2423
5 258 9894
5 267 8775
5 294 3981
5 295 5596
5 304 5054
5 312 321
5 317 2121
5 319 6644
5 324 5918
5 336 6212
5 337 223
5 338 7068
5 345 358
5 350 4030
5 356 7285
5 364 5505
5 384 5328
5 388 2601
5 397 6079
5 401 8646
5 408 3935
5 422 3496
5 423 8312
5 432 2590
5 439 7379
5 449 6169
5 451 8622
5 457 1823
5 460 325
5 463 2985
5 466 6535
5 467 4902
5 468 6162
5 488 1347
5 492 5951
6 11 9659
6 21 4338
6 22 9519
6 27 4963
6 39 5950
6 40 8882
6 43 6223
6 44 4219
6 55 8220
6 57 1917
6 62 6407
6 63 6940
6 64 5065
6 65 1995
6 67 8411
6 70 2540
6 83 7250
6 84 4384
6 93 2174
6 95 8749
6 99 2635
6 104 211
6 110 4119
6 112 3272
6 115 5518
6 118 1928
6 129 8984
6 144 8970
6 148 7288
6 151 2321
6 165 736
6 175 6215
6 176 1990
6 193 7835
6 194 6843
6 195 7911
6 200 2595
6 207 7530
6 214 5994
6 232 7972
6 255 2645
6 263 8063
6 265 7115
6 269 5624
6 273 7782
6 274 2838
6 279 1995
6 284 6740
6 294 1379
6 297 343
6 302 2386
6 305 3876
6 315 5340
6 319 6398
6 320 6222
6 330 3995
6 337 714
6 338 9268
6 348 4096
6 354 9969
6 370 7750
6 379 9072
6 386 2598
6 403 6208
6 424 6156
6 425 6810
6 428 9277
6 432 2029
6 433 2446
6 435 2149
6 436 361
6 438 5705
6 441 6198
6 461 1102
6 462 4750
6 464 4049
6 465 9044
6 467 560
6 474 9400
6 484 6808
6 492 5550
6 498 5887
7 9 1902
7 10 3847
7 21 2919
7 23 2021
7 28 412
7 39 1995
7 44 9533
7 45 3848
7 51 4301
7 69 5997
7 76 3267
7 86 540
7 101 6190
7 107 8989
7 119 9237
7 127 1826
7 134 4141
7 137 4523
7 138 2820
7 144 9485
7 145 5255
7 156 3786
7 170 1102
7 179 133
7 186 561
7 192 6006
7 196 9959
7 198 2562
7 200 3396
7 202 2882
7 205 1110
7 213 8622
7 214 5264
7 219 5173
7 224 9946
7 236 1082
7 244 4445
7 270 9307
7 271 3582
7 276 2287
7 278 1659
7 292 9229
7 298 6973
7 300 6197
7 302 2675
7 308 1035
7 320 7187
7 323 4689
7 326 9348
7 329 7800
7 334 8864
7 342 8543
7 356 3954
7 366 148
7 375 2147
7 391 1004
7 397 767
7 403 7080
7 407 3294
7 412 8386
7 422 5574
7 428 3452
7 430 3210
7 433 9429
7 438 5297
7 442 4552
7 459 4069
7 464 7664
7 469 8759
7 473 2649
7 481 2519
7 483 1245
7 488 3628
7 499 3454
7 500 7957
8 12 9340
8 20 4669
8 33 5503
8 38 5479
8 48 5071
8 49 4643
8 53 5758
8 56 5866
8 57 1793
8 60 5978
8 61 2846
8 63 7970
8 68 674
8 75 6905
8 80 1922
8 82 1154
8 94 6843
8 98 8951
8 110 9427
8 117 5947
8 125 3803
8 130 5601
8 141 2380
8 151 4485
8 158 805
8 162 5431
8 181 6153
8 182 1381
8 187 5992
8 191 9495
8 192 3128
8 194 3124
8 203 3115
8 222 3702
8 223 9717
8 238 7125
8 243 9594
8 246 781
8 256 1662
8 257 3281
8 267 4590
8 284 2482
8 299 4606
8 302 211
8 311 9449
8 319 9544
8 323 4938
8 324 5350
8 340 4675
8 346 9205
8 348 1424
8 354 5924
8 358 1521
8 360 362
8 369 7393
8 373 4375
8 377 46
8 384 8406
8 394 9189
8 398 9876
8 409 1036
8 414 1317
8 417 2844
8 428 5029
8 450 30
8 454 6069
8 455 9212
8 456 2260
8 457 6398
8 458 8910
8 461 4482
8 474 4525
8 475 781
8 477 3451
8 481 8814
8 492 6198
8 496 4802
8 497 641
8 498 8825
9 14 6257
9 22 5032
9 28 1547
9 34 9382
9 39 8645
9 43 5131
9 47 3301
9 58 7900
9 63 9455
9 66 214
9 67 7473
9 117 8094
9 120 567
9 124 1382
9 135 1095
9 139 5601
9 154 2249
9 159 2565
9 165 2007
9 167 9686
9 174 24
9 175 3536
9 182 9961
9 184 4988
9 187 5418
9 195 8556
9 207 117
9 208 9062
9 220 2507
9 234 4894
9 244 1161
9 245 8173
9 262 5048
9 266 8808
9 272 2997
9 282 5314
9 287 2654
9 288 3689
9 289 5965
9 299 358
9 304 9670
9 309 4640
9 313 9229
9 314 5990
9 318 6852
9 322 3426
9 323 7660
9 338 7435
9 341 2885
9 342 6219
9 348 2078
9 353 3123
9 357 7838
9 361 9398
9 362 9962
9 368 3693
9 372 5265
9 374 4734
9 393 1811
9 395 7665
9 399 5287
9 401 4694
9 404 967
9 409 1301
9 416 5633
9 418 1101
9 419 9571
9 420 8076
9 424 2321
9 431 8663
9 440 4713
9 446 8649
9 456 6013
9 463 4292
9 464 9311
9 468 500
9 469 2206
9 475 7297
9 481 9515
9 487 8986
9 491 9920
10 16 182
10 26 2740
10 27 215
10 30 7510
10 37 4501
10 38 3636
10 39 5010
10 42 6123
10 64 9148
10 65 6330
10 69 7785
10 70 1886
10 82 8904
10 89 6932
10 90 9645
10 93 7618
10 101 1725
10 105 770
10 107 214
10 108 2383
10 117 2837
10 132 7319
10 133 4043
10 137 6714
10 139 746
10 146 348
10 150 9095
10 153 8541
10 155 8362
10 163 2627
10 186 7200
10 187 6458
10 189 4701
10 205 4392
10 207 9951
10 222 6067
10 227 8430
10 245 346
