500 18611
1 4 1641
1 5 230
1 22 7494
1 23 1479
1 31 1884
1 33 9030
1 83 6298
1 89 7747
1 94 8022
1 102 3960
1 106 7396
1 108 4795
1 110 1947
1 117 5681
1 120 8614
1 124 1633
1 126 8331
1 138 9334
1 141 3430
1 145 4093
1 150 3639
1 152 3997
1 153 8209
1 154 6997
1 156 6067
1 172 6743
1 173 4290
1 175 8957
1 178 6140
1 193 5915
1 197 2631
1 206 7335
1 208 6803
1 212 8266
1 218 640
1 222 4955
1 230 7948
1 231 6940
1 232 810
1 237 5013
1 261 8300
1 264 4598
1 266 1449
1 267 9612
1 271 105
1 278 5077
1 282 5012
1 293 2401
1 295 3305
1 318 7290
1 324 4694
1 330 7983
1 338 1777
1 346 1739
1 347 3217
1 357 2842
1 358 7397
1 367 3343
1 372 447
1 385 5353
1 393 4289
1 406 7422
1 411 6057
1 422 574
1 458 1559
1 459 9981
1 475 1921
1 476 6881
1 488 3434
1 489 5991
1 493 1904
2 17 2293
2 18 6363
2 20 697
2 24 2406
2 27 5510
2 28 4784
2 31 1879
2 33 1592
2 36 9665
2 41 5060
2 43 8665
2 50 2823
2 52 5629
2 53 8809
2 54 4951
2 56 7931
2 66 5044
2 86 2582
2 96 4774
2 101 7145
2 103 2899
2 123 1369
2 160 993
2 171 1339
2 173 657
2 177 5564
2 196 862
2 198 3926
2 210 5928
2 213 8675
2 217 8372
2 225 5888
2 227 6403
2 228 7658
2 234 9602
2 236 379
2 239 6934
2 248 1203
2 257 7127
2 260 211
2 265 6026
2 272 4465
2 279 869
2 285 8538
2 287 8189
2 290 7833
2 295 2239
2 300 9531
2 314 3136
2 316 7656
2 331 1865
2 355 645
2 368 7794
2 385 1084
2 387 705
2 395 5639
2 400 9627
2 401 2451
2 402 2817
2 405 8153
2 448 2170
2 451 6533
2 452 7501
2 458 8988
2 463 7395
2 470 6471
2 471 3390
2 473 7001
2 478 7333
2 482 1079
2 486 8376
2 498 1369
2 499 7471
2 500 5558
3 15 3908
3 16 5482
3 21 4153
3 27 8418
3 30 1541
3 40 5336
3 46 7909
3 59 433
3 68 1093
3 81 5986
3 91 3224
3 97 1543
3 100 3957
3 105 354
3 129 1893
3 130 8330
3 134 7836
3 150 9453
3 152 6912
3 158 3954
3 174 7229
3 178 476
3 187 2420
3 193 5750
3 199 977
3 209 5163
3 219 1715
3 220 5172
3 226 7733
3 227 8455
3 229 1441
3 233 6291
3 243 2613
3 252 3837
3 260 2042
3 263 994
3 268 1381
3 276 1189
3 278 2436
3 288 1209
3 293 6631
3 305 7811
3 309 6413
3 311 5608
3 312 2838
3 319 6004
3 320 9708
3 321 6592
3 332 4145
3 342 6331
3 344 4881
3 345 8487
3 346 8272
3 356 1496
3 389 3289
3 393 9322
3 411 3238
3 413 8638
3 422 5186
3 426 2981
3 428 1955
3 439 4085
3 445 8141
3 451 3756
3 453 1607
3 464 4461
3 469 9134
3 474 8689
3 492 9213
4 9 3677
4 14 2908
4 19 9193
4 38 4288
4 42 7567
4 49 837
4 56 118
4 59 5077
4 73 1503
4 74 4692
4 82 3288
4 83 2878
4 85 6669
4 93 7107
4 95 1394
4 117 340
4 118 7211
4 126 3764
4 141 5595
4 149 6819
4 154 6043
4 171 3499
4 178 8158
4 192 8223
4 199 4597
4 200 6639
4 202 4923
4 211 1337
4 224 2860
4 232 6580
4 234 9810
4 241 9735
4 242 4964
4 246 8725
4 252 7566
4 272 9145
4 276 4284
4 283 7547
4 285 1901
4 288 4478
4 289 1126
4 292 3941
4 293 1002
4 295 9791
4 300 5942
4 312 3691
4 319 2722
4 340 6936
4 341 9549
4 344 7850
4 345 9412
4 353 3847
4 355 13
4 356 8727
4 359 531
4 363 3533
4 365 5938
4 379 3162
4 384 6094
4 392 2287
4 400 4740
4 404 9753
4 413 6217
4 428 3110
4 429 8153
4 430 3147
4 433 6627
4 446 3192
4 454 8221
4 468 4648
5 6 3813
5 11 6776
5 17 4495
5 38 918
5 52 1289
5 61 725
5 62 2542
5 66 8131
5 67 7480
5 87 6019
5 111 4173
5 116 3460
5 130 7383
5 140 1727
5 163 5312
5 181 8097
5 185 1512
5 188 7477
5 192 625
5 193 6097
5 196 4861
5 198 1933
5 206 1257
5 222 8048
5 224 4425
5 225 8584
5 229 3336
5 231 8381
5 233 2707
5 239 8823
5 247 9567
5 250 9924
5 257 9548
5 268 8530
5 280 8446
5 284 8452
5 307 7753
5 339 1845
5 342 4477
5 346 779
5 364 7153
5 402 7643
5 409 2025
5 411 7805
5 421 2387
5 423 611
5 431 2047
5 454 3932
5 455 3500
5 460 2051
5 463 7848
5 484 6819
5 486 781
5 488 8962
6 9 5978
6 33 8366
6 36 3833
6 41 3731
6 52 1589
6 56 9006
6 57 5103
6 63 8812
6 65 6447
6 72 1612
6 76 893
6 86 7318
6 91 3956
6 96 9913
6 100 1903
6 114 7585
6 118 4270
6 124 9594
6 125 6503
6 130 1856
6 135 9227
6 137 1389
6 143 3757
6 148 6085
6 150 7571
6 163 9526
6 170 2512
6 172 9301
6 176 8885
6 189 9178
6 194 4991
6 200 8534
6 202 8259
6 212 8195
6 214 549
6 218 6238
6 237 6678
6 244 1686
6 246 1368
6 248 2066
6 262 4604
6 270 7073
6 274 2042
6 294 6759
6 295 593
6 298 1372
6 300 7582
6 303 2939
6 314 8702
6 321 6213
6 323 1336
6 326 6703
6 332 9741
6 333 9704
6 334 9743
6 336 2274
6 344 9893
6 346 7335
6 347 3286
6 356 7581
6 363 8916
6 370 6355
6 371 7584
6 395 7197
6 406 7731
6 415 5344
6 416 1343
6 418 8416
6 423 2345
6 427 5514
6 433 6177
6 440 1952
6 454 4741
6 459 6694
6 462 8723
6 481 5314
6 486 1592
6 491 1204
6 496 7366
7 9 9228
7 23 6383
7 43 9388
7 46 9682
7 47 5606
7 68 6863
7 78 7051
7 83 4545
7 91 8704
7 97 6405
7 123 8353
7 128 2202
7 140 3628
7 141 9198
7 142 9049
7 154 7
7 155 4873
7 174 8398
7 178 3020
7 182 5172
7 184 3366
7 187 6257
7 210 9251
7 215 9991
7 220 3035
7 223 5459
7 229 6869
7 231 2192
7 233 2431
7 239 6974
7 243 7219
7 246 3398
7 255 881
7 266 6111
7 269 6169
7 277 7317
7 278 2536
7 279 2456
7 285 6867
7 294 584
7 301 4622
7 305 4957
7 308 6411
7 317 3303
7 318 1775
7 324 5759
7 326 9738
7 340 101
7 349 1433
7 350 4302
7 352 5484
7 353 4847
7 355 2221
7 357 8155
7 358 473
7 363 2568
7 365 1389
7 369 9771
7 375 5345
7 376 2525
7 378 8553
7 383 9170
7 387 3273
7 391 3277
7 402 6939
7 423 261
7 425 6745
7 430 8230
7 431 2521
7 439 6021
7 448 7236
7 451 8682
7 452 9776
7 464 6717
7 473 8625
7 476 8354
7 479 3191
7 484 9329
7 488 1878
7 496 6055
8 14 5208
8 25 8635
8 28 339
8 39 6132
8 45 6430
8 54 3374
8 62 4254
8 70 1094
8 81 6610
8 89 7803
8 94 6204
8 98 8640
8 100 9813
8 133 4450
8 140 776
8 152 338
8 153 6272
8 154 9812
8 156 5540
8 158 6392
8 172 7253
8 176 8039
8 180 6523
8 194 5903
8 197 3880
8 202 7450
8 209 9197
8 217 8312
8 220 9292
8 222 3045
8 225 6137
8 240 6402
8 245 9134
8 251 98
8 260 3696
8 268 7263
8 275 7201
8 281 7464
8 283 5151
8 286 1503
8 288 8087
8 293 783
8 325 2771
8 329 3520
8 331 2430
8 332 5214
8 335 725
8 345 4047
8 346 4256
8 356 4440
8 361 8657
8 362 706
8 366 4930
8 372 8362
8 373 7706
8 378 9163
8 390 9079
8 407 4412
8 414 6816
8 419 1285
8 433 2178
8 437 8542
8 451 4120
8 455 187
8 457 8564
8 460 3939
8 461 2143
8 488 7007
8 490 8025
8 495 9537
8 500 3865
9 12 6629
9 22 5917
