500 18628
1 7 4372
1 8 1805
1 23 2033
1 27 4874
1 39 9229
1 40 5973
1 67 3374
1 70 4076
1 77 9248
1 79 3987
1 87 5016
1 89 2463
1 94 7714
1 115 8779
1 118 8025
1 121 2154
1 128 2147
1 129 7562
1 143 5495
1 153 9998
1 165 6960
1 176 5645
1 186 8501
1 201 2087
1 205 1032
1 212 9716
1 235 8656
1 238 9440
1 245 2390
1 246 9576
1 247 9581
1 248 281
1 249 7615
1 252 9131
1 262 3290
1 266 1990
1 284 4739
1 294 3492
1 302 2342
1 304 7697
1 305 7684
1 307 4567
1 308 7432
1 309 3142
1 312 1790
1 314 225
1 321 9899
1 325 9757
1 328 8459
1 342 7940
1 355 3106
1 356 2970
1 377 8288
1 384 324
1 417 3185
1 418 1944
1 424 8729
1 433 1560
1 436 9249
1 439 6460
1 453 5719
1 465 7862
1 467 9817
1 476 8491
1 485 8029
1 496 3730
1 498 626
1 499 8416
2 11 2447
2 19 8252
2 34 1689
2 42 5146
2 49 2049
2 52 6570
2 55 2383
2 61 3653
2 74 8745
2 75 9747
2 76 7907
2 96 3339
2 99 7686
2 106 5041
2 107 8616
2 110 169
2 111 5740
2 115 8906
2 118 1159
2 121 2364
2 126 6199
2 127 5698
2 139 5730
2 143 9797
2 144 788
2 145 3129
2 147 8384
2 148 7351
2 157 2750
2 161 11
2 164 1544
2 189 7514
2 193 9359
2 204 4534
2 207 1431
2 209 9464
2 210 3412
2 213 444
2 217 2933
2 229 6313
2 231 4813
2 232 2922
2 236 3095
2 247 9891
2 255 7683
2 258 507
2 269 8504
2 291 1463
2 296 2999
2 304 7477
2 307 5034
2 329 4839
2 330 2926
2 334 5509
2 341 8319
2 343 7102
2 346 2735
2 348 2212
2 354 9242
2 361 6543
2 369 5704
2 399 9565
2 406 193
2 425 2890
2 428 801
2 431 5808
2 437 9719
2 440 629
2 445 8704
2 448 6414
2 454 5384
2 455 4397
2 461 702
2 465 3352
2 469 9241
2 470 8085
2 471 3156
2 474 8864
2 485 6704
3 8 7370
3 12 747
3 13 6629
3 20 9422
3 23 6693
3 38 1214
3 53 4621
3 57 3411
3 76 4277
3 80 5852
3 81 2139
3 84 338
3 94 1760
3 103 2050
3 104 2355
3 106 2216
3 116 4016
3 119 174
3 123 8962
3 124 4861
3 135 4414
3 137 9061
3 141 2512
3 153 4467
3 162 5574
3 170 1839
3 175 4398
3 180 5553
3 188 7911
3 204 3833
3 223 8765
3 234 2976
3 245 9590
3 255 4421
3 264 1482
3 265 5627
3 270 6268
3 276 461
3 280 980
3 295 7321
3 318 6094
3 328 8834
3 338 7780
3 343 8792
3 346 6383
3 347 8080
3 348 7505
3 356 9402
3 360 3837
3 364 2340
3 377 3727
3 383 4565
3 384 5974
3 396 5096
3 399 2000
3 404 2509
3 409 9727
3 415 2105
3 417 3158
3 421 3339
3 427 4472
3 429 2971
3 431 272
3 434 4073
3 440 9916
3 444 2238
3 445 5760
3 454 8129
3 467 5278
3 473 3519
3 481 8372
3 493 5076
4 13 2628
4 16 5963
4 23 5075
4 31 4399
4 37 5230
4 56 1455
4 64 4615
4 66 3524
4 75 9089
4 82 2622
4 84 3661
4 89 455
4 100 5812
4 110 3817
4 119 6473
4 124 6113
4 130 9053
4 132 9683
4 141 2587
4 143 7441
4 144 8798
4 148 5552
4 151 2130
4 160 5590
4 166 4955
4 171 4580
4 188 5424
4 196 9375
4 214 8223
4 220 9241
4 223 5721
4 233 3281
4 236 1296
4 246 2948
4 251 8571
4 252 8225
4 254 5389
4 260 5302
4 264 3289
4 270 3717
4 273 4112
4 282 7919
4 285 9682
4 292 7103
4 310 6889
4 360 7843
4 366 6310
4 372 6750
4 385 6835
4 387 5658
4 390 8732
4 399 1932
4 401 6303
4 404 3779
4 417 420
4 433 2737
4 440 2078
4 449 2105
4 454 6529
4 457 1099
4 458 5528
4 468 2428
4 469 8704
4 472 6550
4 481 182
4 487 409
4 491 9383
4 493 4245
5 8 8802
5 11 1018
5 14 579
5 16 1509
5 55 3585
5 59 6958
5 76 8797
5 81 9611
5 87 1877
5 96 3836
5 99 728
5 107 9120
5 110 7022
5 131 5797
5 134 3155
5 137 7801
5 139 2486
5 144 5571
5 148 5529
5 149 4937
5 150 9119
5 169 8880
5 176 3490
5 193 4292
5 200 2957
5 203 5758
5 206 408
5 226 3635
5 231 2531
5 240 5296
5 241 9537
5 249 2713
5 255 7588
5 256 5230
5 257 812
5 263 4350
5 264 7612
5 266 4501
5 268 9482
5 275 2414
5 285 6892
5 286 946
5 307 6754
5 314 3183
5 318 7840
5 326 3320
5 328 9140
5 338 5526
5 348 3536
5 364 757
5 369 2065
5 372 892
5 395 4916
5 403 743
5 412 2485
5 415 2620
5 416 2939
5 424 4205
5 442 254
5 451 4290
5 455 2596
5 456 4495
5 462 5414
5 472 7643
5 474 2609
5 479 1604
5 484 8885
5 486 6233
5 491 5744
6 20 4631
6 21 8003
6 27 2267
6 46 4837
6 49 7356
6 50 2253
6 70 4937
6 73 4353
6 92 1275
6 107 7997
6 108 4076
6 115 6699
6 124 8513
6 134 4848
6 139 7429
6 141 1637
6 143 3611
6 145 7435
6 157 152
6 162 3392
6 196 8389
6 197 3683
6 198 1950
6 202 9824
6 211 7911
6 213 9502
6 214 5951
6 227 7651
6 232 5352
6 235 9940
6 260 2147
6 270 3637
6 293 2069
6 297 4251
6 300 7692
6 304 7196
6 339 7406
6 344 5010
6 351 6837
6 371 3556
6 373 2176
6 385 8378
6 389 5964
6 398 799
6 401 8255
6 414 9285
6 420 6263
6 429 3944
6 431 628
6 436 1651
6 439 8246
6 444 6623
6 451 9704
6 452 6224
6 456 2197
6 457 8973
6 463 4413
6 470 9956
6 474 8023
6 499 4852
7 17 3195
7 18 1166
7 22 8523
7 30 445
7 36 9856
7 45 8933
7 48 5540
7 52 3102
7 63 9055
7 65 9592
7 88 378
7 89 6839
7 92 7859
7 98 812
7 101 5753
7 110 5726
7 117 7334
7 120 8180
7 129 3312
7 139 7779
7 142 3182
7 143 1674
7 156 2968
7 164 6942
7 177 212
7 182 4836
7 184 8687
7 192 5825
7 210 563
7 211 6600
7 214 4898
7 228 9110
7 229 9407
7 234 9094
7 242 7780
7 243 8824
7 246 7646
7 248 1767
7 256 8399
7 261 5351
7 263 3405
7 264 5902
7 269 4418
7 275 478
7 285 3208
7 294 6358
7 309 1748
7 313 5845
7 316 5742
7 329 8162
7 337 2581
7 349 1715
7 372 9317
7 377 40
7 380 9902
7 381 9801
7 383 320
7 384 7347
7 391 6327
7 395 8532
7 398 1426
7 400 358
7 402 6257
7 431 4725
7 436 6367
7 443 6724
7 447 2930
7 448 6784
7 466 2030
7 468 7905
7 469 1558
7 470 1518
7 473 840
7 477 6760
7 483 7465
7 492 1734
7 495 7356
7 499 4147
8 18 585
8 19 9864
8 23 3626
8 38 3511
8 39 9574
8 43 7071
8 60 8742
8 74 9185
8 78 9016
8 93 5748
8 94 2142
8 97 9532
8 100 5700
8 107 6883
8 118 438
8 123 7368
8 132 5655
8 133 4620
8 148 9731
8 153 7969
8 155 6564
8 159 5998
8 162 4709
8 163 7887
8 164 2284
8 165 1200
8 178 6370
8 185 8377
8 194 8902
8 196 2353
8 197 776
8 204 7298
8 206 297
