500 101136
1 2 4372
1 3 1805
1 4 2033
1 5 4874
1 6 9229
1 7 5973
1 8 3374
1 10 4076
1 11 9248
1 13 3987
1 15 5016
1 16 2463
1 17 7714
1 18 8779
1 20 8025
1 21 2154
1 22 2147
1 23 7562
1 24 5495
1 25 9998
1 26 6960
1 27 5645
1 29 8501
1 30 2087
1 32 1032
1 34 9716
1 35 8656
1 36 9440
1 39 2390
1 40 9576
1 41 9581
1 43 281
1 44 7615
1 45 9131
1 46 3290
1 47 1990
1 48 4739
1 49 3492
1 50 2342
1 52 7697
1 56 7684
1 57 4567
1 61 7432
1 62 3142
1 63 1790
1 65 225
1 66 9899
1 67 9757
1 70 8459
1 71 7940
1 72 3106
1 73 2970
1 74 8288
1 75 324
1 77 3185
1 78 1944
1 79 8729
1 80 1560
1 81 9249
1 84 6460
1 86 5719
1 87 7862
1 88 9817
1 89 8491
1 90 8029
1 91 3730
1 92 626
1 93 8416
1 94 2447
1 96 8252
1 99 1689
1 100 5146
1 101 2049
1 102 6570
1 103 2383
1 104 3653
1 105 8745
1 107 9747
1 108 7907
1 109 3339
1 110 7686
1 111 5041
1 113 8616
1 114 169
1 115 5740
1 116 8906
1 117 1159
1 118 2364
1 119 6199
1 120 5698
1 121 5730
1 122 9797
1 123 788
1 124 3129
1 125 8384
1 126 7351
1 127 2750
1 128 11
1 129 1544
1 130 7514
1 132 9359
1 133 4534
1 134 1431
1 135 9464
1 136 3412
1 137 444
1 138 2933
1 139 6313
1 140 4813
1 141 2922
1 142 3095
1 143 9891
1 144 7683
1 145 507
1 146 8504
1 147 1463
1 148 2999
1 149 7477
1 150 5034
1 151 4839
1 152 2926
1 153 5509
1 154 8319
1 155 7102
1 157 2735
1 159 2212
1 160 9242
1 161 6543
1 163 5704
1 164 9565
1 165 193
1 166 2890
1 167 801
1 168 5808
1 170 9719
1 171 629
1 172 8704
1 173 6414
1 174 5384
1 175 4397
1 176 702
1 177 3352
1 178 9241
1 179 8085
1 180 3156
1 181 8864
1 182 6704
1 183 7370
1 185 747
1 186 6629
1 190 9422
1 193 6693
1 194 1214
1 196 4621
1 197 3411
1 198 4277
1 199 5852
1 200 2139
1 201 338
1 202 1760
1 203 2050
1 205 2355
1 207 2216
1 211 4016
1 212 174
1 213 8962
1 214 4861
1 215 4414
1 216 9061
1 217 2512
1 218 4467
1 220 5574
1 221 1839
1 222 4398
1 224 5553
1 225 7911
1 226 3833
1 227 8765
1 228 2976
1 230 9590
1 231 4421
1 233 1482
1 235 5627
1 236 6268
1 238 461
1 239 980
1 240 7321
1 241 6094
1 242 8834
1 243 7780
1 244 8792
1 245 6383
1 246 8080
1 247 7505
1 248 9402
1 249 3837
1 252 2340
1 253 3727
1 254 4565
1 255 5974
1 256 5096
1 257 2000
1 258 2509
1 259 9727
1 260 2105
1 261 3158
1 262 3339
1 263 4472
1 264 2971
1 265 272
1 266 4073
1 267 9916
1 268 2238
1 269 5760
1 270 8129
1 271 5278
1 272 3519
1 273 8372
1 274 5076
1 275 2628
1 276 5963
1 277 5075
1 278 4399
1 279 5230
1 280 1455
1 281 4615
1 282 3524
1 283 9089
1 284 2622
1 285 3661
1 286 455
1 289 5812
1 291 3817
1 292 6473
1 293 6113
1 294 9053
1 296 9683
1 298 2587
1 299 7441
1 300 8798
1 301 5552
1 302 2130
1 303 5590
1 304 4955
1 305 4580
1 306 5424
1 307 9375
1 308 8223
1 309 9241
1 311 5721
1 312 3281
1 314 1296
1 316 2948
1 319 8571
1 320 8225
1 321 5389
1 322 5302
1 323 3289
1 324 3717
1 325 4112
1 326 7919
1 328 9682
1 329 7103
1 330 6889
1 332 7843
1 333 6310
1 334 6750
1 335 6835
1 336 5658
1 337 8732
1 338 1932
1 339 6303
1 340 3779
1 341 420
1 342 2737
1 343 2078
1 345 2105
1 346 6529
1 347 1099
1 348 5528
1 349 2428
1 350 8704
1 351 6550
1 352 182
1 353 409
1 355 9383
1 356 4245
1 357 8802
1 359 1018
1 360 579
1 361 1509
1 362 3585
1 363 6958
1 364 8797
1 365 9611
1 366 1877
1 367 3836
1 368 728
1 370 9120
1 371 7022
1 372 5797
1 374 3155
1 375 7801
1 376 2486
1 377 5571
1 378 5529
1 379 4937
1 380 9119
1 381 8880
1 382 3490
1 383 4292
1 384 2957
1 386 5758
1 387 408
1 388 3635
1 391 2531
1 392 5296
1 393 9537
1 395 2713
1 396 7588
1 398 5230
1 399 812
1 400 4350
1 401 7612
1 402 4501
1 405 9482
1 406 2414
1 407 6892
1 408 946
1 409 6754
1 412 3183
1 414 7840
1 415 3320
1 416 9140
1 417 5526
1 418 3536
1 420 757
1 421 2065
1 422 892
1 423 4916
1 424 743
1 425 2485
1 426 2620
1 427 2939
1 428 4205
1 429 254
1 431 4290
1 432 2596
1 433 4495
1 434 5414
1 435 7643
1 436 2609
1 439 1604
1 441 8885
1 442 6233
1 443 5744
1 444 4631
1 445 8003
1 446 2267
1 447 4837
1 448 7356
1 449 2253
1 451 4937
1 452 4353
1 453 1275
1 454 7997
