500 26127
1 8 6653
1 13 9232
1 18 6359
1 23 2120
1 25 3882
1 27 5505
1 28 5148
1 30 1450
1 38 1951
1 45 5545
1 46 7609
1 47 4620
1 50 478
1 59 1307
1 61 7254
1 64 7996
1 68 2257
1 69 7388
1 70 4548
1 72 8187
1 80 6949
1 84 786
1 86 1434
1 95 146
1 96 9494
1 97 8370
1 100 3099
1 101 3823
1 110 5768
1 112 7033
1 115 2394
1 120 5872
1 122 7047
1 135 6177
1 142 5967
1 162 977
1 182 3902
1 189 3234
1 198 7122
1 199 859
1 205 9156
1 208 5032
1 209 2428
1 211 2335
1 212 5794
1 213 5868
1 220 4602
1 224 3568
1 227 5657
1 229 6136
1 239 2726
1 247 5319
1 248 7678
1 251 3286
1 272 3094
1 278 3172
1 285 6809
1 293 5438
1 304 3256
1 310 8282
1 321 3140
1 324 7343
1 331 7156
1 336 6153
1 339 1991
1 344 200
1 349 7472
1 355 5028
1 358 7331
1 361 4243
1 363 8742
1 364 6039
1 366 5210
1 367 4185
1 371 4744
1 378 3115
1 380 5876
1 391 2405
1 395 5310
1 398 794
1 400 5963
1 401 5310
1 408 9973
1 410 4241
1 411 8218
1 415 8810
1 419 297
1 427 5343
1 438 8297
1 439 4282
1 440 2202
1 441 5421
1 445 8599
1 451 3095
1 452 9410
1 453 5520
1 457 1736
1 460 5381
1 464 765
1 472 4736
1 477 2513
1 478 5826
1 479 3541
1 481 2417
1 490 4811
1 497 9325
1 498 5627
2 3 888
2 8 3257
2 9 7202
2 13 3909
2 15 9580
2 17 3145
2 21 8014
2 22 8319
2 24 226
2 28 6267
2 30 2881
2 36 1267
2 48 7020
2 50 4076
2 54 2002
2 55 8589
2 57 7380
2 61 5670
2 63 5840
2 64 5411
2 67 3337
2 85 3635
2 86 2920
2 87 1900
2 91 4668
2 94 232
2 95 4847
2 96 2441
2 105 4862
2 109 8492
2 111 3108
2 116 4576
2 127 2263
2 130 9644
2 132 1447
2 139 2835
2 151 8871
2 154 4945
2 155 8875
2 156 7180
2 159 2613
2 167 1063
2 170 6040
2 173 459
2 191 3046
2 192 7948
2 201 9971
2 210 4649
2 217 8225
2 219 3863
2 225 1352
2 236 7829
2 240 3490
2 253 7088
2 254 3866
2 255 3564
2 258 5776
2 259 4743
2 264 6189
2 276 6421
2 277 1070
2 278 1605
2 279 7298
2 280 3746
2 282 8337
2 292 1110
2 293 5556
2 294 8578
2 295 8425
2 300 4610
2 304 3691
2 311 4848
2 315 7180
2 330 5666
2 334 2398
2 336 7224
2 342 8109
2 345 9118
2 348 4755
2 353 8770
2 358 359
2 363 6728
2 371 5523
2 372 8125
2 382 871
2 393 8480
2 394 7828
2 396 8311
2 400 3507
2 401 9995
2 405 2996
2 409 9308
2 410 2493
2 416 4291
2 420 9707
2 421 8298
2 433 3187
2 436 6082
2 442 4862
2 444 1367
2 447 1146
2 459 7401
2 461 8043
2 470 885
2 474 4713
2 476 5134
2 477 1040
2 479 5922
2 495 4414
2 496 4512
2 497 9770
2 500 2130
3 4 4069
3 8 4103
3 10 3437
3 16 3662
3 17 8081
3 19 4150
3 20 7033
3 25 6355
3 28 5813
3 32 2227
3 37 8092
3 41 2307
3 42 1651
3 44 1829
3 48 9919
3 49 4350
3 55 3620
3 66 1452
3 74 5978
3 77 7815
3 81 4324
3 89 3385
3 90 558
3 94 1155
3 96 9529
3 101 1932
3 104 378
3 107 1978
3 112 4468
3 114 5309
3 116 6945
3 124 3340
3 133 5346
3 134 6693
3 147 2134
3 148 6307
3 151 443
3 153 8598
3 154 4711
3 155 15
3 159 7712
3 161 9590
3 165 7086
3 167 8381
3 178 2910
3 182 9369
3 186 1596
3 200 6909
3 202 8597
3 206 274
3 209 9411
3 210 7292
3 220 5021
3 233 6121
3 236 5078
3 237 5937
3 238 7981
3 240 8814
3 246 6129
3 255 6543
3 258 3498
3 259 129
3 261 4838
3 263 5429
3 265 1986
3 270 5155
3 278 7768
3 294 4752
3 299 9939
3 303 112
3 306 8625
3 308 9597
3 309 9082
3 311 6876
3 312 4622
3 318 3434
3 319 918
3 320 8724
3 321 2037
3 330 1443
3 337 3827
3 342 9008
3 350 580
3 352 9635
3 356 9177
3 360 6977
3 363 5386
3 367 4323
3 371 2339
3 374 3261
3 376 3610
3 379 6409
3 385 6397
3 400 7314
3 407 1534
3 410 1125
3 411 3488
3 414 7213
3 415 9296
3 419 2908
3 421 8811
3 429 8909
3 433 6848
3 442 2786
3 447 2175
3 457 5024
3 469 7240
3 471 3183
3 475 8333
3 481 3598
3 482 4009
3 483 9783
3 487 3791
3 488 3298
3 495 7331
3 497 6160
3 498 4175
4 5 8879
4 16 5264
4 19 7590
4 20 6091
4 35 9414
4 36 5459
4 39 2408
4 42 7402
4 47 9709
4 49 5856
4 57 4001
4 58 1407
4 61 8085
4 76 1871
4 79 8403
4 80 7552
4 82 3571
4 85 495
4 87 9659
4 90 7667
4 94 746
4 102 3340
4 110 3505
4 126 4356
4 141 2808
4 147 685
4 154 2391
4 171 8839
4 175 908
4 176 9955
4 189 7034
4 190 4291
4 191 4395
4 200 8224
4 203 9935
4 205 9001
4 212 181
4 215 9408
4 221 4262
4 226 2381
4 230 5128
4 241 3684
4 250 104
4 251 6949
4 252 7707
4 254 2817
4 260 5248
4 263 963
4 264 3996
4 269 1683
4 273 1515
4 277 8623
4 279 3291
4 281 5961
4 287 4573
4 299 9591
4 304 9116
4 307 9175
4 317 2253
4 319 9544
4 320 8246
4 327 3352
4 329 7252
4 330 3297
4 338 9796
4 341 1002
4 361 2911
4 363 586
4 364 509
4 368 5810
4 369 3608
4 378 7306
4 385 6566
4 399 2448
4 400 321
4 413 3759
4 420 5527
4 421 4716
4 424 9070
4 429 6398
4 435 1837
4 457 5384
4 458 5824
4 470 3968
4 474 6753
4 484 8213
4 486 8252
4 488 4797
4 489 740
4 497 7644
5 14 9221
5 15 6794
5 17 7708
5 18 519
5 22 9379
5 33 8715
5 34 2153
5 37 6091
5 43 5047
5 54 1003
5 55 2310
5 62 3694
5 67 8401
5 71 5802
5 78 3737
5 80 4629
5 83 667
5 88 294
5 89 5599
5 91 2291
5 111 7007
5 116 7268
5 137 1907
5 138 1206
5 143 9549
5 145 5263
5 146 4547
5 148 8987
5 149 9916
5 151 7141
5 165 8133
5 179 7029
5 181 6237
5 189 2291
5 192 2584
5 212 3787
5 218 8692
5 220 5833
5 221 7767
