500 26173
1 7 4372
1 8 1805
1 17 2033
1 23 4874
1 27 9229
1 39 5973
1 40 3374
1 57 4076
1 67 9248
1 70 3987
1 73 5016
1 77 2463
1 79 7714
1 87 8779
1 89 8025
1 90 2154
1 93 2147
1 94 7562
1 115 5495
1 118 9998
1 121 6960
1 128 5645
1 129 8501
1 143 2087
1 150 1032
1 153 9716
1 159 8656
1 165 9440
1 167 2390
1 170 9576
1 176 9581
1 185 281
1 186 7615
1 201 9131
1 205 3290
1 212 1990
1 214 4739
1 227 3492
1 230 2342
1 235 7697
1 238 7684
1 245 4567
1 246 7432
1 247 3142
1 248 1790
1 249 225
1 252 9899
1 260 9757
1 262 8459
1 266 7940
1 267 3106
1 284 2970
1 294 8288
1 302 324
1 304 3185
1 305 1944
1 307 8729
1 308 1560
1 309 9249
1 311 6460
1 312 5719
1 314 7862
1 321 9817
1 325 8491
1 328 8029
1 333 3730
1 342 626
1 347 8416
1 355 2447
1 356 8252
1 362 1689
1 364 5146
1 377 2049
1 380 6570
1 384 2383
1 406 3653
1 408 8745
1 417 9747
1 418 7907
1 424 3339
1 433 7686
1 436 5041
1 439 8616
1 453 169
1 459 5740
1 462 8906
1 465 1159
1 467 2364
1 475 6199
1 476 5698
1 485 5730
1 496 9797
1 498 788
1 499 3129
2 4 8384
2 5 7351
2 11 2750
2 13 11
2 16 1544
2 19 7514
2 34 9359
2 40 4534
2 42 1431
2 49 9464
2 52 3412
2 55 444
2 61 2933
2 74 6313
2 75 4813
2 76 2922
2 77 3095
2 78 9891
2 88 7683
2 96 507
2 97 8504
2 99 1463
2 101 2999
2 102 7477
2 103 5034
2 105 4839
2 106 2926
2 107 5509
2 108 8319
2 110 7102
2 111 2735
2 115 2212
2 118 9242
2 121 6543
2 123 5704
2 126 9565
2 127 193
2 139 2890
2 143 801
2 144 5808
2 145 9719
2 146 629
2 147 8704
2 148 6414
2 151 5384
2 157 4397
2 161 702
2 164 3352
2 169 9241
2 181 8085
2 187 3156
2 189 8864
2 193 6704
2 204 7370
2 207 747
2 209 6629
2 210 9422
2 213 6693
2 214 1214
2 217 4621
2 227 3411
2 228 4277
2 229 5852
2 231 2139
2 232 338
2 234 1760
2 236 2050
2 247 2355
2 251 2216
2 255 4016
2 258 174
2 269 8962
2 271 4861
2 290 4414
2 291 9061
2 296 2512
2 304 4467
2 307 5574
2 308 1839
2 315 4398
2 329 5553
2 330 7911
2 333 3833
2 334 8765
2 335 2976
2 341 9590
2 342 4421
2 343 1482
2 346 5627
2 348 6268
2 354 461
2 361 980
2 368 7321
2 369 6094
2 380 8834
2 381 7780
2 391 8792
2 399 6383
2 406 8080
2 413 7505
2 415 9402
2 425 3837
2 428 2340
2 430 3727
2 431 4565
2 437 5974
2 440 5096
2 445 2000
2 448 2509
2 450 9727
2 454 2105
2 455 3158
2 457 3339
2 458 4472
2 461 2971
2 465 272
2 469 4073
2 470 9916
2 471 2238
2 474 5760
2 475 8129
2 485 5278
2 495 3519
2 499 8372
3 5 5076
3 7 2628
3 8 5963
3 12 5075
3 13 4399
3 20 5230
3 23 1455
3 38 4615
3 53 3524
3 57 9089
3 76 2622
3 80 3661
3 81 455
3 84 5812
3 94 3817
3 100 6473
3 103 6113
3 104 9053
3 106 9683
3 108 2587
3 116 7441
3 119 8798
3 123 5552
3 124 2130
3 133 5590
3 135 4955
3 137 4580
3 141 5424
3 150 9375
3 153 8223
3 161 9241
3 162 5721
3 165 3281
3 170 1296
3 174 2948
3 175 8571
3 180 8225
3 183 5389
3 188 5302
3 197 3289
3 204 3717
3 218 4112
3 223 7919
3 233 9682
3 234 7103
3 245 6889
3 255 7843
3 259 6310
3 261 6750
3 264 6835
3 265 5658
3 267 8732
3 269 1932
3 270 6303
3 276 3779
3 280 420
3 286 2737
3 289 2078
3 295 2105
3 303 6529
3 318 1099
3 319 5528
3 328 2428
3 332 8704
3 333 6550
3 338 182
3 342 409
3 343 9383
3 346 4245
3 347 8802
3 348 1018
3 356 579
3 359 1509
3 360 3585
3 364 6958
3 377 8797
3 383 9611
3 384 1877
3 386 3836
3 396 728
3 399 9120
3 404 7022
3 406 5797
3 409 3155
3 415 7801
3 417 2486
3 421 5571
3 427 5529
3 429 4937
3 431 9119
3 433 8880
3 434 3490
3 440 4292
3 444 2957
3 445 5758
3 454 408
3 465 3635
3 467 2531
3 472 5296
3 473 9537
3 474 2713
3 481 7588
3 489 5230
3 493 812
3 499 4350
4 8 7612
4 13 4501
4 16 9482
4 23 2414
4 31 6892
4 37 946
4 56 6754
4 58 3183
4 59 7840
4 64 3320
4 66 9140
4 71 5526
4 75 3536
4 82 757
4 84 2065
4 87 892
4 89 4916
4 100 743
4 101 2485
4 110 2620
4 117 2939
4 119 4205
4 121 254
4 124 4290
4 130 2596
4 132 4495
4 141 5414
4 143 7643
4 144 2609
4 148 1604
4 151 8885
4 160 6233
4 161 5744
4 166 4631
4 171 8003
4 177 2267
4 188 4837
4 196 7356
4 210 2253
4 214 4937
4 218 4353
4 220 1275
4 223 7997
4 224 4076
4 225 6699
4 233 8513
4 236 4848
4 246 7429
4 251 1637
4 252 3611
4 253 7435
4 254 152
4 260 3392
4 264 8389
4 270 3683
4 273 1950
4 282 9824
4 283 7911
4 285 9502
4 292 5951
4 310 7651
4 313 5352
4 321 9940
4 327 2147
4 347 3637
4 360 2069
4 366 4251
4 372 7692
4 381 7196
4 385 7406
4 387 5010
4 390 6837
4 399 3556
4 401 2176
4 404 8378
4 417 5964
4 418 799
4 421 8255
4 422 9285
4 424 6263
4 429 3944
4 433 628
4 438 1651
4 440 8246
4 444 6623
4 449 9704
4 454 6224
4 455 2197
4 457 8973
4 458 4413
4 468 9956
4 469 8023
4 472 4852
4 481 3195
4 487 1166
4 491 8523
4 493 445
5 8 9856
5 11 8933
5 14 5540
5 16 3102
5 26 9055
5 28 9592
5 34 378
5 47 6839
5 55 7859
5 59 812
5 60 5753
5 76 5726
5 81 7334
5 86 8180
5 87 3312
5 96 7779
5 98 3182
5 99 1674
5 106 2968
5 107 6942
5 110 212
5 111 4836
5 113 8687
5 128 5825
5 131 563
5 134 6600
5 137 4898
5 139 9110
5 144 9407
5 146 9094
5 148 7780
5 149 8824
5 150 7646
5 162 1767
5 169 8399
5 173 5351
5 176 3405
5 182 5902
5 188 4418
5 189 478
5 193 3208
5 195 6358
5 200 1748
5 203 5845
5 206 5742
5 217 8162
5 223 2581
5 226 1715
5 231 9317
5 238 40
5 240 9902
5 241 9801
5 249 320
5 255 7347
5 256 6327
5 257 8532
5 263 1426
5 264 358
5 266 6257
5 268 4725
5 275 6367
5 285 6724
5 286 2930
5 307 6784
5 314 2030
5 318 7905
5 326 1558
5 328 1518
5 333 840
5 335 6760
5 338 7465
5 348 1734
5 351 7356
5 355 4147
5 364 585
5 369 9864
5 372 3626
5 384 3511
5 393 9574
5 395 7071
5 399 8742
5 403 9185
5 412 9016
5 415 5748
5 416 2142
5 424 9532
5 435 5700
5 439 6883
5 442 438
5 451 7368
5 455 5655
5 456 4620
5 462 9731
5 472 7969
5 474 6564
5 479 5998
5 484 4709
5 486 7887
5 491 2284
6 8 1200
6 20 6370
6 21 8377
6 27 8902
6 30 2353
6 45 776
6 46 7298
6 49 297
