500 93505
1 2 3435
1 5 6799
1 6 934
1 7 4856
1 8 9566
1 10 1534
1 11 352
1 13 5660
1 15 5752
1 16 3834
1 17 6459
1 18 268
1 21 9845
1 22 5298
1 23 1233
1 25 2814
1 26 1385
1 27 2167
1 28 6864
1 29 3720
1 30 8876
1 31 8637
1 32 2650
1 33 2440
1 34 7219
1 35 7114
1 36 4060
1 37 1845
1 39 5214
1 40 2556
1 41 8803
1 44 8135
1 45 9019
1 46 1298
1 47 681
1 49 4437
1 51 9021
1 52 9988
1 53 3812
1 56 1094
1 57 8198
1 58 1988
1 59 2165
1 61 1255
1 62 3034
1 63 2659
1 64 9021
1 65 475
1 66 9127
1 67 3681
1 68 8735
1 70 947
1 71 3860
1 72 8812
1 73 2281
1 74 3326
1 75 6689
1 77 670
1 78 5541
1 79 6426
1 80 9805
1 83 2111
1 85 971
1 86 4732
1 88 8212
1 89 5865
1 90 2144
1 91 2553
1 93 4997
1 97 6422
1 99 923
1 100 4437
1 101 6767
1 102 6530
1 104 1237
1 105 4660
1 106 2249
1 107 2955
1 108 8173
1 109 3546
1 110 3790
1 111 1456
1 112 8359
1 113 6023
1 114 2538
1 115 6895
1 116 8439
1 117 3814
1 122 2653
1 124 4005
1 125 280
1 126 5300
1 127 2757
1 129 2676
1 130 8318
1 131 1968
1 132 7094
1 133 6668
1 134 8000
1 135 272
1 136 8667
1 137 9849
1 138 8246
1 139 3839
1 140 456
1 141 961
1 142 6553
1 143 2024
1 144 230
1 145 6618
1 146 9078
1 148 948
1 149 8947
1 150 2627
1 152 6724
1 153 4559
1 154 5945
1 155 3864
1 156 5316
1 157 4314
1 158 6103
1 159 5185
1 160 3716
1 163 9075
1 164 6603
1 165 8348
1 166 860
1 167 8422
1 168 3191
1 169 7137
1 170 9607
1 171 252
1 174 9331
1 176 1525
1 178 6886
1 179 361
1 180 853
1 181 1520
1 183 6222
1 186 9468
1 187 2510
1 190 4198
1 191 4901
1 192 4661
1 193 8907
1 194 4183
1 195 5130
1 196 1644
1 197 1041
1 198 5313
1 199 2348
1 200 848
1 201 9857
1 202 8513
1 205 1485
1 206 2196
1 207 8790
1 210 9843
1 211 8994
1 212 2059
1 215 3735
1 217 7168
1 218 2328
1 220 6672
1 221 5081
1 222 1858
1 223 6310
1 225 5402
1 227 6749
1 229 8664
1 230 4971
1 231 9700
1 233 8885
1 236 2327
1 237 2151
1 238 527
1 239 9244
1 240 2815
1 244 3796
1 245 3239
1 247 7958
1 248 8920
1 249 8288
1 250 2056
1 251 6111
1 253 8906
1 255 5718
1 256 6010
1 259 421
1 260 5364
1 261 7295
1 262 3306
1 264 6103
1 265 5193
1 267 5808
1 268 4320
1 269 6350
1 270 6980
1 271 8748
1 272 2158
1 274 8028
1 277 4770
1 278 765
1 279 7512
1 280 6050
1 281 4875
1 282 6025
1 283 3364
1 285 2690
1 286 7418
1 287 9793
1 288 7888
1 289 1163
1 293 9685
1 294 3084
1 295 9266
1 297 5632
1 298 200
1 299 6287
1 300 7145
1 301 5702
1 302 3864
1 303 895
1 304 9896
1 305 3103
1 307 2483
1 308 3088
1 309 1831
1 311 1342
1 312 6495
1 313 7862
1 314 2775
1 317 2999
1 318 8713
1 319 4595
1 320 8576
1 321 9923
1 322 852
1 323 6731
1 324 8218
1 325 444
1 326 1499
1 327 1695
1 328 2430
1 329 7189
1 330 7738
1 332 8246
1 334 9914
1 335 7575
1 337 762
1 339 6728
1 343 9371
1 344 4667
1 345 5193
1 347 6568
1 349 6782
1 351 1101
1 352 126
1 357 3873
1 358 4445
1 359 634
1 360 5946
1 361 5186
1 362 1109
1 363 4520
1 364 5310
1 365 1713
1 368 9782
1 369 3302
1 371 6447
1 372 9139
1 373 7208
1 374 4139
1 375 4241
1 376 7318
1 377 7766
1 378 398
1 379 2418
1 380 5430
1 381 9145
1 382 6503
1 383 8242
1 385 7983
1 386 3494
1 387 4472
1 388 8134
1 389 9673
1 390 3924
1 391 8607
1 392 9840
1 393 7808
1 394 6957
1 395 3542
1 396 3661
1 397 7218
1 398 2899
1 399 3694
1 400 3190
1 401 5327
1 404 2131
1 405 431
1 406 4419
1 407 8741
1 408 4855
1 410 7304
1 413 3904
1 414 921
1 416 6972
1 417 5026
1 418 3482
1 419 5669
1 423 1366
1 424 7139
1 425 3196
1 426 4556
1 427 7649
1 429 4396
1 430 9624
1 431 8982
1 432 9250
1 433 2568
1 434 5488
1 435 7717
1 436 2514
1 439 4352
1 440 5276
1 443 3013
1 446 8703
1 447 6220
1 448 4022
1 451 202
1 453 1034
1 454 8395
1 455 9301
1 456 6552
1 459 5341
1 460 2423
1 461 9894
1 462 8775
1 463 3981
1 464 5596
1 465 5054
1 466 321
1 467 2121
1 468 6644
1 469 5918
1 470 6212
1 471 223
1 473 7068
1 474 358
1 475 4030
1 476 7285
1 477 5505
1 478 5328
1 479 2601
1 483 6079
1 484 8646
1 487 3935
1 488 3496
1 489 8312
1 490 2590
1 492 7379
1 493 6169
1 494 8622
1 498 1823
1 499 325
1 500 2985
2 3 6535
2 4 4902
2 5 6162
2 6 1347
2 7 5951
2 8 9659
2 9 4338
2 10 9519
2 11 4963
2 13 5950
2 14 8882
2 15 6223
2 16 4219
2 17 8220
2 18 1917
2 19 6407
2 20 6940
2 23 5065
2 25 1995
2 27 8411
2 28 2540
2 30 7250
2 31 4384
2 32 2174
2 33 8749
2 34 2635
2 35 211
2 36 4119
2 37 3272
2 38 5518
2 40 1928
2 41 8984
2 43 8970
2 44 7288
2 45 2321
2 46 736
2 47 6215
2 48 1990
2 49 7835
2 50 6843
2 51 7911
2 57 2595
2 58 7530
2 59 5994
2 60 7972
2 62 2645
2 63 8063
2 65 7115
2 66 5624
2 67 7782
2 68 2838
2 69 1995
2 70 6740
2 71 1379
2 72 343
2 73 2386
2 74 3876
2 76 5340
2 77 6398
2 78 6222
2 79 3995
2 80 714
2 81 9268
2 83 4096
2 84 9969
2 86 7750
2 87 9072
2 88 2598
2 89 6208
2 90 6156
2 91 6810
2 92 9277
2 94 2029
2 95 2446
2 96 2149
2 97 361
2 98 5705
2 101 6198
2 102 1102
2 104 4750
2 106 4049
2 108 9044
2 109 560
2 110 9400
2 113 6808
2 114 5550
2 115 5887
2 117 1902
2 119 3847
2 120 2919
2 121 2021
2 122 412
2 123 1995
2 124 9533
2 125 3848
2 126 4301
2 128 5997
2 129 3267
2 130 540
2 131 6190
2 132 8989
2 133 9237
2 134 1826
2 135 4141
2 136 4523
2 137 2820
2 138 9485
2 140 5255
2 141 3786
2 142 1102
2 145 133
2 146 561
2 148 6006
2 149 9959
2 150 2562
2 151 3396
2 152 2882
2 153 1110
2 154 8622
2 155 5264
2 157 5173
2 158 9946
2 159 1082
2 160 4445
2 161 9307
2 162 3582
2 165 2287
2 168 1659
2 169 9229
2 170 6973
2 172 6197
2 175 2675
2 177 1035
2 178 7187
2 179 4689
2 180 9348
2 181 7800
2 182 8864
2 183 8543
2 186 3954
2 187 148
2 189 2147
2 190 1004
2 191 767
2 192 7080
2 193 3294
2 194 8386
2 195 5574
2 196 3452
2 198 3210
2 199 9429
2 200 5297
2 202 4552
2 203 4069
2 204 7664
2 206 8759
2 207 2649
2 208 2519
2 209 1245
2 210 3628
2 211 3454
2 212 7957
2 213 9340
2 214 4669
2 216 5503
2 217 5479
2 218 5071
2 219 4643
2 220 5758
2 222 5866
2 224 1793
2 228 5978
2 229 2846
2 231 7970
2 232 674
2 234 6905
2 235 1922
2 236 1154
2 237 6843
2 238 8951
2 239 9427
2 241 5947
2 242 3803
2 243 5601
