500 93671
1 2 6653
1 3 9232
1 6 6359
1 8 2120
1 9 3882
1 11 5505
1 13 5148
1 14 1450
1 15 1951
1 16 5545
1 17 7609
1 18 4620
1 19 478
1 20 1307
1 23 7254
1 25 7996
1 26 2257
1 27 7388
1 28 4548
1 30 8187
1 31 6949
1 34 786
1 36 1434
1 37 146
1 38 9494
1 40 8370
1 43 3099
1 44 3823
1 45 5768
1 46 7033
1 47 2394
1 48 5872
1 49 7047
1 50 6177
1 51 5967
1 52 977
1 53 3902
1 55 3234
1 56 7122
1 57 859
1 58 9156
1 59 5032
1 61 2428
1 62 2335
1 64 5794
1 66 5868
1 67 4602
1 68 3568
1 69 5657
1 70 6136
1 72 2726
1 76 5319
1 77 7678
1 78 3286
1 80 3094
1 81 3172
1 84 6809
1 86 5438
1 87 3256
1 88 8282
1 90 3140
1 92 7343
1 93 7156
1 94 6153
1 95 1991
1 96 200
1 97 7472
1 98 5028
1 100 7331
1 101 4243
1 103 8742
1 104 6039
1 105 5210
1 106 4185
1 108 4744
1 109 3115
1 110 5876
1 112 2405
1 113 5310
1 115 794
1 116 5963
1 118 5310
1 120 9973
1 121 4241
1 122 8218
1 124 8810
1 125 297
1 129 5343
1 130 8297
1 131 4282
1 132 2202
1 133 5421
1 134 8599
1 135 3095
1 136 9410
1 139 5520
1 140 1736
1 141 5381
1 142 765
1 143 4736
1 146 2513
1 149 5826
1 150 3541
1 152 2417
1 153 4811
1 154 9325
1 155 5627
1 157 888
1 158 3257
1 160 7202
1 161 3909
1 162 9580
1 163 3145
1 164 8014
1 165 8319
1 166 226
1 168 6267
1 170 2881
1 171 1267
1 172 7020
1 174 4076
1 177 2002
1 180 8589
1 181 7380
1 182 5670
1 185 5840
1 186 5411
1 187 3337
1 188 3635
1 189 2920
1 191 1900
1 192 4668
1 193 232
1 194 4847
1 196 2441
1 197 4862
1 198 8492
1 199 3108
1 200 4576
1 201 2263
1 202 9644
1 203 1447
1 204 2835
1 205 8871
1 206 4945
1 207 8875
1 208 7180
1 209 2613
1 210 1063
1 211 6040
1 212 459
1 213 3046
1 214 7948
1 215 9971
1 216 4649
1 217 8225
1 218 3863
1 220 1352
1 221 7829
1 222 3490
1 223 7088
1 224 3866
1 226 3564
1 227 5776
1 228 4743
1 229 6189
1 230 6421
1 231 1070
1 232 1605
1 235 7298
1 237 3746
1 238 8337
1 239 1110
1 240 5556
1 241 8578
1 244 8425
1 245 4610
1 247 3691
1 248 4848
1 249 7180
1 250 5666
1 251 2398
1 252 7224
1 254 8109
1 255 9118
1 256 4755
1 257 8770
1 259 359
1 262 6728
1 263 5523
1 265 8125
1 266 871
1 267 8480
1 269 7828
1 270 8311
1 271 3507
1 272 9995
1 273 2996
1 274 9308
1 275 2493
1 278 4291
1 279 9707
1 280 8298
1 283 3187
1 284 6082
1 285 4862
1 287 1367
1 288 1146
1 289 7401
1 290 8043
1 291 885
1 292 4713
1 293 5134
1 295 1040
1 296 5922
1 297 4414
1 298 4512
1 299 9770
1 300 2130
1 301 4069
1 302 4103
1 303 3437
1 304 3662
1 305 8081
1 306 4150
1 309 7033
1 310 6355
1 312 5813
1 313 2227
1 314 8092
1 315 2307
1 316 1651
1 318 1829
1 319 9919
1 321 4350
1 322 3620
1 324 1452
1 326 5978
1 327 7815
1 328 4324
1 331 3385
1 332 558
1 333 1155
1 334 9529
1 335 1932
1 336 378
1 337 1978
1 339 4468
1 340 5309
1 343 6945
1 344 3340
1 345 5346
1 348 6693
1 349 2134
1 351 6307
1 352 443
1 354 8598
1 355 4711
1 356 15
1 358 7712
1 359 9590
1 360 7086
1 361 8381
1 362 2910
1 363 9369
1 364 1596
1 365 6909
1 366 8597
1 367 274
1 368 9411
1 369 7292
1 371 5021
1 372 6121
1 373 5078
1 374 5937
1 375 7981
1 377 8814
1 378 6129
1 379 6543
1 380 3498
1 381 129
1 382 4838
1 384 5429
1 385 1986
1 386 5155
1 387 7768
1 388 4752
1 390 9939
1 391 112
1 392 8625
1 393 9597
1 394 9082
1 395 6876
1 396 4622
1 397 3434
1 398 918
1 399 8724
1 400 2037
1 401 1443
1 402 3827
1 403 9008
1 405 580
1 406 9635
1 408 9177
1 409 6977
1 410 5386
1 411 4323
1 413 2339
1 414 3261
1 415 3610
1 417 6409
1 419 6397
1 420 7314
1 421 1534
1 422 1125
1 423 3488
1 424 7213
1 425 9296
1 426 2908
1 427 8811
1 429 8909
1 431 6848
1 433 2786
1 434 2175
1 435 5024
1 436 7240
1 437 3183
1 438 8333
1 439 3598
1 440 4009
1 441 9783
1 443 3791
1 445 3298
1 446 7331
1 448 6160
1 449 4175
1 450 8879
1 451 5264
1 452 7590
1 453 6091
1 454 9414
1 455 5459
1 457 2408
1 458 7402
1 459 9709
1 460 5856
1 461 4001
1 462 1407
1 463 8085
1 464 1871
1 466 8403
1 468 7552
1 469 3571
1 470 495
1 472 9659
1 473 7667
1 474 746
1 475 3340
1 476 3505
1 477 4356
1 478 2808
1 479 685
1 480 2391
1 481 8839
1 482 908
1 484 9955
1 485 7034
1 486 4291
1 487 4395
1 488 8224
1 489 9935
1 490 9001
1 491 181
1 492 9408
1 494 4262
1 495 2381
1 497 5128
1 498 3684
1 500 104
2 3 6949
2 4 7707
2 6 2817
2 7 5248
2 8 963
2 9 3996
2 11 1683
2 13 1515
2 14 8623
2 15 3291
2 16 5961
2 17 4573
2 18 9591
2 19 9116
2 20 9175
2 21 2253
2 22 9544
2 24 8246
2 25 3352
2 26 7252
2 27 3297
2 28 9796
2 29 1002
2 30 2911
2 31 586
2 33 509
2 35 5810
2 36 3608
2 37 7306
2 38 6566
2 39 2448
2 40 321
2 41 3759
2 42 5527
2 44 4716
2 45 9070
2 47 6398
2 48 1837
2 49 5384
2 50 5824
2 53 3968
2 54 6753
2 55 8213
2 56 8252
2 57 4797
2 58 740
2 59 7644
2 60 9221
2 61 6794
2 62 7708
2 63 519
2 64 9379
2 65 8715
2 66 2153
2 67 6091
2 68 5047
2 69 1003
2 71 2310
2 73 3694
2 75 8401
2 76 5802
2 78 3737
2 80 4629
2 81 667
2 82 294
2 84 5599
2 85 2291
2 86 7007
2 87 7268
2 88 1907
2 89 1206
2 90 9549
2 91 5263
2 93 4547
2 94 8987
2 95 9916
2 96 7141
2 97 8133
2 100 7029
2 101 6237
2 102 2291
2 103 2584
2 104 3787
2 105 8692
2 106 5833
2 108 7767
2 109 6080
2 110 1165
2 111 9995
2 112 7992
2 113 4505
2 116 7937
2 117 5380
2 119 2462
2 120 947
2 121 5557
2 124 7985
2 126 5145
2 127 184
2 129 826
2 130 5435
2 132 8465
2 133 3290
2 134 3776
2 136 4514
2 137 7417
2 138 5657
2 139 8918
2 140 9775
2 141 4968
2 143 2357
2 144 4820
2 145 6800
2 149 7643
