500 93478
1 2 5816
1 3 1504
1 4 4403
1 5 8893
1 6 4312
1 7 5686
1 11 1649
1 12 5929
1 13 2791
1 14 2087
1 15 8804
1 16 4781
1 21 9069
1 22 6735
1 23 8014
1 24 9773
1 27 8604
1 28 8091
1 29 74
1 30 3407
1 31 7598
1 32 3644
1 33 6824
1 36 7287
1 37 9808
1 39 6230
1 42 9736
1 43 1904
1 44 9264
1 45 436
1 46 1656
1 47 1812
1 49 1196
1 50 9244
1 51 8627
1 52 7702
1 53 4869
1 54 4846
1 55 3538
1 57 7782
1 58 6500
1 59 1566
1 60 1300
1 61 3556
1 62 2701
1 63 6661
1 64 6658
1 65 790
1 67 6654
1 68 310
1 69 2344
1 71 3619
1 72 9069
1 73 4311
1 74 3902
1 75 6333
1 76 3593
1 77 5419
1 80 7922
1 82 8258
1 83 4709
1 86 4956
1 88 3968
1 90 3249
1 91 6257
1 92 1307
1 93 4890
1 94 2886
1 96 5342
1 97 3905
1 98 8181
1 99 2437
1 101 3431
1 102 1599
1 103 4064
1 105 3218
1 106 6088
1 107 4097
1 108 6658
1 109 3415
1 110 9592
1 111 1058
1 112 8591
1 113 1976
1 114 3804
1 116 954
1 117 3432
1 119 4383
1 121 5237
1 122 8601
1 123 4120
1 124 9680
1 125 5185
1 126 2723
1 129 4092
1 130 5474
1 131 6771
1 132 4432
1 133 9816
1 134 3215
1 136 1607
1 137 3208
1 139 1863
1 141 1839
1 143 6121
1 145 2457
1 146 9922
1 147 3396
1 148 6499
1 152 3164
1 153 1472
1 155 3607
1 157 6706
1 158 5876
1 159 9833
1 160 7601
1 163 9315
1 166 657
1 167 8639
1 169 2363
1 171 7402
1 172 4323
1 173 3056
1 174 1659
1 175 8030
1 176 3495
1 178 2119
1 179 9362
1 181 7536
1 183 1626
1 187 3378
1 189 4333
1 190 1455
1 191 3769
1 194 7956
1 195 6621
1 196 5920
1 197 562
1 198 8573
1 199 9816
1 201 6478
1 202 7188
1 203 5824
1 205 4612
1 206 3127
1 209 5881
1 210 3510
1 211 8837
1 213 9918
1 214 5041
1 215 2973
1 217 8341
1 218 9851
1 219 3329
1 221 6418
1 222 955
1 225 5149
1 227 707
1 228 9110
1 230 1885
1 232 8428
1 234 7899
1 235 970
1 236 8073
1 237 3770
1 238 7279
1 240 6318
1 241 8669
1 242 4764
1 243 8599
1 244 6137
1 245 4172
1 246 5373
1 247 8701
1 248 8567
1 250 8108
1 253 5629
1 254 7536
1 255 8689
1 256 8180
1 258 3755
1 260 8298
1 263 6649
1 264 8430
1 265 8286
1 267 8009
1 268 5551
1 269 6187
1 270 2600
1 271 37
1 273 882
1 275 3980
1 276 7474
1 277 9191
1 278 2440
1 279 2973
1 280 7757
1 282 4341
1 283 660
1 284 4402
1 285 296
1 286 254
1 287 4031
1 293 8792
1 294 9071
1 295 1956
1 296 1295
1 300 9895
1 301 1535
1 302 850
1 303 3067
1 304 9652
1 306 2449
1 308 4556
1 309 386
1 311 9636
1 312 3918
1 313 4957
1 314 7040
1 315 5266
1 318 650
1 319 7920
1 321 7338
1 322 9634
1 323 7549
1 324 9549
1 325 7364
1 326 2979
1 327 4625
1 328 6521
1 330 9012
1 331 4281
1 332 3910
1 336 9594
1 337 7853
1 338 5494
1 339 3525
1 340 9780
1 344 1500
1 345 9954
1 346 3779
1 348 3529
1 350 2561
1 351 6913
1 353 6514
1 354 734
1 355 8773
1 356 1231
1 357 351
1 358 5737
1 359 4558
1 360 4515
1 362 5833
1 364 1074
1 365 7200
1 366 1935
1 369 2711
1 370 2280
1 371 6805
1 372 222
1 373 7473
1 374 4660
1 375 9721
1 377 5531
1 378 6507
1 379 5688
1 381 6415
1 382 1284
1 383 9080
1 385 5244
1 386 185
1 387 9755
1 388 1660
1 390 6533
1 392 3401
1 393 2045
1 396 3867
1 397 7726
1 398 3328
1 399 9657
1 400 9275
1 403 5373
1 406 8994
1 409 7437
1 410 167
1 411 1909
1 413 5329
1 414 6790
1 416 832
1 417 7258
1 418 3373
1 419 927
1 421 6914
1 422 2469
1 424 8895
1 425 7594
1 430 2985
1 431 6048
1 432 626
1 433 3212
1 435 9541
1 436 6200
1 437 6329
1 438 1209
1 439 3717
1 440 1839
1 441 4450
1 442 2226
1 443 160
1 446 1853
1 447 5194
1 450 323
1 451 7697
1 453 8804
1 454 614
1 455 1165
1 456 9593
1 457 5428
1 458 426
1 459 1224
1 460 6830
1 462 2271
1 464 6046
1 465 1225
1 466 116
1 467 6974
1 468 317
1 472 3331
1 473 9881
1 475 684
1 476 6326
1 477 5580
1 478 755
1 481 9948
1 483 5022
1 484 1023
1 486 4122
1 487 6068
1 488 855
1 489 420
1 490 9296
1 491 1273
1 492 30
1 494 3005
1 496 5042
1 498 9421
1 499 8560
1 500 6006
2 4 9882
2 6 1336
2 7 5155
2 8 7737
2 9 5575
2 11 5158
2 12 5338
2 14 9168
2 16 9408
2 17 3374
2 18 3434
2 20 6558
2 22 6927
2 23 8317
2 24 7183
2 26 3989
2 27 7370
2 28 5976
2 29 9668
2 30 2190
2 32 3368
2 33 3303
2 35 5792
2 36 2384
2 39 3359
2 41 850
2 43 2719
2 44 2778
2 46 6406
2 47 670
2 48 6376
2 49 1891
2 50 3659
2 51 1340
2 52 8974
2 53 5073
2 56 8333
2 57 5494
2 58 4224
2 59 1118
2 60 2903
2 61 8063
2 62 467
2 63 8962
2 64 7345
2 65 6188
2 67 748
2 68 4184
2 70 7490
2 71 8859
2 72 3228
2 74 4260
2 76 837
2 77 2636
2 78 7594
2 79 7620
2 80 4050
2 81 1248
2 82 3347
2 83 1640
2 84 4192
2 85 8132
2 86 7749
2 87 3549
2 89 2027
2 90 7214
2 91 9056
2 92 3076
2 93 9037
2 95 7878
2 97 7983
2 98 6805
2 99 1358
2 100 4381
2 101 6702
2 102 8496
2 103 9186
2 104 4637
2 106 350
2 107 4574
2 108 3541
2 109 7596
2 110 577
2 111 8450
2 112 5323
2 113 6165
2 114 4087
2 115 4920
2 116 3020
2 119 9699
2 120 5959
2 121 8526
2 122 3869
2 123 5102
2 125 8638
2 126 6366
2 127 2928
2 129 8897
2 131 1328
2 132 7666
2 133 6786
2 134 8062
2 137 2668
2 140 4628
2 141 4168
2 142 1685
2 143 3272
2 144 6528
2 146 7371
2 147 346
2 148 2176
2 149 3961
2 152 5672
2 153 1925
2 154 7580
2 155 968
2 158 8884
2 159 8295
2 160 1305
2 161 4539
2 163 4322
2 167 7335
2 171 6773
2 172 8973
2 173 8977
2 174 5138
2 175 5932
2 176 7259
2 177 5302
2 178 6347
2 179 3918
2 180 698
2 181 5781
2 182 5919
2 183 1953
2 184 8232
2 185 5485
2 186 2969
2 188 3229
2 189 5430
2 190 259
2 191 3179
2 192 3590
2 193 1454
2 194 1356
2 196 5406
2 198 5580
2 199 7265
2 200 3612
2 201 4756
2 203 955
2 204 8331
2 205 5320
2 206 1589
2 207 3273
2 208 6583
2 209 4107
2 210 155
2 211 7395
2 212 5277
2 213 2238
2 215 9332
2 216 2441
2 218 9357
2 219 5126
2 220 1504
2 221 2789
2 222 6251
2 223 3829
2 224 4837
2 225 663
2 226 7705
2 227 8307
2 228 2059
2 229 6805
2 232 4153
2 234 6237
2 235 9434
2 237 8479
2 238 8538
2 240 9380
2 241 7129
2 242 1917
2 243 1159
2 244 7547
2 246 8490
2 247 9411
2 248 678
2 249 924
2 250 952
2 251 7121
2 253 8918
2 254 3860
2 255 8815
2 257 1851
2 258 9901
2 259 9906
2 261 5233
2 262 3792
2 263 5745
2 264 6144
2 265 5171
2 267 475
2 268 7449
2 270 4732
2 271 9928
2 272 8615
2 273 8773
2 274 3181
2 275 52
2 276 3432
2 277 2159
2 278 1268
2 279 600
2 280 22
2 283 1356
2 284 3154
2 286 1723
2 288 2560
2 293 8182
2 294 2948
2 295 3454
2 297 6909
2 298 3479
2 300 9613
2 301 2599
2 302 6246
2 304 5813
2 305 7893
2 306 4314
2 307 7485
2 308 2677
2 310 9211
2 311 7915
2 312 9577
2 314 6160
2 316 2720
2 317 2563
2 319 6003
2 320 3044
2 321 3370
2 322 8451
2 323 93
2 324 6041
2 325 472
2 326 4272
2 327 9363
2 333 2941
2 334 2781
2 335 5783
2 339 695
2 340 9274
2 341 4412
2 342 7187
2 343 768
2 344 6725
2 345 5632
2 346 2928
2 349 6786
2 350 378
2 353 1957
2 356 9889
2 357 4829
2 358 6890
2 359 4575
2 360 6553
2 361 2271
2 362 2983
2 363 8453
2 365 6153
2 366 1536
2 367 9544
2 368 7592
2 369 62
2 371 6299
2 372 1479
2 373 6675
2 374 2409
2 375 6183
2 376 9468
2 377 5224
2 379 7572
2 380 7185
2 381 9087
2 382 3680
2 383 9295
2 385 5861
2 386 5668
2 388 7624
2 389 5761
2 390 4855
2 391 6529
2 392 1865
2 393 348
2 395 4743
2 398 1222
2 400 6649
2 401 5599
2 404 9802
2 405 7070
2 406 6251
2 407 7431
2 409 1821
2 411 5703
2 412 4444
2 413 491
2 414 9438
2 415 1745
2 416 3256
2 417 7665
2 418 7819
2 420 7751
2 423 7571
2 427 9901
2 428 8155
2 429 2166
2 430 2375
2 431 4738
2 432 8455
2 434 7273
2 435 9734
2 436 4071
2 437 3612
2 438 2744
2 439 8206
2 440 4485
2 441 1576
2 444 2800
2 446 1711
2 447 2984
2 449 6125
2 450 6270
2 451 8916
2 452 9442
2 453 5462
2 455 7445
2 456 7385
2 457 6826
2 460 555
2 462 4644
2 463 3162
2 464 6400
2 465 3806
2 466 1516
2 467 6375
2 468 8094
2 469 5231
2 470 3284
2 471 6834
2 473 4578
2 474 2539
2 476 3398
2 479 1536
2 480 3240
2 481 8584
2 482 3923
2 483 3003
2 486 2697
2 487 4120
2 489 5768
2 490 4592
2 491 8584
2 492 8541
2 493 7598
2 494 2106
2 495 1107
2 496 3727
2 497 2404
2 498 5625
2 499 5474
2 500 3177
3 4 8157
3 5 2013
3 6 2208
3 7 8817
3 8 8429
3 9 4848
3 10 6717
3 11 6758
3 12 7000
3 13 1174
3 14 6410
3 16 2611
3 18 8038
3 19 4437
3 20 9923
3 23 1772
3 24 9161
3 25 1148
3 26 778
3 27 1745
3 28 6885
3 29 2870
3 30 5569
3 31 5465
3 32 2091
3 33 2414
3 36 279
3 38 7302
3 39 5756
3 41 8901
3 43 1815
3 44 8415
3 45 3902
3 47 2089
3 48 4034
3 50 6260
3 51 9539
3 52 182
3 53 6500
3 55 8092
3 56 2239
3 57 9334
3 60 5945
3 61 3638
3 62 4780
3 65 5792
3 69 8828
3 70 2472
3 71 669
3 72 8562
3 74 7705
3 75 6710
3 76 2290
3 77 4930
3 78 2731
3 79 9521
3 80 7417
3 81 6445
3 82 6195
3 83 9405
3 84 1425
3 85 4053
3 87 2399
3 89 1404
3 90 3821
3 92 3064
3 93 1999
3 95 4656
3 97 1897
3 98 4380
3 99 1594
3 100 2153
3 101 7089
3 102 2957
3 103 681
3 104 9301
