500 97199
1 2 5816
1 3 1504
1 4 4403
1 5 8893
1 6 4312
1 7 5686
1 10 1649
1 11 5929
1 12 2791
1 13 2087
1 14 8804
1 15 4781
1 16 9069
1 21 6735
1 22 8014
1 23 9773
1 24 8604
1 27 8091
1 28 74
1 29 3407
1 30 7598
1 31 3644
1 32 6824
1 33 7287
1 36 9808
1 37 6230
1 39 9736
1 42 1904
1 43 9264
1 44 436
1 45 1656
1 46 1812
1 47 1196
1 49 9244
1 50 8627
1 51 7702
1 52 4869
1 53 4846
1 54 3538
1 55 7782
1 57 6500
1 58 1566
1 59 1300
1 60 3556
1 61 2701
1 62 6661
1 63 6658
1 64 790
1 65 6654
1 67 310
1 68 2344
1 69 3619
1 70 9069
1 71 4311
1 72 3902
1 73 6333
1 74 3593
1 75 5419
1 76 7922
1 77 8258
1 80 4709
1 82 4956
1 83 3968
1 85 3249
1 86 6257
1 88 1307
1 90 4890
1 91 2886
1 92 5342
1 93 3905
1 94 8181
1 96 2437
1 97 3431
1 98 1599
1 99 4064
1 101 3218
1 102 6088
1 103 4097
1 105 6658
1 106 3415
1 107 9592
1 108 1058
1 109 8591
1 110 1976
1 111 3804
1 112 954
1 113 3432
1 114 4383
1 116 5237
1 117 8601
1 118 4120
1 119 9680
1 121 5185
1 122 2723
1 123 4092
1 124 5474
1 125 6771
1 126 4432
1 129 9816
1 130 3215
1 131 1607
1 132 3208
1 133 1863
1 134 1839
1 136 6121
1 137 2457
1 139 9922
1 141 3396
1 143 6499
1 145 3164
1 146 1472
1 147 3607
1 148 6706
1 152 5876
1 153 9833
1 155 7601
1 157 9315
1 158 657
1 159 8639
1 160 2363
1 163 7402
1 166 4323
1 167 3056
1 169 1659
1 171 8030
1 172 3495
1 173 2119
1 174 9362
1 175 7536
1 176 1626
1 178 3378
1 179 4333
1 181 1455
1 183 3769
1 187 7956
1 189 6621
1 190 5920
1 191 562
1 193 8573
1 194 9816
1 195 6478
1 196 7188
1 197 5824
1 198 4612
1 199 3127
1 201 5881
1 202 3510
1 203 8837
1 204 9918
1 205 5041
1 206 2973
1 209 8341
1 210 9851
1 211 3329
1 213 6418
1 214 955
1 215 5149
1 217 707
1 218 9110
1 219 1885
1 221 8428
1 222 7899
1 224 970
1 225 8073
1 227 3770
1 228 7279
1 230 6318
1 232 8669
1 234 4764
1 235 8599
1 236 6137
1 237 4172
1 238 5373
1 240 8701
1 241 8567
1 242 8108
1 243 5629
1 244 7536
1 245 8689
1 246 8180
1 247 3755
1 248 8298
1 250 6649
1 251 8430
1 253 8286
1 254 8009
1 255 5551
1 256 6187
1 258 2600
1 260 37
1 263 882
1 264 3980
1 265 7474
1 266 9191
1 267 2440
1 268 2973
1 269 7757
1 270 4341
1 271 660
1 273 4402
1 275 296
1 276 254
1 277 4031
1 278 8792
1 279 9071
1 280 1956
1 282 1295
1 283 9895
1 284 1535
1 285 850
1 286 3067
1 287 9652
1 293 2449
1 294 4556
1 295 386
1 296 9636
1 298 3918
1 300 4957
1 301 7040
1 302 5266
1 303 650
1 304 7920
1 306 7338
1 308 9634
1 309 7549
1 311 9549
1 312 7364
1 313 2979
1 314 4625
1 315 6521
1 318 9012
1 319 4281
1 321 3910
1 322 9594
1 323 7853
1 324 5494
1 325 3525
1 326 9780
1 327 1500
1 328 9954
1 330 3779
1 331 3529
1 332 2561
1 336 6913
1 337 6514
1 338 734
1 339 8773
1 340 1231
1 343 351
1 344 5737
1 345 4558
1 346 4515
1 348 5833
1 350 1074
1 351 7200
1 353 1935
1 354 2711
1 355 2280
1 356 6805
1 357 222
1 358 7473
1 359 4660
1 360 9721
1 362 5531
1 364 6507
1 365 5688
1 366 6415
1 369 1284
1 370 9080
1 371 5244
1 372 185
1 373 9755
1 374 1660
1 375 6533
1 377 3401
1 378 2045
1 379 3867
1 381 7726
1 382 3328
1 383 9657
1 385 9275
1 386 5373
1 387 8994
1 388 7437
1 390 167
1 392 1909
1 393 5329
1 396 6790
1 397 832
1 398 7258
1 399 3373
1 400 927
1 403 6914
1 406 2469
1 409 8895
1 410 7594
1 411 2985
1 413 6048
1 414 626
1 416 3212
1 417 9541
1 418 6200
1 419 6329
1 421 1209
1 422 3717
1 424 1839
1 425 4450
1 430 2226
1 431 160
1 432 1853
1 433 5194
1 435 323
1 436 7697
1 437 8804
1 438 614
1 439 1165
1 440 9593
1 441 5428
1 442 426
1 443 1224
1 446 6830
1 447 2271
1 450 6046
1 451 1225
1 453 116
1 454 6974
1 455 317
1 456 3331
1 457 9881
1 458 684
1 459 6326
1 460 5580
1 462 755
1 464 9948
1 465 5022
1 466 1023
1 467 4122
1 468 6068
1 470 855
1 472 420
1 473 9296
1 475 1273
1 476 30
1 477 3005
1 478 5042
1 481 9421
1 482 8560
1 483 6006
1 484 9882
1 486 1336
1 487 5155
1 488 7737
1 489 5575
1 490 5158
1 491 5338
1 492 9168
1 494 9408
1 495 3374
1 496 3434
1 498 6558
1 499 6927
1 500 8317
2 4 7183
2 6 3989
2 7 7370
2 8 5976
2 9 9668
2 11 2190
2 12 3368
2 14 3303
2 16 5792
2 17 2384
2 18 3359
2 20 850
2 22 2719
2 23 2778
2 24 6406
2 25 670
2 26 6376
2 27 1891
2 28 3659
2 29 1340
2 30 8974
2 32 5073
2 33 8333
2 35 5494
2 36 4224
2 39 1118
2 41 2903
2 43 8063
2 44 467
2 46 8962
2 47 7345
2 48 6188
2 49 748
2 50 4184
2 51 7490
2 52 8859
2 53 3228
2 55 4260
2 56 837
2 57 2636
2 58 7594
2 59 7620
2 60 4050
2 61 1248
2 62 3347
2 63 1640
2 64 4192
2 65 8132
2 67 7749
2 68 3549
2 70 2027
2 71 7214
2 72 9056
2 74 3076
2 76 9037
2 77 7878
2 78 7983
2 79 6805
2 80 1358
2 81 4381
2 82 6702
2 83 8496
2 84 9186
2 85 4637
2 86 350
2 87 4574
2 89 3541
2 90 7596
2 91 577
2 92 8450
2 93 5323
2 95 6165
2 97 4087
2 98 4920
2 99 3020
2 100 9699
2 101 5959
2 102 8526
2 103 3869
2 104 5102
2 106 8638
2 107 6366
2 108 2928
2 109 8897
2 110 1328
2 111 7666
2 112 6786
2 113 8062
2 114 2668
2 115 4628
2 116 4168
2 119 1685
2 120 3272
2 121 6528
2 122 7371
2 123 346
2 125 2176
2 126 3961
2 127 5672
2 129 1925
2 131 7580
2 132 968
2 133 8884
2 134 8295
2 137 1305
2 140 4539
2 141 4322
2 142 7335
2 143 6773
2 144 8973
2 146 8977
2 147 5138
2 148 5932
2 149 7259
2 152 5302
2 153 6347
2 154 3918
2 155 698
2 158 5781
2 159 5919
2 160 1953
2 161 8232
2 163 5485
2 167 2969
2 171 3229
2 172 5430
2 173 259
2 174 3179
2 175 3590
2 176 1454
2 177 1356
2 178 5406
2 179 5580
2 180 7265
2 181 3612
2 182 4756
2 183 955
2 184 8331
2 185 5320
2 186 1589
2 187 3273
2 188 6583
2 189 4107
2 190 155
2 191 7395
2 192 5277
2 193 2238
2 194 9332
2 196 2441
2 197 9357
2 198 5126
2 199 1504
2 200 2789
2 201 6251
2 202 3829
2 203 4837
2 204 663
2 205 7705
2 206 8307
2 207 2059
2 208 6805
2 209 4153
2 210 6237
2 211 9434
2 212 8479
2 213 8538
2 215 9380
2 216 7129
2 218 1917
2 219 1159
2 220 7547
2 221 8490
2 222 9411
2 223 678
2 224 924
2 225 952
2 226 7121
2 227 8918
2 228 3860
2 229 8815
2 232 1851
2 234 9901
2 235 9906
2 237 5233
2 238 3792
2 240 5745
2 241 6144
2 242 5171
2 243 475
2 244 7449
2 246 4732
2 247 9928
2 248 8615
2 249 8773
2 250 3181
2 251 52
2 253 3432
2 254 2159
2 255 1268
2 257 600
2 258 22
2 259 1356
2 261 3154
2 262 1723
2 263 2560
2 264 8182
2 265 2948
2 266 3454
2 267 6909
2 268 3479
2 270 9613
2 271 2599
2 272 6246
2 273 5813
2 274 7893
2 275 4314
2 276 7485
2 277 2677
2 278 9211
2 279 7915
2 280 9577
2 281 6160
2 283 2720
2 284 2563
2 286 6003
2 288 3044
2 293 3370
2 294 8451
2 295 93
2 297 6041
2 298 472
2 300 4272
2 301 9363
2 302 2941
2 304 2781
2 305 5783
2 306 695
2 307 9274
2 308 4412
2 310 7187
2 311 768
2 312 6725
2 314 5632
2 316 2928
2 317 6786
2 318 378
2 319 1957
2 320 9889
2 321 4829
2 322 6890
2 323 4575
2 324 6553
2 325 2271
2 326 2983
2 327 8453
2 329 6153
2 333 1536
2 334 9544
2 335 7592
2 336 62
2 339 6299
2 340 1479
2 341 6675
2 342 2409
2 343 6183
2 344 9468
2 345 5224
2 346 7572
2 349 7185
2 350 9087
2 352 3680
2 353 9295
2 356 5861
2 357 5668
2 358 7624
2 359 5761
2 360 4855
2 361 6529
2 362 1865
2 363 348
2 365 4743
2 366 1222
2 367 6649
2 368 5599
2 369 9802
2 371 7070
2 372 6251
2 373 7431
2 374 1821
2 375 5703
2 376 4444
2 377 491
2 379 9438
2 380 1745
2 381 3256
2 382 7665
2 383 7819
2 385 7751
2 386 7571
2 388 9901
2 389 8155
2 390 2166
2 391 2375
2 392 4738
2 393 8455
2 395 7273
2 398 9734
2 400 4071
2 401 3612
2 404 2744
2 405 8206
2 406 4485
2 407 1576
2 409 2800
2 411 1711
2 412 2984
2 413 6125
2 414 6270
2 415 8916
2 416 9442
2 417 5462
2 418 7445
2 420 7385
2 423 6826
2 424 555
2 427 4644
2 428 3162
2 429 6400
2 430 3806
2 431 1516
2 432 6375
2 434 8094
2 435 5231
2 436 3284
2 437 6834
2 438 4578
2 439 2539
2 440 3398
2 441 1536
2 443 3240
2 444 8584
2 446 3923
2 447 3003
2 449 2697
2 450 4120
2 451 5768
2 452 4592
2 453 8584
2 455 8541
2 456 7598
2 457 2106
2 460 1107
2 461 3727
2 462 2404
2 463 5625
2 464 5474
2 465 3177
2 466 8157
2 467 2013
2 468 2208
2 469 8817
2 470 8429
2 471 4848
2 473 6717
2 474 6758
2 476 7000
2 477 1174
2 479 6410
2 480 2611
2 481 8038
2 482 4437
2 483 9923
2 486 1772
2 487 9161
2 489 1148
2 490 778
2 491 1745
2 492 6885
2 493 2870
2 494 5569
2 495 5465
2 496 2091
2 497 2414
2 498 279
2 499 7302
2 500 5756
3 4 8901
3 5 1815
3 6 8415
3 7 3902
3 8 2089
3 9 4034
3 10 6260
3 11 9539
3 12 182
3 13 6500
3 14 8092
3 16 2239
3 18 9334
3 19 5945
3 20 3638
3 21 4780
3 22 5792
3 23 8828
3 24 2472
3 25 669
3 26 8562
3 27 7705
3 28 6710
3 29 2290
3 30 4930
3 31 2731
3 32 9521
3 33 7417
3 35 6445
3 36 6195
3 38 9405
3 39 1425
3 41 4053
3 42 2399
3 43 1404
3 44 3821
3 45 3064
3 46 1999
3 47 4656
3 48 1897
3 50 4380
3 51 1594
3 52 2153
3 53 7089
3 55 2957
3 56 681
3 57 9301
