500 97224
1 2 3435
1 4 6799
1 5 934
1 6 4856
1 7 9566
1 8 1534
1 10 352
1 11 5660
1 13 5752
1 14 3834
1 15 6459
1 16 268
1 17 9845
1 18 5298
1 21 1233
1 22 2814
1 23 1385
1 25 2167
1 26 6864
1 27 3720
1 28 8876
1 29 8637
1 30 2650
1 31 2440
1 32 7219
1 33 7114
1 34 4060
1 35 1845
1 36 5214
1 37 2556
1 39 8803
1 40 8135
1 41 9019
1 44 1298
1 45 681
1 46 4437
1 47 9021
1 49 9988
1 51 3812
1 52 1094
1 53 8198
1 56 1988
1 57 2165
1 58 1255
1 59 3034
1 61 2659
1 62 9021
1 63 475
1 64 9127
1 65 3681
1 66 8735
1 67 947
1 68 3860
1 69 8812
1 70 2281
1 71 3326
1 72 6689
1 73 670
1 74 5541
1 75 6426
1 77 9805
1 78 2111
1 79 971
1 80 4732
1 82 8212
1 83 5865
1 85 2144
1 86 2553
1 88 4997
1 89 6422
1 90 923
1 91 4437
1 93 6767
1 97 6530
1 99 1237
1 100 4660
1 101 2249
1 102 2955
1 104 8173
1 105 3546
1 106 3790
1 107 1456
1 108 8359
1 109 6023
1 110 2538
1 111 6895
1 112 8439
1 113 3814
1 114 2653
1 115 4005
1 116 280
1 117 5300
1 122 2757
1 124 2676
1 125 8318
1 126 1968
1 127 7094
1 128 6668
1 129 8000
1 130 272
1 131 8667
1 132 9849
1 133 8246
1 134 3839
1 135 456
1 136 961
1 137 6553
1 138 2024
1 139 230
1 140 6618
1 141 9078
1 142 948
1 143 8947
1 144 2627
1 145 6724
1 146 4559
1 148 5945
1 149 3864
1 150 5316
1 152 4314
1 153 6103
1 154 5185
1 155 3716
1 156 9075
1 157 6603
1 158 8348
1 159 860
1 160 8422
1 163 3191
1 164 7137
1 165 9607
1 166 252
1 167 9331
1 168 1525
1 169 6886
1 170 361
1 171 853
1 174 1520
1 176 6222
1 178 9468
1 179 2510
1 180 4198
1 181 4901
1 183 4661
1 186 8907
1 187 4183
1 190 5130
1 191 1644
1 192 1041
1 193 5313
1 194 2348
1 195 848
1 196 9857
1 197 8513
1 198 1485
1 199 2196
1 200 8790
1 201 9843
1 202 8994
1 205 2059
1 206 3735
1 207 7168
1 210 2328
1 211 6672
1 212 5081
1 215 1858
1 217 6310
1 218 5402
1 220 6749
1 221 8664
1 222 4971
1 223 9700
1 225 8885
1 226 2327
1 227 2151
1 229 527
1 230 9244
1 231 2815
1 233 3796
1 236 3239
1 237 7958
1 238 8920
1 239 8288
1 240 2056
1 244 6111
1 245 8906
1 247 5718
1 248 6010
1 249 421
1 250 5364
1 251 7295
1 253 3306
1 255 6103
1 256 5193
1 259 5808
1 260 4320
1 261 6350
1 262 6980
1 264 8748
1 265 2158
1 267 8028
1 268 4770
1 269 765
1 270 7512
1 271 6050
1 272 4875
1 274 6025
1 277 3364
1 278 2690
1 279 7418
1 280 9793
1 281 7888
1 282 1163
1 283 9685
1 285 3084
1 286 9266
1 287 5632
1 288 200
1 289 6287
1 293 7145
1 294 5702
1 295 3864
1 297 895
1 298 9896
1 299 3103
1 300 2483
1 301 3088
1 302 1831
1 303 1342
1 304 6495
1 305 7862
1 307 2775
1 308 2999
1 309 8713
1 311 4595
1 312 8576
1 313 9923
1 314 852
1 317 6731
1 318 8218
1 319 444
1 320 1499
1 321 1695
1 322 2430
1 323 7189
1 324 7738
1 325 8246
1 326 9914
1 327 7575
1 328 762
1 329 6728
1 330 9371
1 332 4667
1 334 5193
1 335 6568
1 337 6782
1 339 1101
1 340 126
1 343 3873
1 344 4445
1 345 634
1 347 5946
1 349 5186
1 351 1109
1 352 4520
1 357 5310
1 358 1713
1 359 9782
1 360 3302
1 361 6447
1 362 9139
1 363 7208
1 364 4139
1 365 4241
1 368 7318
1 369 7766
1 371 398
1 372 2418
1 373 5430
1 374 9145
1 375 6503
1 376 8242
1 377 7983
1 378 3494
1 379 4472
1 380 8134
1 381 9673
1 382 3924
1 383 8607
1 385 9840
1 386 7808
1 387 6957
1 388 3542
1 389 3661
1 390 7218
1 391 2899
1 392 3694
1 393 3190
1 394 5327
1 395 2131
1 396 431
1 397 4419
1 398 8741
1 399 4855
1 400 7304
1 401 3904
1 404 921
1 405 6972
1 406 5026
1 407 3482
1 408 5669
1 410 1366
1 411 7139
1 413 3196
1 414 4556
1 416 7649
1 417 4396
1 418 9624
1 419 8982
1 423 9250
1 424 2568
1 425 5488
1 426 7717
1 427 2514
1 428 4352
1 429 5276
1 430 3013
1 431 8703
1 432 6220
1 433 4022
1 434 202
1 435 1034
1 436 8395
1 439 9301
1 440 6552
1 443 5341
1 444 2423
1 446 9894
1 447 8775
1 448 3981
1 451 5596
1 453 5054
1 454 321
1 455 2121
1 456 6644
1 459 5918
1 460 6212
1 461 223
1 462 7068
1 463 358
1 464 4030
1 465 7285
1 466 5505
1 467 5328
1 468 2601
1 469 6079
1 470 8646
1 471 3935
1 473 3496
1 474 8312
1 475 2590
1 476 7379
1 477 6169
1 478 8622
1 479 1823
1 483 325
1 484 2985
1 486 6535
1 487 4902
1 488 6162
1 489 1347
1 490 5951
1 492 9659
1 493 4338
1 494 9519
1 496 4963
1 498 5950
1 499 8882
1 500 6223
2 3 4219
2 4 8220
2 5 1917
2 6 6407
2 7 6940
2 8 5065
2 9 1995
2 10 8411
2 11 2540
2 13 7250
2 14 4384
2 15 2174
2 16 8749
2 17 2635
2 18 211
2 19 4119
2 20 3272
2 23 5518
2 25 1928
2 27 8984
2 28 8970
2 30 7288
2 31 2321
2 32 736
2 33 6215
2 34 1990
2 35 7835
2 36 6843
2 37 7911
2 38 2595
2 40 7530
2 41 5994
2 43 7972
2 44 2645
2 45 8063
2 46 7115
2 47 5624
2 48 7782
2 49 2838
2 50 1995
2 51 6740
2 55 1379
2 57 343
2 58 2386
2 59 3876
2 60 5340
2 62 6398
2 63 6222
2 65 3995
2 66 714
2 67 9268
2 68 4096
2 69 9969
2 70 7750
2 71 9072
2 72 2598
2 73 6208
2 74 6156
2 76 6810
2 77 9277
2 78 2029
2 79 2446
2 80 2149
2 81 361
2 83 5705
2 84 6198
2 86 1102
2 87 4750
2 88 4049
2 89 9044
2 90 560
2 91 9400
2 92 6808
2 94 5550
2 95 5887
2 96 1902
2 97 3847
2 98 2919
2 101 2021
2 102 412
2 104 1995
2 106 9533
2 108 3848
2 109 4301
2 110 5997
2 111 3267
2 113 540
2 114 6190
2 115 8989
2 117 9237
2 119 1826
2 120 4141
2 121 4523
2 122 2820
2 123 9485
2 124 5255
2 125 3786
2 126 1102
2 127 133
2 128 561
2 129 6006
2 130 9959
2 131 2562
2 132 3396
2 133 2882
2 134 1110
2 135 8622
2 136 5264
2 137 5173
2 138 9946
2 140 1082
2 141 4445
2 142 9307
2 145 3582
2 146 2287
2 148 1659
2 149 9229
2 150 6973
2 151 6197
2 152 2675
2 153 1035
2 154 7187
2 155 4689
2 157 9348
2 158 7800
2 159 8864
2 160 8543
2 161 3954
2 162 148
2 165 2147
2 168 1004
2 169 767
2 170 7080
2 172 3294
2 174 8386
2 175 5574
2 177 3452
2 178 3210
2 179 9429
2 180 5297
2 181 4552
2 182 4069
2 183 7664
2 186 8759
2 187 2649
2 189 2519
2 190 1245
2 191 3628
2 192 3454
2 193 7957
2 194 9340
2 195 4669
2 196 5503
2 198 5479
2 199 5071
2 200 4643
2 202 5758
2 203 5866
2 204 1793
2 206 5978
2 207 2846
2 208 7970
2 209 674
2 210 6905
2 211 1922
2 212 1154
2 213 6843
2 214 8951
2 216 9427
2 217 5947
2 218 3803
2 219 5601
2 220 2380
2 221 4485
2 222 805
2 224 5431
2 228 6153
2 229 1381
2 231 5992
2 232 9495
2 234 3128
2 235 3124
2 236 3115
2 237 3702
2 238 9717
2 239 7125
2 241 9594
2 242 781
2 243 1662
2 245 3281
2 246 4590
2 247 2482
2 248 4606
2 249 211
2 250 9449
2 254 9544
2 255 4938
2 256 5350
2 257 4675
2 258 9205
2 259 1424
2 262 5924
2 263 1521
2 264 362
2 265 7393
2 267 4375
2 269 46
2 270 8406
2 273 9189
2 274 9876
2 275 1036
2 276 1317
2 277 2844
2 278 5029
2 279 30
2 280 6069
2 282 9212
2 283 2260
2 284 6398
2 285 8910
2 286 4482
2 287 4525
2 288 781
2 289 3451
2 290 8814
2 292 6198
2 293 4802
2 294 641
2 296 8825
2 304 6257
2 305 5032
2 306 1547
2 309 9382
2 310 8645
2 311 5131
2 313 3301
2 314 7900
2 315 9455
2 317 214
2 318 7473
2 319 8094
2 320 567
2 321 1382
2 323 1095
2 324 5601
2 325 2249
2 326 2565
2 327 2007
2 328 9686
2 329 24
2 330 3536
2 331 9961
2 332 4988
2 333 5418
2 334 8556
2 335 117
2 337 9062
2 338 2507
2 340 4894
2 341 1161
2 343 8173
2 344 5048
2 346 8808
2 349 2997
2 350 5314
2 351 2654
2 354 3689
2 357 5965
2 358 358
2 359 9670
2 360 4640
2 361 9229
2 362 5990
2 363 6852
2 366 3426
2 367 7660
2 369 7435
2 370 2885
2 371 6219
2 372 2078
2 373 3123
2 374 7838
2 375 9398
2 377 9962
2 379 3693
2 380 5265
2 381 4734
2 382 1811
2 383 7665
2 386 5287
2 387 4694
2 388 967
2 389 1301
2 390 5633
2 391 1101
2 392 9571
2 394 8076
2 395 2321
2 397 8663
2 398 4713
2 399 8649
2 400 6013
2 403 4292
2 407 9311
2 408 500
