500 29733
1 4 1641
1 5 230
1 13 7494
1 22 1479
1 23 1884
1 30 9030
1 31 6298
1 33 7747
1 37 8022
1 47 3960
1 64 7396
1 67 4795
1 79 1947
1 83 5681
1 87 8614
1 89 1633
1 92 8331
1 94 9334
1 98 3430
1 102 4093
1 104 3639
1 106 3997
1 108 8209
1 110 6997
1 113 6067
1 114 6743
1 117 4290
1 119 8957
1 120 6140
1 124 5915
1 126 2631
1 135 7335
1 138 6803
1 141 8266
1 145 640
1 150 4955
1 152 7948
1 153 6940
1 154 810
1 155 5013
1 156 8300
1 162 4598
1 172 1449
1 173 9612
1 175 105
1 178 5077
1 179 5012
1 180 2401
1 181 3305
1 186 7290
1 193 4694
1 196 7983
1 197 1777
1 206 1739
1 208 3217
1 212 2842
1 216 7397
1 218 3343
1 222 447
1 224 5353
1 230 4289
1 231 7422
1 232 6057
1 237 574
1 253 1559
1 261 9981
1 264 1921
1 266 6881
1 267 3434
1 271 5991
1 273 1904
1 278 2293
1 282 6363
1 293 697
1 295 2406
1 298 5510
1 312 4784
1 318 1879
1 324 1592
1 330 9665
1 333 5060
1 336 8665
1 338 2823
1 344 5629
1 346 8809
1 347 4951
1 357 7931
1 358 5044
1 360 2582
1 367 4774
1 368 7145
1 372 2899
1 385 1369
1 393 993
1 401 1339
1 403 657
1 406 5564
1 411 862
1 413 3926
1 422 5928
1 423 8675
1 424 8372
1 429 5888
1 451 6403
1 456 7658
1 458 9602
1 459 379
1 467 6934
1 472 1203
1 475 7127
1 476 211
1 477 6026
1 488 4465
1 489 869
1 493 8538
2 17 8189
2 18 7833
2 20 2239
2 24 9531
2 27 3136
2 28 7656
2 30 1865
2 31 645
2 33 7794
2 36 1084
2 41 705
2 43 5639
2 44 9627
2 50 2451
2 52 2817
2 53 8153
2 54 2170
2 55 6533
2 56 7501
2 57 8988
2 65 7395
2 66 6471
2 69 3390
2 82 7001
2 86 7333
2 88 1079
2 89 8376
2 96 1369
2 101 7471
2 102 5558
2 103 3908
2 106 5482
2 112 4153
2 123 8418
2 127 1541
2 133 5336
2 142 7909
2 144 433
2 148 1093
2 151 5986
2 157 3224
2 160 1543
2 162 3957
2 171 354
2 173 1893
2 174 8330
2 177 7836
2 184 9453
2 188 6912
2 194 3954
2 195 7229
2 196 476
2 198 2420
2 206 5750
2 207 977
2 210 5163
2 213 1715
2 217 5172
2 224 7733
2 225 8455
2 227 1441
2 228 6291
2 234 2613
2 236 3837
2 239 2042
2 248 994
2 257 1381
2 260 1189
2 265 2436
2 271 1209
2 272 6631
2 279 7811
2 285 6413
2 287 5608
2 288 2838
2 289 6004
2 290 9708
2 295 6592
2 300 4145
2 312 6331
2 314 4881
2 316 8487
2 326 8272
2 331 1496
2 355 3289
2 368 9322
2 385 3238
2 387 8638
2 392 5186
2 395 2981
2 400 1955
2 401 4085
2 402 8141
2 405 3756
2 413 1607
2 415 4461
2 427 9134
2 431 8689
2 433 9213
2 437 3677
2 441 2908
2 442 9193
2 448 4288
2 449 7567
2 451 837
2 452 118
2 454 5077
2 455 1503
2 458 4692
2 463 3288
2 465 2878
2 470 6669
2 471 7107
2 473 1394
2 478 340
2 480 7211
2 482 3764
2 485 5595
2 486 6819
2 489 6043
2 490 3499
2 496 8158
2 498 8223
2 499 4597
2 500 6639
3 13 4923
3 15 1337
3 16 2860
3 21 6580
3 27 9810
3 30 9735
3 35 4964
3 40 8725
3 44 7566
3 46 9145
3 47 4284
3 56 7547
3 59 1901
3 64 4478
3 68 1126
3 71 3941
3 78 1002
3 81 9791
3 82 5942
3 90 3691
3 91 2722
3 95 6936
3 96 9549
3 97 7850
3 100 9412
3 104 3847
3 105 13
3 109 8727
3 113 531
3 122 3533
3 129 5938
3 130 3162
3 134 6094
3 139 2287
3 140 4740
3 149 9753
3 150 6217
3 152 3110
3 156 8153
3 158 3147
3 174 6627
3 178 3192
3 180 8221
3 186 4648
3 187 3813
3 193 6776
3 196 4495
3 199 918
3 203 1289
3 209 725
3 219 2542
3 220 8131
3 221 7480
3 226 6019
3 227 4173
3 229 3460
3 233 7383
3 238 1727
3 243 5312
3 245 8097
3 247 1512
3 250 7477
3 252 625
3 259 6097
3 260 4861
3 263 1933
3 265 1257
3 266 8048
3 268 4425
3 276 8584
3 278 3336
3 288 8381
3 291 2707
3 293 8823
3 297 9567
3 298 9924
3 302 9548
3 305 8530
3 309 8446
3 311 8452
3 312 7753
3 317 1845
3 319 4477
3 320 779
3 321 7153
3 328 7643
3 332 2025
3 342 7805
3 344 2387
3 345 611
3 346 2047
3 356 3932
3 361 3500
3 362 2051
3 372 7848
3 389 6819
3 393 781
3 401 8962
3 411 5978
3 413 8366
3 414 3833
3 419 3731
3 422 1589
3 426 9006
3 428 5103
3 429 8812
3 433 6447
3 439 1612
3 445 893
3 448 7318
3 449 3956
3 451 9913
3 453 1903
3 454 7585
3 464 4270
3 469 9594
3 471 6503
3 473 1856
3 474 9227
3 492 1389
4 9 3757
4 10 6085
4 12 7571
4 14 9526
4 19 2512
4 38 9301
4 42 8885
4 49 9178
4 54 4991
4 56 8534
4 59 8259
4 73 8195
4 74 549
4 75 6238
4 82 6678
4 83 1686
4 85 1368
4 93 2066
4 95 4604
4 103 7073
4 114 2042
4 117 6759
4 118 593
4 119 1372
4 123 7582
4 124 2939
4 126 8702
4 132 6213
4 141 1336
4 144 6703
4 149 9741
4 154 9704
4 169 9743
4 171 2274
4 177 9893
4 178 7335
4 192 3286
4 194 7581
4 195 8916
4 199 6355
4 200 7584
4 202 7197
4 204 7731
4 210 5344
4 211 1343
4 215 8416
4 219 2345
4 224 5514
4 232 6177
4 234 1952
4 241 4741
4 242 6694
4 246 8723
4 252 5314
4 272 1592
4 274 1204
4 275 7366
4 276 9228
4 280 6383
4 283 9388
4 285 9682
4 288 5606
4 289 6863
4 290 7051
4 292 4545
4 293 8704
4 294 6405
4 295 8353
4 300 2202
4 312 3628
4 314 9198
4 319 9049
4 328 7
4 340 4873
4 341 8398
4 344 3020
4 345 5172
4 347 3366
4 353 6257
4 355 9251
4 356 9991
4 359 3035
4 362 5459
4 363 6869
4 365 2192
4 368 2431
4 376 6974
4 379 7219
4 383 3398
4 384 881
4 392 6111
4 396 6169
4 400 7317
4 404 2536
4 413 2456
4 418 6867
4 428 584
4 429 4622
4 430 4957
4 433 6411
4 446 3303
4 449 1775
4 453 5759
4 454 9738
4 468 101
4 484 1433
4 495 4302
5 6 5484
5 11 4847
5 17 2221
5 30 8155
5 31 473
5 38 2568
5 43 1389
5 49 9771
5 52 5345
5 54 2525
5 61 8553
5 62 9170
5 66 3273
5 67 3277
5 76 6939
5 84 261
5 87 6745
5 93 8230
5 98 2521
5 102 6021
5 111 7236
5 116 8682
5 122 9776
5 130 6717
5 140 8625
5 142 8354
5 151 3191
5 154 9329
5 163 1878
5 173 6055
5 176 5208
5 181 8635
5 185 339
5 188 6132
5 192 6430
5 193 3374
5 196 4254
5 198 1094
5 201 6610
5 206 7803
5 208 6204
5 212 8640
5 217 9813
5 220 4450
5 222 776
5 224 338
5 225 6272
5 229 9812
5 231 5540
5 233 6392
5 236 7253
5 238 8039
5 239 6523
5 244 5903
5 246 3880
5 247 7450
5 250 9197
5 257 8312
5 262 9292
5 264 3045
5 268 6137
5 273 6402
5 280 9134
5 284 98
5 307 3696
5 311 7263
5 325 7201
5 339 7464
5 342 5151
5 346 1503
5 352 8087
5 355 783
5 357 2771
5 362 3520
5 364 2430
5 373 5214
5 376 725
5 380 4047
5 398 4256
5 402 4440
5 404 8657
5 409 706
5 411 4930
5 413 8362
5 414 7706
5 421 9163
5 423 9079
5 427 4412
5 431 6816
5 439 1285
5 447 2178
5 450 8542
5 454 4120
5 455 187
5 459 8564
5 460 3939
5 461 2143
5 463 7007
5 465 8025
5 467 9537
5 484 3865
5 486 6629
5 488 5917
