500 104877
1 2 6653
1 3 9232
1 4 6359
1 6 2120
1 8 3882
1 9 5505
1 11 5148
1 13 1450
1 14 1951
1 15 5545
1 16 7609
1 17 4620
1 18 478
1 19 1307
1 20 7254
1 22 7996
1 23 2257
1 24 7388
1 25 4548
1 26 8187
1 27 6949
1 28 786
1 30 1434
1 31 146
1 34 9494
1 36 8370
1 37 3099
1 38 3823
1 40 5768
1 43 7033
1 44 2394
1 45 5872
1 46 7047
1 47 6177
1 48 5967
1 49 977
1 50 3902
1 51 3234
1 52 7122
1 53 859
1 54 9156
1 55 5032
1 56 2428
1 57 2335
1 58 5794
1 59 5868
1 61 4602
1 62 3568
1 64 5657
1 65 6136
1 66 2726
1 67 5319
1 68 7678
1 69 3286
1 70 3094
1 72 3172
1 73 6809
1 76 5438
1 77 3256
1 78 8282
1 79 3140
1 80 7343
1 81 7156
1 82 6153
1 84 1991
1 86 200
1 87 7472
1 88 5028
1 90 7331
1 92 4243
1 93 8742
1 94 6039
1 95 5210
1 96 4185
1 97 4744
1 98 3115
1 100 5876
1 101 2405
1 103 5310
1 104 794
1 105 5963
1 106 5310
1 107 9973
1 108 4241
1 109 8218
1 110 8810
1 112 297
1 113 5343
1 114 8297
1 115 4282
1 116 2202
1 118 5421
1 119 8599
1 120 3095
1 121 9410
1 122 5520
1 124 1736
1 125 5381
1 129 765
1 130 4736
1 131 2513
1 132 5826
1 133 3541
1 134 2417
1 135 4811
1 136 9325
1 139 5627
1 140 888
1 141 3257
1 142 7202
1 143 3909
1 144 9580
1 146 3145
1 147 8014
1 148 8319
1 149 226
1 150 6267
1 151 2881
1 152 1267
1 153 7020
1 154 4076
1 155 2002
1 156 8589
1 157 7380
1 158 5670
1 160 5840
1 161 5411
1 162 3337
1 163 3635
1 164 2920
1 165 1900
1 166 4668
1 167 232
1 168 4847
1 169 2441
1 170 4862
1 171 8492
1 172 3108
1 173 4576
1 174 2263
1 177 9644
1 180 1447
1 181 2835
1 182 8871
1 183 4945
1 185 8875
1 186 7180
1 187 2613
1 188 1063
1 189 6040
1 190 459
1 191 3046
1 192 7948
1 193 9971
1 194 4649
1 195 8225
1 196 3863
1 197 1352
1 198 7829
1 199 3490
1 200 7088
1 201 3866
1 202 3564
1 203 5776
1 204 4743
1 205 6189
1 206 6421
1 207 1070
1 208 1605
1 209 7298
1 210 3746
1 211 8337
1 212 1110
1 213 5556
1 214 8578
1 215 8425
1 216 4610
1 217 3691
1 218 4848
1 220 7180
1 221 5666
1 222 2398
1 223 7224
1 224 8109
1 225 9118
1 226 4755
1 227 8770
1 228 359
1 229 6728
1 230 5523
1 231 8125
1 232 871
1 234 8480
1 235 7828
1 236 8311
1 237 3507
1 238 9995
1 239 2996
1 240 9308
1 241 2493
1 244 4291
1 245 9707
1 247 8298
1 248 3187
1 249 6082
1 250 4862
1 251 1367
1 252 1146
1 254 7401
1 255 8043
1 256 885
1 257 4713
1 259 5134
1 262 1040
1 263 5922
1 265 4414
1 266 4512
1 267 9770
1 269 2130
1 270 4069
1 271 4103
1 272 3437
1 273 3662
1 274 8081
1 275 4150
1 276 7033
1 277 6355
1 278 5813
1 279 2227
1 280 8092
1 282 2307
1 283 1651
1 284 1829
1 285 9919
1 287 4350
1 288 3620
1 289 1452
1 290 5978
1 291 7815
1 292 4324
1 293 3385
1 294 558
1 295 1155
1 296 9529
1 297 1932
1 298 378
1 299 1978
1 300 4468
1 301 5309
1 302 6945
1 303 3340
1 304 5346
1 305 6693
1 306 2134
1 309 6307
1 310 443
1 311 8598
1 312 4711
1 313 15
1 314 7712
1 315 9590
1 316 7086
1 318 8381
1 319 2910
1 321 9369
1 322 1596
1 323 6909
1 324 8597
1 325 274
1 326 9411
1 327 7292
1 328 5021
1 329 6121
1 331 5078
1 332 5937
1 333 7981
1 334 8814
1 335 6129
1 336 6543
1 337 3498
1 338 129
1 339 4838
1 340 5429
1 341 1986
1 342 5155
1 343 7768
1 344 4752
1 345 9939
1 348 112
1 349 8625
1 351 9597
1 352 9082
1 354 6876
1 355 4622
1 356 3434
1 358 918
1 359 8724
1 360 2037
1 361 1443
1 362 3827
1 363 9008
1 364 580
1 365 9635
1 366 9177
1 367 6977
1 368 5386
1 369 4323
1 371 2339
1 372 3261
1 373 3610
1 374 6409
1 375 6397
1 377 7314
1 378 1534
1 379 1125
1 380 3488
1 381 7213
1 382 9296
1 384 2908
1 385 8811
1 386 8909
1 387 6848
1 388 2786
1 389 2175
1 390 5024
1 391 7240
1 392 3183
1 393 8333
1 394 3598
1 395 4009
1 396 9783
1 397 3791
1 398 3298
1 399 7331
1 400 6160
1 401 4175
1 402 8879
1 403 5264
1 405 7590
1 406 6091
1 407 9414
1 408 5459
1 409 2408
1 410 7402
1 411 9709
1 413 5856
1 414 4001
1 415 1407
1 417 8085
1 418 1871
1 419 8403
1 420 7552
1 421 3571
1 422 495
1 423 9659
1 424 7667
1 425 746
1 426 3340
1 427 3505
1 428 4356
1 429 2808
1 430 685
1 431 2391
1 433 8839
1 434 908
1 435 9955
1 436 7034
1 437 4291
1 438 4395
1 439 8224
1 440 9935
1 441 9001
1 443 181
1 444 9408
1 445 4262
1 446 2381
1 448 5128
1 449 3684
1 450 104
1 451 6949
1 452 7707
1 453 2817
1 454 5248
1 455 963
1 457 3996
1 458 1683
1 459 1515
1 460 8623
1 461 3291
1 462 5961
1 463 4573
1 464 9591
1 466 9116
1 468 9175
1 469 2253
1 470 9544
1 472 8246
1 473 3352
1 474 7252
1 475 3297
1 476 9796
1 477 1002
1 478 2911
1 479 586
1 480 509
1 481 5810
1 482 3608
1 484 7306
1 485 6566
1 486 2448
1 487 321
1 488 3759
1 489 5527
1 490 4716
1 491 9070
1 492 6398
1 494 1837
1 495 5384
1 497 5824
1 498 3968
1 499 6753
1 500 8213
2 3 8252
2 4 4797
2 6 740
2 7 7644
2 8 9221
2 9 6794
2 11 7708
2 13 519
2 14 9379
2 15 8715
2 16 2153
2 17 6091
2 18 5047
2 19 1003
2 20 2310
2 21 3694
2 22 8401
2 24 5802
2 25 3737
2 26 4629
2 27 667
2 28 294
2 29 5599
2 30 2291
2 31 7007
2 33 7268
2 35 1907
2 36 1206
2 37 9549
2 38 5263
2 39 4547
2 40 8987
2 41 9916
2 42 7141
2 44 8133
2 45 7029
2 46 6237
2 47 2291
2 48 2584
2 49 3787
2 50 8692
2 51 5833
2 52 7767
2 53 6080
2 54 1165
2 55 9995
2 56 7992
2 57 4505
2 58 7937
2 59 5380
2 60 2462
2 61 947
2 62 5557
2 63 7985
2 64 5145
2 65 184
2 66 826
2 67 5435
2 68 8465
2 69 3290
2 70 3776
2 71 4514
2 73 7417
2 74 5657
2 75 8918
2 76 9775
2 77 4968
2 78 2357
2 80 4820
2 81 6800
2 82 7643
