500 37454
1 8 6653
1 13 9232
1 15 6359
1 18 2120
1 19 3882
1 20 5505
1 23 5148
1 25 1450
1 27 1951
1 28 5545
1 30 7609
1 31 4620
1 34 478
1 38 1307
1 43 7254
1 45 7996
1 46 2257
1 47 7388
1 50 4548
1 59 8187
1 61 6949
1 64 786
1 68 1434
1 69 146
1 70 9494
1 72 8370
1 80 3099
1 84 3823
1 86 5768
1 95 7033
1 96 2394
1 97 5872
1 100 7047
1 101 6177
1 105 5967
1 110 977
1 112 3902
1 115 3234
1 120 7122
1 122 859
1 124 9156
1 133 5032
1 135 2428
1 142 2335
1 143 5794
1 154 5868
1 158 4602
1 162 3568
1 164 5657
1 182 6136
1 189 2726
1 198 5319
1 199 7678
1 202 3286
1 205 3094
1 207 3172
1 208 6809
1 209 5438
1 211 3256
1 212 8282
1 213 3140
1 218 7343
1 220 7156
1 222 6153
1 224 1991
1 227 200
1 229 7472
1 239 5028
1 247 7331
1 248 4243
1 251 8742
1 256 6039
1 257 5210
1 263 4185
1 270 4744
1 272 3115
1 275 5876
1 278 2405
1 280 5310
1 283 794
1 284 5963
1 285 5310
1 287 9973
1 293 4241
1 298 8218
1 304 8810
1 305 297
1 310 5343
1 321 8297
1 322 4282
1 324 2202
1 328 5421
1 331 8599
1 336 3095
1 339 9410
1 340 5520
1 344 1736
1 349 5381
1 351 765
1 355 4736
1 356 2513
1 358 5826
1 361 3541
1 363 2417
1 364 4811
1 366 9325
1 367 5627
1 371 888
1 378 3257
1 380 7202
1 386 3909
1 388 9580
1 391 3145
1 392 8014
1 395 8319
1 398 226
1 400 6267
1 401 2881
1 403 1267
1 408 7020
1 410 4076
1 411 2002
1 414 8589
1 415 7380
1 419 5670
1 422 5840
1 427 5411
1 438 3337
1 439 3635
1 440 2920
1 441 1900
1 445 4668
1 451 232
1 452 4847
1 453 2441
1 457 4862
1 458 8492
1 459 3108
1 460 4576
1 461 2263
1 462 9644
1 464 1447
1 472 2835
1 474 8871
1 477 4945
1 478 8875
1 479 7180
1 480 2613
1 481 1063
1 487 6040
1 490 459
1 491 3046
1 497 7948
1 498 9971
2 3 4649
2 8 8225
2 9 3863
2 13 1352
2 14 7829
2 15 3490
2 17 7088
2 18 3866
2 21 3564
2 22 5776
2 24 4743
2 28 6189
2 30 6421
2 35 1070
2 36 1605
2 47 7298
2 48 3746
2 50 8337
2 54 1110
2 55 5556
2 56 8578
2 57 8425
2 60 4610
2 61 3691
2 63 4848
2 64 7180
2 65 5666
2 67 2398
2 82 7224
2 85 8109
2 86 9118
2 87 4755
2 88 8770
2 90 359
2 91 6728
2 94 5523
2 95 8125
2 96 871
2 101 8480
2 105 7828
2 109 8311
2 111 3507
2 116 9995
2 127 2996
2 130 9308
2 132 2493
2 137 4291
2 138 9707
2 139 8298
2 143 3187
2 145 6082
2 151 4862
2 154 1367
2 155 1146
2 156 7401
2 159 8043
2 167 885
2 170 4713
2 173 5134
2 190 1040
2 191 5922
2 192 4414
2 199 4512
2 201 9770
2 210 2130
2 213 4069
2 217 4103
2 219 3437
2 225 3662
2 231 8081
2 233 4150
2 236 7033
2 239 6355
2 240 5813
2 250 2227
2 253 8092
2 254 2307
2 255 1651
2 258 1829
2 259 9919
2 264 4350
2 272 3620
2 276 1452
2 277 5978
2 278 7815
2 279 4324
2 280 3385
2 282 558
2 292 1155
2 293 9529
2 294 1932
2 295 378
2 300 1978
2 304 4468
2 311 5309
2 314 6945
2 315 3340
2 321 5346
2 326 6693
2 330 2134
2 332 6307
2 334 443
2 335 8598
2 336 4711
2 342 15
2 345 7712
2 348 9590
2 349 7086
2 353 8381
2 354 2910
2 358 9369
2 359 1596
2 363 6909
2 371 8597
2 372 274
2 382 9411
2 387 7292
2 389 5021
2 391 6121
2 393 5078
2 394 5937
2 396 7981
2 400 8814
2 401 6129
2 405 6543
2 406 3498
2 409 129
2 410 4838
2 412 5429
2 416 1986
2 420 5155
2 421 7768
2 428 4752
2 430 9939
2 433 112
2 436 8625
2 442 9597
2 444 9082
2 447 6876
2 448 4622
2 459 3434
2 461 918
2 467 8724
2 470 2037
2 474 1443
2 476 3827
2 477 9008
2 479 580
2 481 9635
2 482 9177
2 485 6977
2 490 5386
2 491 4323
2 495 2339
2 496 3261
2 497 3610
2 500 6409
3 4 6397
3 8 7314
3 10 1534
3 14 1125
3 16 3488
3 17 7213
3 19 9296
3 20 2908
3 25 8811
3 28 8909
3 30 6848
3 31 2786
3 32 2175
3 37 5024
3 38 7240
3 39 3183
3 41 8333
3 42 3598
3 44 4009
3 48 9783
3 49 3791
3 55 3298
3 56 7331
3 65 6160
3 66 4175
3 67 8879
3 70 5264
3 74 7590
3 77 6091
3 81 9414
3 86 5459
3 89 2408
3 90 7402
3 94 9709
3 96 5856
3 101 4001
3 103 1407
3 104 8085
3 106 1871
3 107 8403
3 112 7552
3 114 3571
3 116 495
3 120 9659
3 124 7667
3 133 746
3 134 3340
3 141 3505
3 143 4356
3 147 2808
3 148 685
3 151 2391
3 153 8839
3 154 908
3 155 9955
3 159 7034
3 161 4291
3 163 4395
3 165 8224
3 167 9935
3 175 9001
3 178 181
3 182 9408
3 186 4262
3 200 2381
3 202 5128
3 206 3684
3 209 104
3 210 6949
3 213 7707
3 218 2817
3 219 5248
3 220 963
3 233 3996
3 234 1683
3 236 1515
3 237 8623
3 238 3291
3 240 5961
3 246 4573
3 255 9591
3 258 9116
3 259 9175
3 261 2253
3 263 9544
3 264 8246
3 265 3352
3 270 7252
3 274 3297
3 278 9796
3 294 1002
3 296 2911
3 299 586
3 303 509
3 306 5810
3 307 3608
3 308 7306
3 309 6566
3 311 2448
3 312 321
3 318 3759
3 319 5527
3 320 4716
3 321 9070
3 330 6398
3 334 1837
3 335 5384
3 337 5824
3 339 3968
3 342 6753
3 350 8213
3 352 8252
3 356 4797
3 360 740
3 361 7644
3 363 9221
3 365 6794
3 366 7708
3 367 519
3 370 9379
3 371 8715
3 374 2153
3 376 6091
3 379 5047
3 385 1003
3 386 2310
3 387 3694
3 388 8401
3 400 5802
3 407 3737
3 410 4629
3 411 667
3 414 294
3 415 5599
3 417 2291
3 419 7007
3 421 7268
3 429 1907
3 433 1206
3 442 9549
3 446 5263
3 447 4547
3 451 8987
3 456 9916
3 457 7141
3 460 8133
3 469 7029
3 471 6237
3 473 2291
3 475 2584
3 476 3787
3 479 8692
3 481 5833
3 482 7767
